model,response_id,selection,question_id,choices,given,survey_id,answer,seed_id,chain_name,question_type
ratings.response,2478,40,110,"[36, 40, 44, 48]",145,6,40,40,tear,true_seed
ratings.response,2501,40,110,"[36, 40, 44, 48]",145,6,40,40,tear,true_seed
ratings.response,2515,40,110,"[36, 40, 44, 48]",145,6,40,40,tear,true_seed
ratings.response,2637,44,110,"[36, 40, 44, 48]",145,6,40,40,tear,true_seed
ratings.response,2689,44,110,"[36, 40, 44, 48]",145,6,40,40,tear,true_seed
ratings.response,2853,40,110,"[36, 40, 44, 48]",145,6,40,40,tear,true_seed
ratings.response,2957,48,110,"[36, 40, 44, 48]",145,6,40,40,tear,true_seed
ratings.response,2987,48,110,"[36, 40, 44, 48]",145,6,40,40,tear,true_seed
ratings.response,3011,40,110,"[36, 40, 44, 48]",145,6,40,40,tear,true_seed
ratings.response,505,36,106,"[36, 40, 44, 48]",72,6,36,36,glass,true_seed
ratings.response,517,36,106,"[36, 40, 44, 48]",72,6,36,36,glass,true_seed
ratings.response,541,36,106,"[36, 40, 44, 48]",72,6,36,36,glass,true_seed
ratings.response,564,48,106,"[36, 40, 44, 48]",72,6,36,36,glass,true_seed
ratings.response,596,48,106,"[36, 40, 44, 48]",72,6,36,36,glass,true_seed
ratings.response,620,40,106,"[36, 40, 44, 48]",72,6,36,36,glass,true_seed
ratings.response,632,36,106,"[36, 40, 44, 48]",72,6,36,36,glass,true_seed
ratings.response,655,36,106,"[36, 40, 44, 48]",72,6,36,36,glass,true_seed
ratings.response,674,36,106,"[36, 40, 44, 48]",72,6,36,36,glass,true_seed
ratings.response,684,36,106,"[36, 40, 44, 48]",72,6,36,36,glass,true_seed
ratings.response,733,36,106,"[36, 40, 44, 48]",72,6,36,36,glass,true_seed
ratings.response,748,44,106,"[36, 40, 44, 48]",72,6,36,36,glass,true_seed
ratings.response,756,48,106,"[36, 40, 44, 48]",72,6,36,36,glass,true_seed
ratings.response,795,40,106,"[36, 40, 44, 48]",72,6,36,36,glass,true_seed
ratings.response,852,36,106,"[36, 40, 44, 48]",72,6,36,36,glass,true_seed
ratings.response,901,36,106,"[36, 40, 44, 48]",72,6,36,36,glass,true_seed
ratings.response,917,48,106,"[36, 40, 44, 48]",72,6,36,36,glass,true_seed
ratings.response,1008,36,106,"[36, 40, 44, 48]",72,6,36,36,glass,true_seed
ratings.response,1009,36,106,"[36, 40, 44, 48]",72,6,36,36,glass,true_seed
ratings.response,1084,48,106,"[36, 40, 44, 48]",72,6,36,36,glass,true_seed
ratings.response,1281,36,106,"[36, 40, 44, 48]",72,6,36,36,glass,true_seed
ratings.response,1453,40,106,"[36, 40, 44, 48]",72,6,36,36,glass,true_seed
ratings.response,1456,44,106,"[36, 40, 44, 48]",72,6,36,36,glass,true_seed
ratings.response,1528,40,106,"[36, 40, 44, 48]",72,6,36,36,glass,true_seed
ratings.response,1582,48,106,"[36, 40, 44, 48]",72,6,36,36,glass,true_seed
ratings.response,1583,48,106,"[36, 40, 44, 48]",72,6,36,36,glass,true_seed
ratings.response,1588,48,106,"[36, 40, 44, 48]",72,6,36,36,glass,true_seed
ratings.response,1668,40,106,"[36, 40, 44, 48]",72,6,36,36,glass,true_seed
ratings.response,1748,36,106,"[36, 40, 44, 48]",72,6,36,36,glass,true_seed
ratings.response,1749,48,106,"[36, 40, 44, 48]",72,6,36,36,glass,true_seed
ratings.response,1757,36,106,"[36, 40, 44, 48]",72,6,36,36,glass,true_seed
ratings.response,1888,40,106,"[36, 40, 44, 48]",72,6,36,36,glass,true_seed
ratings.response,1918,48,106,"[36, 40, 44, 48]",72,6,36,36,glass,true_seed
ratings.response,1995,48,106,"[36, 40, 44, 48]",72,6,36,36,glass,true_seed
ratings.response,2141,36,106,"[36, 40, 44, 48]",72,6,36,36,glass,true_seed
ratings.response,2154,48,106,"[36, 40, 44, 48]",72,6,36,36,glass,true_seed
ratings.response,2176,36,106,"[36, 40, 44, 48]",72,6,36,36,glass,true_seed
ratings.response,2307,48,106,"[36, 40, 44, 48]",72,6,36,36,glass,true_seed
ratings.response,2355,48,106,"[36, 40, 44, 48]",72,6,36,36,glass,true_seed
ratings.response,2377,36,106,"[36, 40, 44, 48]",72,6,36,36,glass,true_seed
ratings.response,2418,48,106,"[36, 40, 44, 48]",72,6,36,36,glass,true_seed
ratings.response,2420,44,106,"[36, 40, 44, 48]",72,6,36,36,glass,true_seed
ratings.response,2473,48,106,"[36, 40, 44, 48]",72,6,36,36,glass,true_seed
ratings.response,2567,36,106,"[36, 40, 44, 48]",72,6,36,36,glass,true_seed
ratings.response,2685,48,106,"[36, 40, 44, 48]",72,6,36,36,glass,true_seed
ratings.response,2896,36,106,"[36, 40, 44, 48]",72,6,36,36,glass,true_seed
ratings.response,3001,44,106,"[36, 40, 44, 48]",72,6,36,36,glass,true_seed
ratings.response,509,48,109,"[36, 40, 44, 48]",105,6,48,48,zipper,true_seed
ratings.response,525,40,109,"[36, 40, 44, 48]",105,6,48,48,zipper,true_seed
ratings.response,530,40,109,"[36, 40, 44, 48]",105,6,48,48,zipper,true_seed
ratings.response,535,48,109,"[36, 40, 44, 48]",105,6,48,48,zipper,true_seed
ratings.response,581,48,109,"[36, 40, 44, 48]",105,6,48,48,zipper,true_seed
ratings.response,652,48,109,"[36, 40, 44, 48]",105,6,48,48,zipper,true_seed
ratings.response,699,48,109,"[36, 40, 44, 48]",105,6,48,48,zipper,true_seed
ratings.response,757,48,109,"[36, 40, 44, 48]",105,6,48,48,zipper,true_seed
ratings.response,796,48,109,"[36, 40, 44, 48]",105,6,48,48,zipper,true_seed
ratings.response,811,48,109,"[36, 40, 44, 48]",105,6,48,48,zipper,true_seed
ratings.response,848,48,109,"[36, 40, 44, 48]",105,6,48,48,zipper,true_seed
ratings.response,1061,48,109,"[36, 40, 44, 48]",105,6,48,48,zipper,true_seed
ratings.response,1071,48,109,"[36, 40, 44, 48]",105,6,48,48,zipper,true_seed
ratings.response,1087,44,109,"[36, 40, 44, 48]",105,6,48,48,zipper,true_seed
ratings.response,1132,44,109,"[36, 40, 44, 48]",105,6,48,48,zipper,true_seed
ratings.response,1444,48,109,"[36, 40, 44, 48]",105,6,48,48,zipper,true_seed
ratings.response,1466,44,109,"[36, 40, 44, 48]",105,6,48,48,zipper,true_seed
ratings.response,1535,40,109,"[36, 40, 44, 48]",105,6,48,48,zipper,true_seed
ratings.response,1602,48,109,"[36, 40, 44, 48]",105,6,48,48,zipper,true_seed
ratings.response,1609,48,109,"[36, 40, 44, 48]",105,6,48,48,zipper,true_seed
ratings.response,1610,48,109,"[36, 40, 44, 48]",105,6,48,48,zipper,true_seed
ratings.response,1611,48,109,"[36, 40, 44, 48]",105,6,48,48,zipper,true_seed
ratings.response,1612,48,109,"[36, 40, 44, 48]",105,6,48,48,zipper,true_seed
ratings.response,1613,48,109,"[36, 40, 44, 48]",105,6,48,48,zipper,true_seed
ratings.response,1614,48,109,"[36, 40, 44, 48]",105,6,48,48,zipper,true_seed
ratings.response,1615,48,109,"[36, 40, 44, 48]",105,6,48,48,zipper,true_seed
ratings.response,1636,48,109,"[36, 40, 44, 48]",105,6,48,48,zipper,true_seed
ratings.response,1664,48,109,"[36, 40, 44, 48]",105,6,48,48,zipper,true_seed
ratings.response,1686,40,109,"[36, 40, 44, 48]",105,6,48,48,zipper,true_seed
ratings.response,1700,48,109,"[36, 40, 44, 48]",105,6,48,48,zipper,true_seed
ratings.response,1795,48,109,"[36, 40, 44, 48]",105,6,48,48,zipper,true_seed
ratings.response,1871,48,109,"[36, 40, 44, 48]",105,6,48,48,zipper,true_seed
ratings.response,1886,48,109,"[36, 40, 44, 48]",105,6,48,48,zipper,true_seed
ratings.response,2004,48,109,"[36, 40, 44, 48]",105,6,48,48,zipper,true_seed
ratings.response,2068,40,109,"[36, 40, 44, 48]",105,6,48,48,zipper,true_seed
ratings.response,2104,48,109,"[36, 40, 44, 48]",105,6,48,48,zipper,true_seed
ratings.response,2283,36,109,"[36, 40, 44, 48]",105,6,48,48,zipper,true_seed
ratings.response,2374,48,109,"[36, 40, 44, 48]",105,6,48,48,zipper,true_seed
ratings.response,2392,48,109,"[36, 40, 44, 48]",105,6,48,48,zipper,true_seed
ratings.response,2465,48,109,"[36, 40, 44, 48]",105,6,48,48,zipper,true_seed
ratings.response,2521,48,109,"[36, 40, 44, 48]",105,6,48,48,zipper,true_seed
ratings.response,2581,40,109,"[36, 40, 44, 48]",105,6,48,48,zipper,true_seed
ratings.response,2684,48,109,"[36, 40, 44, 48]",105,6,48,48,zipper,true_seed
ratings.response,2688,48,109,"[36, 40, 44, 48]",105,6,48,48,zipper,true_seed
ratings.response,2904,48,109,"[36, 40, 44, 48]",105,6,48,48,zipper,true_seed
ratings.response,2984,40,109,"[36, 40, 44, 48]",105,6,48,48,zipper,true_seed
ratings.response,3012,48,109,"[36, 40, 44, 48]",105,6,48,48,zipper,true_seed
ratings.response,3037,36,109,"[36, 40, 44, 48]",105,6,48,48,zipper,true_seed
ratings.response,516,44,112,"[36, 40, 44, 48]",153,6,44,44,water,true_seed
ratings.response,552,44,112,"[36, 40, 44, 48]",153,6,44,44,water,true_seed
ratings.response,562,48,112,"[36, 40, 44, 48]",153,6,44,44,water,true_seed
ratings.response,579,44,112,"[36, 40, 44, 48]",153,6,44,44,water,true_seed
ratings.response,629,44,112,"[36, 40, 44, 48]",153,6,44,44,water,true_seed
ratings.response,653,48,112,"[36, 40, 44, 48]",153,6,44,44,water,true_seed
ratings.response,680,44,112,"[36, 40, 44, 48]",153,6,44,44,water,true_seed
ratings.response,703,44,112,"[36, 40, 44, 48]",153,6,44,44,water,true_seed
ratings.response,798,48,112,"[36, 40, 44, 48]",153,6,44,44,water,true_seed
ratings.response,802,44,112,"[36, 40, 44, 48]",153,6,44,44,water,true_seed
ratings.response,854,44,112,"[36, 40, 44, 48]",153,6,44,44,water,true_seed
ratings.response,982,44,112,"[36, 40, 44, 48]",153,6,44,44,water,true_seed
ratings.response,992,44,112,"[36, 40, 44, 48]",153,6,44,44,water,true_seed
ratings.response,1020,44,112,"[36, 40, 44, 48]",153,6,44,44,water,true_seed
ratings.response,1059,44,112,"[36, 40, 44, 48]",153,6,44,44,water,true_seed
ratings.response,1091,48,112,"[36, 40, 44, 48]",153,6,44,44,water,true_seed
ratings.response,1145,36,112,"[36, 40, 44, 48]",153,6,44,44,water,true_seed
ratings.response,1331,44,112,"[36, 40, 44, 48]",153,6,44,44,water,true_seed
ratings.response,1406,48,112,"[36, 40, 44, 48]",153,6,44,44,water,true_seed
ratings.response,1491,44,112,"[36, 40, 44, 48]",153,6,44,44,water,true_seed
ratings.response,1568,44,112,"[36, 40, 44, 48]",153,6,44,44,water,true_seed
ratings.response,1690,44,112,"[36, 40, 44, 48]",153,6,44,44,water,true_seed
ratings.response,1752,36,112,"[36, 40, 44, 48]",153,6,44,44,water,true_seed
ratings.response,1771,44,112,"[36, 40, 44, 48]",153,6,44,44,water,true_seed
ratings.response,1913,44,112,"[36, 40, 44, 48]",153,6,44,44,water,true_seed
ratings.response,1929,44,112,"[36, 40, 44, 48]",153,6,44,44,water,true_seed
ratings.response,2130,36,112,"[36, 40, 44, 48]",153,6,44,44,water,true_seed
ratings.response,2155,44,112,"[36, 40, 44, 48]",153,6,44,44,water,true_seed
ratings.response,2349,48,112,"[36, 40, 44, 48]",153,6,44,44,water,true_seed
ratings.response,2351,40,112,"[36, 40, 44, 48]",153,6,44,44,water,true_seed
ratings.response,2394,44,112,"[36, 40, 44, 48]",153,6,44,44,water,true_seed
ratings.response,2445,44,112,"[36, 40, 44, 48]",153,6,44,44,water,true_seed
ratings.response,2447,44,112,"[36, 40, 44, 48]",153,6,44,44,water,true_seed
ratings.response,2466,48,112,"[36, 40, 44, 48]",153,6,44,44,water,true_seed
ratings.response,2497,36,112,"[36, 40, 44, 48]",153,6,44,44,water,true_seed
ratings.response,2610,44,112,"[36, 40, 44, 48]",153,6,44,44,water,true_seed
ratings.response,2631,48,112,"[36, 40, 44, 48]",153,6,44,44,water,true_seed
ratings.response,2681,44,112,"[36, 40, 44, 48]",153,6,44,44,water,true_seed
ratings.response,2851,48,112,"[36, 40, 44, 48]",153,6,44,44,water,true_seed
ratings.response,2900,44,112,"[36, 40, 44, 48]",153,6,44,44,water,true_seed
ratings.response,3013,44,112,"[36, 40, 44, 48]",153,6,44,44,water,true_seed
ratings.response,3043,40,112,"[36, 40, 44, 48]",153,6,44,44,water,true_seed
ratings.response,550,37,100,"[37, 41, 45, 49]",45,5,45,45,water,catch_trial
ratings.response,570,45,100,"[37, 41, 45, 49]",45,5,45,45,water,catch_trial
ratings.response,571,45,100,"[37, 41, 45, 49]",45,5,45,45,water,catch_trial
ratings.response,645,45,100,"[37, 41, 45, 49]",45,5,45,45,water,catch_trial
ratings.response,708,45,100,"[37, 41, 45, 49]",45,5,45,45,water,catch_trial
ratings.response,745,45,100,"[37, 41, 45, 49]",45,5,45,45,water,catch_trial
ratings.response,747,45,100,"[37, 41, 45, 49]",45,5,45,45,water,catch_trial
ratings.response,774,45,100,"[37, 41, 45, 49]",45,5,45,45,water,catch_trial
ratings.response,793,45,100,"[37, 41, 45, 49]",45,5,45,45,water,catch_trial
ratings.response,826,45,100,"[37, 41, 45, 49]",45,5,45,45,water,catch_trial
ratings.response,841,45,100,"[37, 41, 45, 49]",45,5,45,45,water,catch_trial
ratings.response,873,45,100,"[37, 41, 45, 49]",45,5,45,45,water,catch_trial
ratings.response,957,45,100,"[37, 41, 45, 49]",45,5,45,45,water,catch_trial
ratings.response,1221,45,100,"[37, 41, 45, 49]",45,5,45,45,water,catch_trial
ratings.response,1423,45,100,"[37, 41, 45, 49]",45,5,45,45,water,catch_trial
ratings.response,1428,45,100,"[37, 41, 45, 49]",45,5,45,45,water,catch_trial
ratings.response,1624,45,100,"[37, 41, 45, 49]",45,5,45,45,water,catch_trial
ratings.response,1715,45,100,"[37, 41, 45, 49]",45,5,45,45,water,catch_trial
ratings.response,1821,45,100,"[37, 41, 45, 49]",45,5,45,45,water,catch_trial
ratings.response,1943,45,100,"[37, 41, 45, 49]",45,5,45,45,water,catch_trial
ratings.response,1967,41,100,"[37, 41, 45, 49]",45,5,45,45,water,catch_trial
ratings.response,1981,45,100,"[37, 41, 45, 49]",45,5,45,45,water,catch_trial
ratings.response,2003,45,100,"[37, 41, 45, 49]",45,5,45,45,water,catch_trial
ratings.response,2281,41,100,"[37, 41, 45, 49]",45,5,45,45,water,catch_trial
ratings.response,2476,45,100,"[37, 41, 45, 49]",45,5,45,45,water,catch_trial
ratings.response,2520,45,100,"[37, 41, 45, 49]",45,5,45,45,water,catch_trial
ratings.response,2557,45,100,"[37, 41, 45, 49]",45,5,45,45,water,catch_trial
ratings.response,2573,45,100,"[37, 41, 45, 49]",45,5,45,45,water,catch_trial
ratings.response,2599,45,100,"[37, 41, 45, 49]",45,5,45,45,water,catch_trial
ratings.response,2660,45,100,"[37, 41, 45, 49]",45,5,45,45,water,catch_trial
ratings.response,2707,45,100,"[37, 41, 45, 49]",45,5,45,45,water,catch_trial
ratings.response,2718,45,100,"[37, 41, 45, 49]",45,5,45,45,water,catch_trial
ratings.response,2812,45,100,"[37, 41, 45, 49]",45,5,45,45,water,catch_trial
ratings.response,2892,45,100,"[37, 41, 45, 49]",45,5,45,45,water,catch_trial
ratings.response,3028,37,100,"[37, 41, 45, 49]",45,5,45,45,water,catch_trial
ratings.response,551,49,102,"[37, 41, 45, 49]",49,5,49,49,zipper,catch_trial
ratings.response,561,49,102,"[37, 41, 45, 49]",49,5,49,49,zipper,catch_trial
ratings.response,597,49,102,"[37, 41, 45, 49]",49,5,49,49,zipper,catch_trial
ratings.response,743,49,102,"[37, 41, 45, 49]",49,5,49,49,zipper,catch_trial
ratings.response,786,49,102,"[37, 41, 45, 49]",49,5,49,49,zipper,catch_trial
ratings.response,816,37,102,"[37, 41, 45, 49]",49,5,49,49,zipper,catch_trial
ratings.response,825,49,102,"[37, 41, 45, 49]",49,5,49,49,zipper,catch_trial
ratings.response,833,49,102,"[37, 41, 45, 49]",49,5,49,49,zipper,catch_trial
ratings.response,864,49,102,"[37, 41, 45, 49]",49,5,49,49,zipper,catch_trial
ratings.response,888,49,102,"[37, 41, 45, 49]",49,5,49,49,zipper,catch_trial
ratings.response,930,49,102,"[37, 41, 45, 49]",49,5,49,49,zipper,catch_trial
ratings.response,939,49,102,"[37, 41, 45, 49]",49,5,49,49,zipper,catch_trial
ratings.response,955,49,102,"[37, 41, 45, 49]",49,5,49,49,zipper,catch_trial
ratings.response,1092,49,102,"[37, 41, 45, 49]",49,5,49,49,zipper,catch_trial
ratings.response,1176,49,102,"[37, 41, 45, 49]",49,5,49,49,zipper,catch_trial
ratings.response,1195,49,102,"[37, 41, 45, 49]",49,5,49,49,zipper,catch_trial
ratings.response,1408,49,102,"[37, 41, 45, 49]",49,5,49,49,zipper,catch_trial
ratings.response,1448,49,102,"[37, 41, 45, 49]",49,5,49,49,zipper,catch_trial
ratings.response,1622,49,102,"[37, 41, 45, 49]",49,5,49,49,zipper,catch_trial
ratings.response,1696,41,102,"[37, 41, 45, 49]",49,5,49,49,zipper,catch_trial
ratings.response,1840,49,102,"[37, 41, 45, 49]",49,5,49,49,zipper,catch_trial
ratings.response,1852,49,102,"[37, 41, 45, 49]",49,5,49,49,zipper,catch_trial
ratings.response,1923,49,102,"[37, 41, 45, 49]",49,5,49,49,zipper,catch_trial
ratings.response,1991,49,102,"[37, 41, 45, 49]",49,5,49,49,zipper,catch_trial
ratings.response,2185,49,102,"[37, 41, 45, 49]",49,5,49,49,zipper,catch_trial
ratings.response,2284,45,102,"[37, 41, 45, 49]",49,5,49,49,zipper,catch_trial
ratings.response,2327,49,102,"[37, 41, 45, 49]",49,5,49,49,zipper,catch_trial
ratings.response,2333,49,102,"[37, 41, 45, 49]",49,5,49,49,zipper,catch_trial
ratings.response,2341,49,102,"[37, 41, 45, 49]",49,5,49,49,zipper,catch_trial
ratings.response,2458,49,102,"[37, 41, 45, 49]",49,5,49,49,zipper,catch_trial
ratings.response,2540,49,102,"[37, 41, 45, 49]",49,5,49,49,zipper,catch_trial
ratings.response,2543,49,102,"[37, 41, 45, 49]",49,5,49,49,zipper,catch_trial
ratings.response,2563,49,102,"[37, 41, 45, 49]",49,5,49,49,zipper,catch_trial
ratings.response,2578,41,102,"[37, 41, 45, 49]",49,5,49,49,zipper,catch_trial
ratings.response,2591,49,102,"[37, 41, 45, 49]",49,5,49,49,zipper,catch_trial
ratings.response,2614,49,102,"[37, 41, 45, 49]",49,5,49,49,zipper,catch_trial
ratings.response,2669,49,102,"[37, 41, 45, 49]",49,5,49,49,zipper,catch_trial
ratings.response,2677,49,102,"[37, 41, 45, 49]",49,5,49,49,zipper,catch_trial
ratings.response,2741,49,102,"[37, 41, 45, 49]",49,5,49,49,zipper,catch_trial
ratings.response,2810,49,102,"[37, 41, 45, 49]",49,5,49,49,zipper,catch_trial
ratings.response,2920,49,102,"[37, 41, 45, 49]",49,5,49,49,zipper,catch_trial
ratings.response,3032,37,102,"[37, 41, 45, 49]",49,5,49,49,zipper,catch_trial
ratings.response,554,41,99,"[37, 41, 45, 49]",240,5,45,45,water,true_seed
ratings.response,575,41,99,"[37, 41, 45, 49]",240,5,45,45,water,true_seed
ratings.response,599,45,99,"[37, 41, 45, 49]",240,5,45,45,water,true_seed
ratings.response,608,45,99,"[37, 41, 45, 49]",240,5,45,45,water,true_seed
ratings.response,663,45,99,"[37, 41, 45, 49]",240,5,45,45,water,true_seed
ratings.response,682,45,99,"[37, 41, 45, 49]",240,5,45,45,water,true_seed
ratings.response,712,41,99,"[37, 41, 45, 49]",240,5,45,45,water,true_seed
ratings.response,740,41,99,"[37, 41, 45, 49]",240,5,45,45,water,true_seed
ratings.response,820,41,99,"[37, 41, 45, 49]",240,5,45,45,water,true_seed
ratings.response,824,41,99,"[37, 41, 45, 49]",240,5,45,45,water,true_seed
ratings.response,911,45,99,"[37, 41, 45, 49]",240,5,45,45,water,true_seed
ratings.response,937,41,99,"[37, 41, 45, 49]",240,5,45,45,water,true_seed
ratings.response,1090,45,99,"[37, 41, 45, 49]",240,5,45,45,water,true_seed
ratings.response,1153,41,99,"[37, 41, 45, 49]",240,5,45,45,water,true_seed
ratings.response,1165,45,99,"[37, 41, 45, 49]",240,5,45,45,water,true_seed
ratings.response,1385,45,99,"[37, 41, 45, 49]",240,5,45,45,water,true_seed
ratings.response,1417,49,99,"[37, 41, 45, 49]",240,5,45,45,water,true_seed
ratings.response,1443,41,99,"[37, 41, 45, 49]",240,5,45,45,water,true_seed
ratings.response,1445,45,99,"[37, 41, 45, 49]",240,5,45,45,water,true_seed
ratings.response,1604,41,99,"[37, 41, 45, 49]",240,5,45,45,water,true_seed
ratings.response,1699,41,99,"[37, 41, 45, 49]",240,5,45,45,water,true_seed
ratings.response,1855,45,99,"[37, 41, 45, 49]",240,5,45,45,water,true_seed
ratings.response,1948,41,99,"[37, 41, 45, 49]",240,5,45,45,water,true_seed
ratings.response,1984,41,99,"[37, 41, 45, 49]",240,5,45,45,water,true_seed
ratings.response,2060,41,99,"[37, 41, 45, 49]",240,5,45,45,water,true_seed
ratings.response,2171,45,99,"[37, 41, 45, 49]",240,5,45,45,water,true_seed
ratings.response,2209,45,99,"[37, 41, 45, 49]",240,5,45,45,water,true_seed
ratings.response,2234,49,99,"[37, 41, 45, 49]",240,5,45,45,water,true_seed
ratings.response,2249,41,99,"[37, 41, 45, 49]",240,5,45,45,water,true_seed
ratings.response,2268,45,99,"[37, 41, 45, 49]",240,5,45,45,water,true_seed
ratings.response,2302,45,99,"[37, 41, 45, 49]",240,5,45,45,water,true_seed
ratings.response,2308,41,99,"[37, 41, 45, 49]",240,5,45,45,water,true_seed
ratings.response,2353,41,99,"[37, 41, 45, 49]",240,5,45,45,water,true_seed
ratings.response,2525,41,99,"[37, 41, 45, 49]",240,5,45,45,water,true_seed
ratings.response,2532,49,99,"[37, 41, 45, 49]",240,5,45,45,water,true_seed
ratings.response,2603,49,99,"[37, 41, 45, 49]",240,5,45,45,water,true_seed
ratings.response,2668,49,99,"[37, 41, 45, 49]",240,5,45,45,water,true_seed
ratings.response,2699,41,99,"[37, 41, 45, 49]",240,5,45,45,water,true_seed
ratings.response,2724,45,99,"[37, 41, 45, 49]",240,5,45,45,water,true_seed
ratings.response,2746,41,99,"[37, 41, 45, 49]",240,5,45,45,water,true_seed
ratings.response,2837,41,99,"[37, 41, 45, 49]",240,5,45,45,water,true_seed
ratings.response,2935,49,99,"[37, 41, 45, 49]",240,5,45,45,water,true_seed
ratings.response,2943,45,99,"[37, 41, 45, 49]",240,5,45,45,water,true_seed
ratings.response,3038,37,99,"[37, 41, 45, 49]",240,5,45,45,water,true_seed
ratings.response,555,45,86,"[37, 41, 45, 49]",52,5,45,45,water,true_seed
ratings.response,593,45,86,"[37, 41, 45, 49]",52,5,45,45,water,true_seed
ratings.response,600,45,86,"[37, 41, 45, 49]",52,5,45,45,water,true_seed
