response_id,selection,question_pk,choices,message_id,survey_id,answer,question_id,seed_id,chain_name,question_type,survey_name,num_questions_per_player,survey_type,subj_id,response_ix,audio,chain_id,parent_id,generation,rejected,verified,start_at,end_at,game_name,message_name,first_gen_id
6010,41,426,"[37, 41, 45, 49]",86,21,41,343,39,tear,category_match,same-4-missing,11,same,ABNNX9AKIRYJ7,17,words-in-transition/tear/gen-1_OnSYP8u.wav,6,39.0,1,False,True,1996.8,4551.84516129,words-in-transition,gen-1_OnSYP8u.wav,86
6042,41,426,"[37, 41, 45, 49]",86,21,41,343,39,tear,category_match,same-4-missing,11,same,A3LKPARORDKLWT,8,words-in-transition/tear/gen-1_OnSYP8u.wav,6,39.0,1,False,True,1996.8,4551.84516129,words-in-transition,gen-1_OnSYP8u.wav,86
6052,41,426,"[37, 41, 45, 49]",86,21,41,343,39,tear,category_match,same-4-missing,11,same,A37N4JY3863YH0,9,words-in-transition/tear/gen-1_OnSYP8u.wav,6,39.0,1,False,True,1996.8,4551.84516129,words-in-transition,gen-1_OnSYP8u.wav,86
5799,39,387,"[35, 39, 43, 47]",86,15,39,132,39,tear,true_seed,between-2-missing,5,between,A1CISTH6HL31NH,5,words-in-transition/tear/gen-1_OnSYP8u.wav,6,39.0,1,False,True,1996.8,4551.84516129,words-in-transition,gen-1_OnSYP8u.wav,86
5813,39,387,"[35, 39, 43, 47]",86,15,39,132,39,tear,true_seed,between-2-missing,5,between,A12J4IRF5Z06BT,7,words-in-transition/tear/gen-1_OnSYP8u.wav,6,39.0,1,False,True,1996.8,4551.84516129,words-in-transition,gen-1_OnSYP8u.wav,86
5851,39,387,"[35, 39, 43, 47]",86,15,39,132,39,tear,true_seed,between-2-missing,5,between,A1A3TGZ7DKJWRW,4,words-in-transition/tear/gen-1_OnSYP8u.wav,6,39.0,1,False,True,1996.8,4551.84516129,words-in-transition,gen-1_OnSYP8u.wav,86
5867,39,387,"[35, 39, 43, 47]",86,15,39,132,39,tear,true_seed,between-2-missing,5,between,ALDQRWYZ8KQ9A,6,words-in-transition/tear/gen-1_OnSYP8u.wav,6,39.0,1,False,True,1996.8,4551.84516129,words-in-transition,gen-1_OnSYP8u.wav,86
5869,39,387,"[35, 39, 43, 47]",86,15,39,132,39,tear,true_seed,between-2-missing,5,between,A1FGKIKJYSL1MI,4,words-in-transition/tear/gen-1_OnSYP8u.wav,6,39.0,1,False,True,1996.8,4551.84516129,words-in-transition,gen-1_OnSYP8u.wav,86
5879,39,387,"[35, 39, 43, 47]",86,15,39,132,39,tear,true_seed,between-2-missing,5,between,A2T1K94BLNDBAH,5,words-in-transition/tear/gen-1_OnSYP8u.wav,6,39.0,1,False,True,1996.8,4551.84516129,words-in-transition,gen-1_OnSYP8u.wav,86
5927,39,387,"[35, 39, 43, 47]",86,15,39,132,39,tear,true_seed,between-2-missing,5,between,A3ISDIYTS02E8C,3,words-in-transition/tear/gen-1_OnSYP8u.wav,6,39.0,1,False,True,1996.8,4551.84516129,words-in-transition,gen-1_OnSYP8u.wav,86
5934,39,387,"[35, 39, 43, 47]",86,15,39,132,39,tear,true_seed,between-2-missing,5,between,A1S6QWSCBRYSFZ,7,words-in-transition/tear/gen-1_OnSYP8u.wav,6,39.0,1,False,True,1996.8,4551.84516129,words-in-transition,gen-1_OnSYP8u.wav,86
5935,39,387,"[35, 39, 43, 47]",86,15,39,132,39,tear,true_seed,between-2-missing,5,between,A311S2J8UUQ7QR,4,words-in-transition/tear/gen-1_OnSYP8u.wav,6,39.0,1,False,True,1996.8,4551.84516129,words-in-transition,gen-1_OnSYP8u.wav,86
6014,39,387,"[35, 39, 43, 47]",86,15,39,132,39,tear,true_seed,between-2-missing,5,between,A33HHJ06ONLI5G,3,words-in-transition/tear/gen-1_OnSYP8u.wav,6,39.0,1,False,True,1996.8,4551.84516129,words-in-transition,gen-1_OnSYP8u.wav,86
6077,44,416,"[36, 40, 44, 48]",86,20,40,298,39,tear,category_match,same-3-missing,9,same,A1CA46R2A6TV9W,8,words-in-transition/tear/gen-1_OnSYP8u.wav,6,39.0,1,False,True,1996.8,4551.84516129,words-in-transition,gen-1_OnSYP8u.wav,86
6103,48,416,"[36, 40, 44, 48]",86,20,40,298,39,tear,category_match,same-3-missing,9,same,A2ZE2IPHK152KA,10,words-in-transition/tear/gen-1_OnSYP8u.wav,6,39.0,1,False,True,1996.8,4551.84516129,words-in-transition,gen-1_OnSYP8u.wav,86
6124,44,416,"[36, 40, 44, 48]",86,20,40,298,39,tear,category_match,same-3-missing,9,same,,,words-in-transition/tear/gen-1_OnSYP8u.wav,6,39.0,1,False,True,1996.8,4551.84516129,words-in-transition,gen-1_OnSYP8u.wav,86
6128,40,416,"[36, 40, 44, 48]",86,20,40,298,39,tear,category_match,same-3-missing,9,same,A2WAQLPXT615HQ,12,words-in-transition/tear/gen-1_OnSYP8u.wav,6,39.0,1,False,True,1996.8,4551.84516129,words-in-transition,gen-1_OnSYP8u.wav,86
6145,40,416,"[36, 40, 44, 48]",86,20,40,298,39,tear,category_match,same-3-missing,9,same,A2FPCCVXZWHGZF,11,words-in-transition/tear/gen-1_OnSYP8u.wav,6,39.0,1,False,True,1996.8,4551.84516129,words-in-transition,gen-1_OnSYP8u.wav,86
6170,44,416,"[36, 40, 44, 48]",86,20,40,298,39,tear,category_match,same-3-missing,9,same,A12J4IRF5Z06BT,13,words-in-transition/tear/gen-1_OnSYP8u.wav,6,39.0,1,False,True,1996.8,4551.84516129,words-in-transition,gen-1_OnSYP8u.wav,86
6183,40,416,"[36, 40, 44, 48]",86,20,40,298,39,tear,category_match,same-3-missing,9,same,A1Q5KU5RVDE67,10,words-in-transition/tear/gen-1_OnSYP8u.wav,6,39.0,1,False,True,1996.8,4551.84516129,words-in-transition,gen-1_OnSYP8u.wav,86
6204,40,416,"[36, 40, 44, 48]",86,20,40,298,39,tear,category_match,same-3-missing,9,same,A2VTJRS5PCKIM2,15,words-in-transition/tear/gen-1_OnSYP8u.wav,6,39.0,1,False,True,1996.8,4551.84516129,words-in-transition,gen-1_OnSYP8u.wav,86
6217,44,416,"[36, 40, 44, 48]",86,20,40,298,39,tear,category_match,same-3-missing,9,same,A248TO3PTV0K5P,12,words-in-transition/tear/gen-1_OnSYP8u.wav,6,39.0,1,False,True,1996.8,4551.84516129,words-in-transition,gen-1_OnSYP8u.wav,86
135,38,27,"[38, 39, 40, 41]",91,2,41,26,41,tear,true_seed,within-category-tear,10,within,,,words-in-transition/tear/gen-1_4qe8mOJ.wav,6,41.0,1,False,True,0.0,,words-in-transition,gen-1_4qe8mOJ.wav,91
142,41,27,"[38, 39, 40, 41]",91,2,41,26,41,tear,true_seed,within-category-tear,10,within,ATOAZIAM04AXA,7,words-in-transition/tear/gen-1_4qe8mOJ.wav,6,41.0,1,False,True,0.0,,words-in-transition,gen-1_4qe8mOJ.wav,91
186,38,27,"[38, 39, 40, 41]",91,2,41,26,41,tear,true_seed,within-category-tear,10,within,A1LP4LE8JTSRW6,8,words-in-transition/tear/gen-1_4qe8mOJ.wav,6,41.0,1,False,True,0.0,,words-in-transition,gen-1_4qe8mOJ.wav,91
331,39,27,"[38, 39, 40, 41]",91,2,41,26,41,tear,true_seed,within-category-tear,10,within,AQ8ZFQTBE4622,0,words-in-transition/tear/gen-1_4qe8mOJ.wav,6,41.0,1,False,True,0.0,,words-in-transition,gen-1_4qe8mOJ.wav,91
381,38,27,"[38, 39, 40, 41]",91,2,41,26,41,tear,true_seed,within-category-tear,10,within,A1XAKJRVDFK9R,6,words-in-transition/tear/gen-1_4qe8mOJ.wav,6,41.0,1,False,True,0.0,,words-in-transition,gen-1_4qe8mOJ.wav,91
432,38,27,"[38, 39, 40, 41]",91,2,41,26,41,tear,true_seed,within-category-tear,10,within,A2KMNDXOBJPE8,9,words-in-transition/tear/gen-1_4qe8mOJ.wav,6,41.0,1,False,True,0.0,,words-in-transition,gen-1_4qe8mOJ.wav,91
462,41,27,"[38, 39, 40, 41]",91,2,41,26,41,tear,true_seed,within-category-tear,10,within,A34LDFLSD0QAT2,7,words-in-transition/tear/gen-1_4qe8mOJ.wav,6,41.0,1,False,True,0.0,,words-in-transition,gen-1_4qe8mOJ.wav,91
3233,41,27,"[38, 39, 40, 41]",91,2,41,26,41,tear,true_seed,within-category-tear,10,within,A1Z3NTRGIUZ240,5,words-in-transition/tear/gen-1_4qe8mOJ.wav,6,41.0,1,False,True,0.0,,words-in-transition,gen-1_4qe8mOJ.wav,91
3287,40,27,"[38, 39, 40, 41]",91,2,41,26,41,tear,true_seed,within-category-tear,10,within,A1DAQPLKVDNYTA,2,words-in-transition/tear/gen-1_4qe8mOJ.wav,6,41.0,1,False,True,0.0,,words-in-transition,gen-1_4qe8mOJ.wav,91
3329,39,27,"[38, 39, 40, 41]",91,2,41,26,41,tear,true_seed,within-category-tear,10,within,,,words-in-transition/tear/gen-1_4qe8mOJ.wav,6,41.0,1,False,True,0.0,,words-in-transition,gen-1_4qe8mOJ.wav,91
3336,41,27,"[38, 39, 40, 41]",91,2,41,26,41,tear,true_seed,within-category-tear,10,within,A2C1K4LKJNLXI7,4,words-in-transition/tear/gen-1_4qe8mOJ.wav,6,41.0,1,False,True,0.0,,words-in-transition,gen-1_4qe8mOJ.wav,91
3441,40,27,"[38, 39, 40, 41]",91,2,41,26,41,tear,true_seed,within-category-tear,10,within,A29C62CNQKDT34,8,words-in-transition/tear/gen-1_4qe8mOJ.wav,6,41.0,1,False,True,0.0,,words-in-transition,gen-1_4qe8mOJ.wav,91
3588,41,27,"[38, 39, 40, 41]",91,2,41,26,41,tear,true_seed,within-category-tear,10,within,AFU00NU09CFXE,8,words-in-transition/tear/gen-1_4qe8mOJ.wav,6,41.0,1,False,True,0.0,,words-in-transition,gen-1_4qe8mOJ.wav,91
3599,40,27,"[38, 39, 40, 41]",91,2,41,26,41,tear,true_seed,within-category-tear,10,within,,,words-in-transition/tear/gen-1_4qe8mOJ.wav,6,41.0,1,False,True,0.0,,words-in-transition,gen-1_4qe8mOJ.wav,91
3606,40,27,"[38, 39, 40, 41]",91,2,41,26,41,tear,true_seed,within-category-tear,10,within,A4KXHU3B0D0X5,1,words-in-transition/tear/gen-1_4qe8mOJ.wav,6,41.0,1,False,True,0.0,,words-in-transition,gen-1_4qe8mOJ.wav,91
3626,41,27,"[38, 39, 40, 41]",91,2,41,26,41,tear,true_seed,within-category-tear,10,within,,,words-in-transition/tear/gen-1_4qe8mOJ.wav,6,41.0,1,False,True,0.0,,words-in-transition,gen-1_4qe8mOJ.wav,91
3643,41,27,"[38, 39, 40, 41]",91,2,41,26,41,tear,true_seed,within-category-tear,10,within,,,words-in-transition/tear/gen-1_4qe8mOJ.wav,6,41.0,1,False,True,0.0,,words-in-transition,gen-1_4qe8mOJ.wav,91
3660,38,27,"[38, 39, 40, 41]",91,2,41,26,41,tear,true_seed,within-category-tear,10,within,,,words-in-transition/tear/gen-1_4qe8mOJ.wav,6,41.0,1,False,True,0.0,,words-in-transition,gen-1_4qe8mOJ.wav,91
3692,41,27,"[38, 39, 40, 41]",91,2,41,26,41,tear,true_seed,within-category-tear,10,within,A3QFR660T2UJBX,6,words-in-transition/tear/gen-1_4qe8mOJ.wav,6,41.0,1,False,True,0.0,,words-in-transition,gen-1_4qe8mOJ.wav,91
3770,40,27,"[38, 39, 40, 41]",91,2,41,26,41,tear,true_seed,within-category-tear,10,within,ALJMDVY95Y5G4,7,words-in-transition/tear/gen-1_4qe8mOJ.wav,6,41.0,1,False,True,0.0,,words-in-transition,gen-1_4qe8mOJ.wav,91
3777,39,27,"[38, 39, 40, 41]",91,2,41,26,41,tear,true_seed,within-category-tear,10,within,AK46ZNEC6R89C,6,words-in-transition/tear/gen-1_4qe8mOJ.wav,6,41.0,1,False,True,0.0,,words-in-transition,gen-1_4qe8mOJ.wav,91
3855,41,27,"[38, 39, 40, 41]",91,2,41,26,41,tear,true_seed,within-category-tear,10,within,A1LHF2FID8QT3R,4,words-in-transition/tear/gen-1_4qe8mOJ.wav,6,41.0,1,False,True,0.0,,words-in-transition,gen-1_4qe8mOJ.wav,91
3876,41,27,"[38, 39, 40, 41]",91,2,41,26,41,tear,true_seed,within-category-tear,10,within,A35W3CLEP5WXCQ,5,words-in-transition/tear/gen-1_4qe8mOJ.wav,6,41.0,1,False,True,0.0,,words-in-transition,gen-1_4qe8mOJ.wav,91
3998,41,27,"[38, 39, 40, 41]",91,2,41,26,41,tear,true_seed,within-category-tear,10,within,,,words-in-transition/tear/gen-1_4qe8mOJ.wav,6,41.0,1,False,True,0.0,,words-in-transition,gen-1_4qe8mOJ.wav,91
4004,38,27,"[38, 39, 40, 41]",91,2,41,26,41,tear,true_seed,within-category-tear,10,within,,,words-in-transition/tear/gen-1_4qe8mOJ.wav,6,41.0,1,False,True,0.0,,words-in-transition,gen-1_4qe8mOJ.wav,91
4059,41,27,"[38, 39, 40, 41]",91,2,41,26,41,tear,true_seed,within-category-tear,10,within,ADEWCFG1OTMIA,0,words-in-transition/tear/gen-1_4qe8mOJ.wav,6,41.0,1,False,True,0.0,,words-in-transition,gen-1_4qe8mOJ.wav,91
4126,39,27,"[38, 39, 40, 41]",91,2,41,26,41,tear,true_seed,within-category-tear,10,within,,,words-in-transition/tear/gen-1_4qe8mOJ.wav,6,41.0,1,False,True,0.0,,words-in-transition,gen-1_4qe8mOJ.wav,91
4154,41,27,"[38, 39, 40, 41]",91,2,41,26,41,tear,true_seed,within-category-tear,10,within,A15HU49FIL1WLA,9,words-in-transition/tear/gen-1_4qe8mOJ.wav,6,41.0,1,False,True,0.0,,words-in-transition,gen-1_4qe8mOJ.wav,91
4165,41,27,"[38, 39, 40, 41]",91,2,41,26,41,tear,true_seed,within-category-tear,10,within,AVB08YUJHRUBZ,2,words-in-transition/tear/gen-1_4qe8mOJ.wav,6,41.0,1,False,True,0.0,,words-in-transition,gen-1_4qe8mOJ.wav,91
4271,40,27,"[38, 39, 40, 41]",91,2,41,26,41,tear,true_seed,within-category-tear,10,within,A2IC8EN773YBLG,7,words-in-transition/tear/gen-1_4qe8mOJ.wav,6,41.0,1,False,True,0.0,,words-in-transition,gen-1_4qe8mOJ.wav,91
4282,40,27,"[38, 39, 40, 41]",91,2,41,26,41,tear,true_seed,within-category-tear,10,within,,,words-in-transition/tear/gen-1_4qe8mOJ.wav,6,41.0,1,False,True,0.0,,words-in-transition,gen-1_4qe8mOJ.wav,91
4318,41,27,"[38, 39, 40, 41]",91,2,41,26,41,tear,true_seed,within-category-tear,10,within,A24TKK39PB67H7,7,words-in-transition/tear/gen-1_4qe8mOJ.wav,6,41.0,1,False,True,0.0,,words-in-transition,gen-1_4qe8mOJ.wav,91
4361,38,27,"[38, 39, 40, 41]",91,2,41,26,41,tear,true_seed,within-category-tear,10,within,A14NP6X071S7GK,0,words-in-transition/tear/gen-1_4qe8mOJ.wav,6,41.0,1,False,True,0.0,,words-in-transition,gen-1_4qe8mOJ.wav,91
4440,41,27,"[38, 39, 40, 41]",91,2,41,26,41,tear,true_seed,within-category-tear,10,within,A3GEM5OFFF65R5,9,words-in-transition/tear/gen-1_4qe8mOJ.wav,6,41.0,1,False,True,0.0,,words-in-transition,gen-1_4qe8mOJ.wav,91
4478,41,27,"[38, 39, 40, 41]",91,2,41,26,41,tear,true_seed,within-category-tear,10,within,APK1BIB6CY4DU,5,words-in-transition/tear/gen-1_4qe8mOJ.wav,6,41.0,1,False,True,0.0,,words-in-transition,gen-1_4qe8mOJ.wav,91
590,41,88,"[37, 41, 45, 49]",91,5,41,87,41,tear,true_seed,between-4,10,between,AYUREWGFQG5JV,0,words-in-transition/tear/gen-1_4qe8mOJ.wav,6,41.0,1,False,True,0.0,,words-in-transition,gen-1_4qe8mOJ.wav,91
606,41,88,"[37, 41, 45, 49]",91,5,41,87,41,tear,true_seed,between-4,10,between,,,words-in-transition/tear/gen-1_4qe8mOJ.wav,6,41.0,1,False,True,0.0,,words-in-transition,gen-1_4qe8mOJ.wav,91
611,37,88,"[37, 41, 45, 49]",91,5,41,87,41,tear,true_seed,between-4,10,between,,,words-in-transition/tear/gen-1_4qe8mOJ.wav,6,41.0,1,False,True,0.0,,words-in-transition,gen-1_4qe8mOJ.wav,91
639,49,88,"[37, 41, 45, 49]",91,5,41,87,41,tear,true_seed,between-4,10,between,A2ZE2IPHK152KA,1,words-in-transition/tear/gen-1_4qe8mOJ.wav,6,41.0,1,False,True,0.0,,words-in-transition,gen-1_4qe8mOJ.wav,91
736,49,88,"[37, 41, 45, 49]",91,5,41,87,41,tear,true_seed,between-4,10,between,A11G1TGXX3YS24,0,words-in-transition/tear/gen-1_4qe8mOJ.wav,6,41.0,1,False,True,0.0,,words-in-transition,gen-1_4qe8mOJ.wav,91
771,41,88,"[37, 41, 45, 49]",91,5,41,87,41,tear,true_seed,between-4,10,between,,,words-in-transition/tear/gen-1_4qe8mOJ.wav,6,41.0,1,False,True,0.0,,words-in-transition,gen-1_4qe8mOJ.wav,91
778,41,88,"[37, 41, 45, 49]",91,5,41,87,41,tear,true_seed,between-4,10,between,A3TQNW1OKQ2G6B,4,words-in-transition/tear/gen-1_4qe8mOJ.wav,6,41.0,1,False,True,0.0,,words-in-transition,gen-1_4qe8mOJ.wav,91
790,49,88,"[37, 41, 45, 49]",91,5,41,87,41,tear,true_seed,between-4,10,between,A1VVR9MA1P9HWJ,6,words-in-transition/tear/gen-1_4qe8mOJ.wav,6,41.0,1,False,True,0.0,,words-in-transition,gen-1_4qe8mOJ.wav,91
840,37,88,"[37, 41, 45, 49]",91,5,41,87,41,tear,true_seed,between-4,10,between,,,words-in-transition/tear/gen-1_4qe8mOJ.wav,6,41.0,1,False,True,0.0,,words-in-transition,gen-1_4qe8mOJ.wav,91
874,41,88,"[37, 41, 45, 49]",91,5,41,87,41,tear,true_seed,between-4,10,between,A1CHHJ7D40O0IW,3,words-in-transition/tear/gen-1_4qe8mOJ.wav,6,41.0,1,False,True,0.0,,words-in-transition,gen-1_4qe8mOJ.wav,91
885,41,88,"[37, 41, 45, 49]",91,5,41,87,41,tear,true_seed,between-4,10,between,A2PHHANCEOMA2U,4,words-in-transition/tear/gen-1_4qe8mOJ.wav,6,41.0,1,False,True,0.0,,words-in-transition,gen-1_4qe8mOJ.wav,91
893,41,88,"[37, 41, 45, 49]",91,5,41,87,41,tear,true_seed,between-4,10,between,APIVWIKALPR2O,3,words-in-transition/tear/gen-1_4qe8mOJ.wav,6,41.0,1,False,True,0.0,,words-in-transition,gen-1_4qe8mOJ.wav,91
914,41,88,"[37, 41, 45, 49]",91,5,41,87,41,tear,true_seed,between-4,10,between,,,words-in-transition/tear/gen-1_4qe8mOJ.wav,6,41.0,1,False,True,0.0,,words-in-transition,gen-1_4qe8mOJ.wav,91
927,45,88,"[37, 41, 45, 49]",91,5,41,87,41,tear,true_seed,between-4,10,between,A7NFYN7TYSNHK,2,words-in-transition/tear/gen-1_4qe8mOJ.wav,6,41.0,1,False,True,0.0,,words-in-transition,gen-1_4qe8mOJ.wav,91
954,37,88,"[37, 41, 45, 49]",91,5,41,87,41,tear,true_seed,between-4,10,between,A2KK5PQ26JGH8R,8,words-in-transition/tear/gen-1_4qe8mOJ.wav,6,41.0,1,False,True,0.0,,words-in-transition,gen-1_4qe8mOJ.wav,91
960,41,88,"[37, 41, 45, 49]",91,5,41,87,41,tear,true_seed,between-4,10,between,A3DPQ0TLVI85B7,4,words-in-transition/tear/gen-1_4qe8mOJ.wav,6,41.0,1,False,True,0.0,,words-in-transition,gen-1_4qe8mOJ.wav,91
988,41,88,"[37, 41, 45, 49]",91,5,41,87,41,tear,true_seed,between-4,10,between,A19C6T7B0H4PAQ,7,words-in-transition/tear/gen-1_4qe8mOJ.wav,6,41.0,1,False,True,0.0,,words-in-transition,gen-1_4qe8mOJ.wav,91
1244,45,88,"[37, 41, 45, 49]",91,5,41,87,41,tear,true_seed,between-4,10,between,A208MTGA7V29TP,7,words-in-transition/tear/gen-1_4qe8mOJ.wav,6,41.0,1,False,True,0.0,,words-in-transition,gen-1_4qe8mOJ.wav,91
1354,45,88,"[37, 41, 45, 49]",91,5,41,87,41,tear,true_seed,between-4,10,between,A3TWZEOWEH8KMM,3,words-in-transition/tear/gen-1_4qe8mOJ.wav,6,41.0,1,False,True,0.0,,words-in-transition,gen-1_4qe8mOJ.wav,91
1402,41,88,"[37, 41, 45, 49]",91,5,41,87,41,tear,true_seed,between-4,10,between,A3KHBRDIP0E72S,2,words-in-transition/tear/gen-1_4qe8mOJ.wav,6,41.0,1,False,True,0.0,,words-in-transition,gen-1_4qe8mOJ.wav,91
1414,41,88,"[37, 41, 45, 49]",91,5,41,87,41,tear,true_seed,between-4,10,between,A3SH8GZMSSDNXQ,1,words-in-transition/tear/gen-1_4qe8mOJ.wav,6,41.0,1,False,True,0.0,,words-in-transition,gen-1_4qe8mOJ.wav,91
1450,41,88,"[37, 41, 45, 49]",91,5,41,87,41,tear,true_seed,between-4,10,between,,,words-in-transition/tear/gen-1_4qe8mOJ.wav,6,41.0,1,False,True,0.0,,words-in-transition,gen-1_4qe8mOJ.wav,91
1473,41,88,"[37, 41, 45, 49]",91,5,41,87,41,tear,true_seed,between-4,10,between,AYI30J619VO21,6,words-in-transition/tear/gen-1_4qe8mOJ.wav,6,41.0,1,False,True,0.0,,words-in-transition,gen-1_4qe8mOJ.wav,91
1695,41,88,"[37, 41, 45, 49]",91,5,41,87,41,tear,true_seed,between-4,10,between,AR8UD52ASM42W,1,words-in-transition/tear/gen-1_4qe8mOJ.wav,6,41.0,1,False,True,0.0,,words-in-transition,gen-1_4qe8mOJ.wav,91
1818,49,88,"[37, 41, 45, 49]",91,5,41,87,41,tear,true_seed,between-4,10,between,,,words-in-transition/tear/gen-1_4qe8mOJ.wav,6,41.0,1,False,True,0.0,,words-in-transition,gen-1_4qe8mOJ.wav,91
1832,37,88,"[37, 41, 45, 49]",91,5,41,87,41,tear,true_seed,between-4,10,between,A348LG87SR0G4X,2,words-in-transition/tear/gen-1_4qe8mOJ.wav,6,41.0,1,False,True,0.0,,words-in-transition,gen-1_4qe8mOJ.wav,91
1838,49,88,"[37, 41, 45, 49]",91,5,41,87,41,tear,true_seed,between-4,10,between,AIUKYUC1Z5IYL,0,words-in-transition/tear/gen-1_4qe8mOJ.wav,6,41.0,1,False,True,0.0,,words-in-transition,gen-1_4qe8mOJ.wav,91
1862,41,88,"[37, 41, 45, 49]",91,5,41,87,41,tear,true_seed,between-4,10,between,A2ROSI29CVVKGO,8,words-in-transition/tear/gen-1_4qe8mOJ.wav,6,41.0,1,False,True,0.0,,words-in-transition,gen-1_4qe8mOJ.wav,91
1939,41,88,"[37, 41, 45, 49]",91,5,41,87,41,tear,true_seed,between-4,10,between,A31VW44MXV7PP5,6,words-in-transition/tear/gen-1_4qe8mOJ.wav,6,41.0,1,False,True,0.0,,words-in-transition,gen-1_4qe8mOJ.wav,91
1958,49,88,"[37, 41, 45, 49]",91,5,41,87,41,tear,true_seed,between-4,10,between,A10JJJS8BOKF7D,5,words-in-transition/tear/gen-1_4qe8mOJ.wav,6,41.0,1,False,True,0.0,,words-in-transition,gen-1_4qe8mOJ.wav,91
1973,41,88,"[37, 41, 45, 49]",91,5,41,87,41,tear,true_seed,between-4,10,between,A3I1QHGTBXVCLZ,4,words-in-transition/tear/gen-1_4qe8mOJ.wav,6,41.0,1,False,True,0.0,,words-in-transition,gen-1_4qe8mOJ.wav,91
2069,41,88,"[37, 41, 45, 49]",91,5,41,87,41,tear,true_seed,between-4,10,between,A3SST36IDLIZIZ,8,words-in-transition/tear/gen-1_4qe8mOJ.wav,6,41.0,1,False,True,0.0,,words-in-transition,gen-1_4qe8mOJ.wav,91
2196,41,88,"[37, 41, 45, 49]",91,5,41,87,41,tear,true_seed,between-4,10,between,AJE2GXXF7UMBN,5,words-in-transition/tear/gen-1_4qe8mOJ.wav,6,41.0,1,False,True,0.0,,words-in-transition,gen-1_4qe8mOJ.wav,91
2269,37,88,"[37, 41, 45, 49]",91,5,41,87,41,tear,true_seed,between-4,10,between,A346UAH34GVOZX,4,words-in-transition/tear/gen-1_4qe8mOJ.wav,6,41.0,1,False,True,0.0,,words-in-transition,gen-1_4qe8mOJ.wav,91
2289,41,88,"[37, 41, 45, 49]",91,5,41,87,41,tear,true_seed,between-4,10,between,,,words-in-transition/tear/gen-1_4qe8mOJ.wav,6,41.0,1,False,True,0.0,,words-in-transition,gen-1_4qe8mOJ.wav,91
2298,45,88,"[37, 41, 45, 49]",91,5,41,87,41,tear,true_seed,between-4,10,between,A2M7114AHJP8AO,9,words-in-transition/tear/gen-1_4qe8mOJ.wav,6,41.0,1,False,True,0.0,,words-in-transition,gen-1_4qe8mOJ.wav,91
2362,41,88,"[37, 41, 45, 49]",91,5,41,87,41,tear,true_seed,between-4,10,between,A1TU1PKDA1DNS,7,words-in-transition/tear/gen-1_4qe8mOJ.wav,6,41.0,1,False,True,0.0,,words-in-transition,gen-1_4qe8mOJ.wav,91
2524,49,88,"[37, 41, 45, 49]",91,5,41,87,41,tear,true_seed,between-4,10,between,,,words-in-transition/tear/gen-1_4qe8mOJ.wav,6,41.0,1,False,True,0.0,,words-in-transition,gen-1_4qe8mOJ.wav,91
2546,49,88,"[37, 41, 45, 49]",91,5,41,87,41,tear,true_seed,between-4,10,between,AZ7U05NKZRK8Z,8,words-in-transition/tear/gen-1_4qe8mOJ.wav,6,41.0,1,False,True,0.0,,words-in-transition,gen-1_4qe8mOJ.wav,91
2550,41,88,"[37, 41, 45, 49]",91,5,41,87,41,tear,true_seed,between-4,10,between,A1T14WHOBQ3E3P,2,words-in-transition/tear/gen-1_4qe8mOJ.wav,6,41.0,1,False,True,0.0,,words-in-transition,gen-1_4qe8mOJ.wav,91
2561,41,88,"[37, 41, 45, 49]",91,5,41,87,41,tear,true_seed,between-4,10,between,,,words-in-transition/tear/gen-1_4qe8mOJ.wav,6,41.0,1,False,True,0.0,,words-in-transition,gen-1_4qe8mOJ.wav,91
2577,41,88,"[37, 41, 45, 49]",91,5,41,87,41,tear,true_seed,between-4,10,between,,,words-in-transition/tear/gen-1_4qe8mOJ.wav,6,41.0,1,False,True,0.0,,words-in-transition,gen-1_4qe8mOJ.wav,91
2686,41,88,"[37, 41, 45, 49]",91,5,41,87,41,tear,true_seed,between-4,10,between,A3F4MH4QDLQMAY,0,words-in-transition/tear/gen-1_4qe8mOJ.wav,6,41.0,1,False,True,0.0,,words-in-transition,gen-1_4qe8mOJ.wav,91
2750,41,88,"[37, 41, 45, 49]",91,5,41,87,41,tear,true_seed,between-4,10,between,A2D4LE79813XEY,5,words-in-transition/tear/gen-1_4qe8mOJ.wav,6,41.0,1,False,True,0.0,,words-in-transition,gen-1_4qe8mOJ.wav,91
2891,41,88,"[37, 41, 45, 49]",91,5,41,87,41,tear,true_seed,between-4,10,between,A171C7B6HHSEGH,9,words-in-transition/tear/gen-1_4qe8mOJ.wav,6,41.0,1,False,True,0.0,,words-in-transition,gen-1_4qe8mOJ.wav,91
2916,37,88,"[37, 41, 45, 49]",91,5,41,87,41,tear,true_seed,between-4,10,between,A1CM3EXARISI1A,0,words-in-transition/tear/gen-1_4qe8mOJ.wav,6,41.0,1,False,True,0.0,,words-in-transition,gen-1_4qe8mOJ.wav,91
2955,41,88,"[37, 41, 45, 49]",91,5,41,87,41,tear,true_seed,between-4,10,between,A205YOMVOVCUY4,5,words-in-transition/tear/gen-1_4qe8mOJ.wav,6,41.0,1,False,True,0.0,,words-in-transition,gen-1_4qe8mOJ.wav,91
