experiment,subj_id,response_ix,response_id
imitation_matches,A23Z6XIWLO0ZIV,5,18574
imitation_matches,A23Z6XIWLO0ZIV,5,19074
imitation_matches,A23Z6XIWLO0ZIV,5,18178
imitation_matches,A23Z6XIWLO0ZIV,5,19416
imitation_matches,A23Z6XIWLO0ZIV,5,18376
imitation_matches,A23Z6XIWLO0ZIV,5,19572
imitation_matches,A23Z6XIWLO0ZIV,6,11661
imitation_matches,A23Z6XIWLO0ZIV,6,17711
imitation_matches,A23Z6XIWLO0ZIV,6,19263
imitation_matches,A23Z6XIWLO0ZIV,6,17885
imitation_matches,A23Z6XIWLO0ZIV,6,18580
imitation_matches,A23Z6XIWLO0ZIV,6,19083
imitation_matches,A23Z6XIWLO0ZIV,6,18189
imitation_matches,A23Z6XIWLO0ZIV,6,19439
imitation_matches,A23Z6XIWLO0ZIV,6,18390
imitation_matches,A23Z6XIWLO0ZIV,6,19580
imitation_matches,A23Z6XIWLO0ZIV,7,11669
imitation_matches,A23Z6XIWLO0ZIV,7,17721
imitation_matches,A23Z6XIWLO0ZIV,7,19272
imitation_matches,A23Z6XIWLO0ZIV,7,17898
imitation_matches,A23Z6XIWLO0ZIV,7,18590
imitation_matches,A23Z6XIWLO0ZIV,7,19094
imitation_matches,A23Z6XIWLO0ZIV,7,18197
imitation_matches,A23Z6XIWLO0ZIV,7,19445
imitation_matches,A23Z6XIWLO0ZIV,7,18400
imitation_matches,A23Z6XIWLO0ZIV,7,19588
imitation_matches,A23Z6XIWLO0ZIV,8,11685
imitation_matches,A23Z6XIWLO0ZIV,8,17733
imitation_matches,A23Z6XIWLO0ZIV,8,19282
imitation_matches,A23Z6XIWLO0ZIV,8,17911
imitation_matches,A23Z6XIWLO0ZIV,8,18599
imitation_matches,A23Z6XIWLO0ZIV,8,19099
imitation_matches,A23Z6XIWLO0ZIV,8,18204
imitation_matches,A23Z6XIWLO0ZIV,8,19454
imitation_matches,A23Z6XIWLO0ZIV,8,18412
imitation_matches,A23Z6XIWLO0ZIV,8,19594
imitation_matches,A23Z6XIWLO0ZIV,9,11705
imitation_matches,A23Z6XIWLO0ZIV,9,17743
imitation_matches,A23Z6XIWLO0ZIV,9,19297
imitation_matches,A23Z6XIWLO0ZIV,9,17921
imitation_matches,A23Z6XIWLO0ZIV,9,18607
imitation_matches,A23Z6XIWLO0ZIV,9,19105
imitation_matches,A23Z6XIWLO0ZIV,9,18215
imitation_matches,A23Z6XIWLO0ZIV,9,19464
imitation_matches,A23Z6XIWLO0ZIV,9,18424
imitation_matches,A23Z6XIWLO0ZIV,9,19601
imitation_matches,A23ZP1GWJIFTBW,0,12986
imitation_matches,A23ZP1GWJIFTBW,1,13002
imitation_matches,A23ZP1GWJIFTBW,2,13010
imitation_matches,A23ZP1GWJIFTBW,3,13023
imitation_matches,A23ZP1GWJIFTBW,4,13034
imitation_matches,A23ZP1GWJIFTBW,5,13042
imitation_matches,A23ZP1GWJIFTBW,6,13050
imitation_matches,A23ZP1GWJIFTBW,7,13057
imitation_matches,A23ZP1GWJIFTBW,8,13068
imitation_matches,A23ZP1GWJIFTBW,9,13076
imitation_matches,A2471J6OKK8NGR,0,17159
imitation_matches,A2471J6OKK8NGR,1,17173
imitation_matches,A2471J6OKK8NGR,2,17181
imitation_matches,A2471J6OKK8NGR,3,17189
imitation_matches,A2471J6OKK8NGR,4,17193
imitation_matches,A2471J6OKK8NGR,5,17201
imitation_matches,A2471J6OKK8NGR,6,17205
imitation_matches,A2471J6OKK8NGR,7,17209
imitation_matches,A2471J6OKK8NGR,8,17213
imitation_matches,A2471J6OKK8NGR,9,17216
imitation_matches,A248TO3PTV0K5P,0,6205
imitation_matches,A248TO3PTV0K5P,1,6206
imitation_matches,A248TO3PTV0K5P,2,6207
imitation_matches,A248TO3PTV0K5P,3,6208
imitation_matches,A248TO3PTV0K5P,4,6209
imitation_matches,A248TO3PTV0K5P,5,6210
imitation_matches,A248TO3PTV0K5P,6,6211
imitation_matches,A248TO3PTV0K5P,7,6212
imitation_matches,A248TO3PTV0K5P,8,6213
imitation_matches,A248TO3PTV0K5P,9,6214
imitation_matches,A248TO3PTV0K5P,10,6215
imitation_matches,A248TO3PTV0K5P,11,6216
imitation_matches,A248TO3PTV0K5P,12,6217
imitation_matches,A248TO3PTV0K5P,13,6218
imitation_matches,A248TO3PTV0K5P,14,6219
imitation_matches,A248TO3PTV0K5P,15,6220
imitation_matches,A24A79E1LNVZ3T,0,14315
imitation_matches,A24A79E1LNVZ3T,1,14320
imitation_matches,A24A79E1LNVZ3T,2,14329
imitation_matches,A24A79E1LNVZ3T,3,14337
imitation_matches,A24A79E1LNVZ3T,4,14349
imitation_matches,A24A79E1LNVZ3T,5,14361
imitation_matches,A24A79E1LNVZ3T,6,14374
imitation_matches,A24A79E1LNVZ3T,7,14385
imitation_matches,A24A79E1LNVZ3T,8,14394
imitation_matches,A24A79E1LNVZ3T,9,14410
imitation_matches,A24TG1B5IY8YZ5,0,15884
imitation_matches,A24TG1B5IY8YZ5,1,15890
imitation_matches,A24TG1B5IY8YZ5,2,15894
imitation_matches,A24TG1B5IY8YZ5,3,15898
imitation_matches,A24TG1B5IY8YZ5,4,15901
imitation_matches,A24TG1B5IY8YZ5,5,15916
imitation_matches,A24TG1B5IY8YZ5,6,15920
imitation_matches,A24TG1B5IY8YZ5,7,15928
imitation_matches,A24TG1B5IY8YZ5,8,15934
imitation_matches,A24TG1B5IY8YZ5,9,15938
imitation_matches,A24TKK39PB67H7,0,4291
imitation_matches,A24TKK39PB67H7,0,4301
imitation_matches,A24TKK39PB67H7,0,4321
imitation_matches,A24TKK39PB67H7,0,4311
imitation_matches,A24TKK39PB67H7,0,18249
imitation_matches,A24TKK39PB67H7,1,4292
imitation_matches,A24TKK39PB67H7,1,4302
imitation_matches,A24TKK39PB67H7,1,4322
imitation_matches,A24TKK39PB67H7,1,4312
imitation_matches,A24TKK39PB67H7,1,18272
imitation_matches,A24TKK39PB67H7,2,4293
imitation_matches,A24TKK39PB67H7,2,4303
imitation_matches,A24TKK39PB67H7,2,4323
imitation_matches,A24TKK39PB67H7,2,4313
imitation_matches,A24TKK39PB67H7,2,18294
imitation_matches,A24TKK39PB67H7,3,4294
imitation_matches,A24TKK39PB67H7,3,4304
imitation_matches,A24TKK39PB67H7,3,4324
imitation_matches,A24TKK39PB67H7,3,4314
imitation_matches,A24TKK39PB67H7,3,18309
imitation_matches,A24TKK39PB67H7,4,4295
imitation_matches,A24TKK39PB67H7,4,4305
imitation_matches,A24TKK39PB67H7,4,4325
imitation_matches,A24TKK39PB67H7,4,4315
imitation_matches,A24TKK39PB67H7,4,18319
imitation_matches,A24TKK39PB67H7,5,4296
imitation_matches,A24TKK39PB67H7,5,4306
imitation_matches,A24TKK39PB67H7,5,4326
imitation_matches,A24TKK39PB67H7,5,4316
imitation_matches,A24TKK39PB67H7,5,18340
imitation_matches,A24TKK39PB67H7,6,4297
imitation_matches,A24TKK39PB67H7,6,4307
imitation_matches,A24TKK39PB67H7,6,4327
imitation_matches,A24TKK39PB67H7,6,4317
imitation_matches,A24TKK39PB67H7,6,18354
imitation_matches,A24TKK39PB67H7,7,4298
imitation_matches,A24TKK39PB67H7,7,4308
imitation_matches,A24TKK39PB67H7,7,4328
imitation_matches,A24TKK39PB67H7,7,4318
imitation_matches,A24TKK39PB67H7,7,18367
imitation_matches,A24TKK39PB67H7,8,4299
imitation_matches,A24TKK39PB67H7,8,4309
imitation_matches,A24TKK39PB67H7,8,4329
imitation_matches,A24TKK39PB67H7,8,4319
imitation_matches,A24TKK39PB67H7,8,18386
imitation_matches,A24TKK39PB67H7,9,4300
imitation_matches,A24TKK39PB67H7,9,4310
imitation_matches,A24TKK39PB67H7,9,4330
imitation_matches,A24TKK39PB67H7,9,4320
imitation_matches,A24TKK39PB67H7,9,18399
imitation_matches,A24WRYRST9NJK0,0,18643
imitation_matches,A24WRYRST9NJK0,0,17819
imitation_matches,A24WRYRST9NJK0,0,17505
imitation_matches,A24WRYRST9NJK0,0,18182
imitation_matches,A24WRYRST9NJK0,1,18651
imitation_matches,A24WRYRST9NJK0,1,17869
imitation_matches,A24WRYRST9NJK0,1,17537
imitation_matches,A24WRYRST9NJK0,1,18207
imitation_matches,A24WRYRST9NJK0,2,18661
imitation_matches,A24WRYRST9NJK0,2,17890
imitation_matches,A24WRYRST9NJK0,2,17551
imitation_matches,A24WRYRST9NJK0,2,18230
imitation_matches,A24WRYRST9NJK0,3,18670
imitation_matches,A24WRYRST9NJK0,3,17909
imitation_matches,A24WRYRST9NJK0,3,17564
imitation_matches,A24WRYRST9NJK0,3,18260
imitation_matches,A24WRYRST9NJK0,4,18682
imitation_matches,A24WRYRST9NJK0,4,17987
imitation_matches,A24WRYRST9NJK0,4,17572
imitation_matches,A24WRYRST9NJK0,4,18274
imitation_matches,A24WRYRST9NJK0,5,18691
imitation_matches,A24WRYRST9NJK0,5,18001
imitation_matches,A24WRYRST9NJK0,5,17591
imitation_matches,A24WRYRST9NJK0,5,18297
imitation_matches,A24WRYRST9NJK0,6,18700
imitation_matches,A24WRYRST9NJK0,6,18038
imitation_matches,A24WRYRST9NJK0,6,17614
imitation_matches,A24WRYRST9NJK0,6,18313
imitation_matches,A24WRYRST9NJK0,7,18704
imitation_matches,A24WRYRST9NJK0,7,18051
imitation_matches,A24WRYRST9NJK0,7,17632
imitation_matches,A24WRYRST9NJK0,7,18344
imitation_matches,A24WRYRST9NJK0,8,18709
imitation_matches,A24WRYRST9NJK0,8,18066
imitation_matches,A24WRYRST9NJK0,8,17650
imitation_matches,A24WRYRST9NJK0,8,18366
imitation_matches,A24WRYRST9NJK0,9,18721
imitation_matches,A24WRYRST9NJK0,9,18078
imitation_matches,A24WRYRST9NJK0,9,17679
imitation_matches,A24WRYRST9NJK0,9,18398
imitation_matches,A24ZC9H3PNS3DT,0,13820
imitation_matches,A24ZC9H3PNS3DT,0,13517
imitation_matches,A24ZC9H3PNS3DT,0,13206
imitation_matches,A24ZC9H3PNS3DT,0,13657
imitation_matches,A24ZC9H3PNS3DT,1,13833
imitation_matches,A24ZC9H3PNS3DT,1,13528
imitation_matches,A24ZC9H3PNS3DT,1,13215
imitation_matches,A24ZC9H3PNS3DT,1,13662
imitation_matches,A24ZC9H3PNS3DT,2,13847
imitation_matches,A24ZC9H3PNS3DT,2,13534
imitation_matches,A24ZC9H3PNS3DT,2,13228
imitation_matches,A24ZC9H3PNS3DT,2,13670
imitation_matches,A24ZC9H3PNS3DT,3,14028
imitation_matches,A24ZC9H3PNS3DT,3,13540
imitation_matches,A24ZC9H3PNS3DT,3,13237
imitation_matches,A24ZC9H3PNS3DT,3,13679
imitation_matches,A24ZC9H3PNS3DT,4,14040
imitation_matches,A24ZC9H3PNS3DT,4,13549
imitation_matches,A24ZC9H3PNS3DT,4,13243
imitation_matches,A24ZC9H3PNS3DT,4,13683
imitation_matches,A24ZC9H3PNS3DT,5,14054
imitation_matches,A24ZC9H3PNS3DT,5,13557
imitation_matches,A24ZC9H3PNS3DT,5,13251
imitation_matches,A24ZC9H3PNS3DT,5,13693
imitation_matches,A24ZC9H3PNS3DT,6,14112
imitation_matches,A24ZC9H3PNS3DT,6,13574
imitation_matches,A24ZC9H3PNS3DT,6,13315
imitation_matches,A24ZC9H3PNS3DT,6,13704
imitation_matches,A24ZC9H3PNS3DT,7,14119
imitation_matches,A24ZC9H3PNS3DT,7,13584
imitation_matches,A24ZC9H3PNS3DT,7,13353
imitation_matches,A24ZC9H3PNS3DT,7,13736
imitation_matches,A24ZC9H3PNS3DT,8,14128
imitation_matches,A24ZC9H3PNS3DT,8,13601
imitation_matches,A24ZC9H3PNS3DT,8,13422
imitation_matches,A24ZC9H3PNS3DT,8,13747
imitation_matches,A24ZC9H3PNS3DT,9,14133
imitation_matches,A24ZC9H3PNS3DT,9,13639
imitation_matches,A24ZC9H3PNS3DT,9,13446
imitation_matches,A24ZC9H3PNS3DT,9,13771
imitation_matches,A2581F7TDPAMBQ,0,9301
imitation_matches,A2581F7TDPAMBQ,1,9303
imitation_matches,A2581F7TDPAMBQ,2,9307
imitation_matches,A2581F7TDPAMBQ,3,9308
imitation_matches,A2581F7TDPAMBQ,4,9310
imitation_matches,A2581F7TDPAMBQ,5,9312
imitation_matches,A2581F7TDPAMBQ,6,9313
imitation_matches,A2581F7TDPAMBQ,7,9315
imitation_matches,A2581F7TDPAMBQ,8,9317
imitation_matches,A2581F7TDPAMBQ,9,9319
imitation_matches,A25BPVXBSX86MF,0,15830
imitation_matches,A25BPVXBSX86MF,1,15833
imitation_matches,A25BPVXBSX86MF,2,15836
imitation_matches,A25BPVXBSX86MF,3,15839
imitation_matches,A25BPVXBSX86MF,4,15843
imitation_matches,A25BPVXBSX86MF,5,15844
imitation_matches,A25BPVXBSX86MF,6,15846
imitation_matches,A25BPVXBSX86MF,7,15848
imitation_matches,A25BPVXBSX86MF,8,15852
imitation_matches,A25BPVXBSX86MF,9,15856
imitation_matches,A25D3YXMIGY030,0,2805
imitation_matches,A25D3YXMIGY030,1,2808
imitation_matches,A25D3YXMIGY030,2,2809
imitation_matches,A25D3YXMIGY030,3,2812
imitation_matches,A25D3YXMIGY030,4,2820
imitation_matches,A25D3YXMIGY030,5,2832
imitation_matches,A25D3YXMIGY030,6,2834
imitation_matches,A25D3YXMIGY030,7,2837
imitation_matches,A25D3YXMIGY030,8,2839
imitation_matches,A25D3YXMIGY030,9,2842
imitation_matches,A25GWTC059MIL4,0,18865
imitation_matches,A25GWTC059MIL4,0,18740
imitation_matches,A25GWTC059MIL4,0,19703
imitation_matches,A25GWTC059MIL4,1,18877
imitation_matches,A25GWTC059MIL4,1,18752
imitation_matches,A25GWTC059MIL4,1,19719
imitation_matches,A25GWTC059MIL4,2,18887
imitation_matches,A25GWTC059MIL4,2,18762
imitation_matches,A25GWTC059MIL4,2,19731
imitation_matches,A25GWTC059MIL4,3,18898
imitation_matches,A25GWTC059MIL4,3,18771
imitation_matches,A25GWTC059MIL4,3,19738
imitation_matches,A25GWTC059MIL4,4,18909
imitation_matches,A25GWTC059MIL4,4,18782
imitation_matches,A25GWTC059MIL4,4,19746
imitation_matches,A25GWTC059MIL4,5,18925
imitation_matches,A25GWTC059MIL4,5,18795
imitation_matches,A25GWTC059MIL4,5,19750
imitation_matches,A25GWTC059MIL4,6,18934
imitation_matches,A25GWTC059MIL4,6,18803
imitation_matches,A25GWTC059MIL4,6,19753
imitation_matches,A25GWTC059MIL4,7,18941
imitation_matches,A25GWTC059MIL4,7,18814
imitation_matches,A25GWTC059MIL4,7,19756
imitation_matches,A25GWTC059MIL4,8,18953
imitation_matches,A25GWTC059MIL4,8,18827
imitation_matches,A25GWTC059MIL4,8,19758
imitation_matches,A25GWTC059MIL4,9,18964
imitation_matches,A25GWTC059MIL4,9,18837
imitation_matches,A25GWTC059MIL4,9,19759
imitation_matches,A25NIU5AFT2W9B,0,4121
imitation_matches,A25NIU5AFT2W9B,1,4122
imitation_matches,A25NIU5AFT2W9B,2,4123
imitation_matches,A25NIU5AFT2W9B,3,4124
imitation_matches,A25NIU5AFT2W9B,4,4125
imitation_matches,A25NIU5AFT2W9B,5,4128
imitation_matches,A25NIU5AFT2W9B,6,4130
imitation_matches,A25NIU5AFT2W9B,7,4131
imitation_matches,A25NIU5AFT2W9B,8,4132
imitation_matches,A25NIU5AFT2W9B,9,4133
imitation_matches,A25RMYO7CORQTH,0,3183
imitation_matches,A25RMYO7CORQTH,1,3184
imitation_matches,A25RMYO7CORQTH,2,3186
imitation_matches,A25RMYO7CORQTH,3,3188
imitation_matches,A25RMYO7CORQTH,4,3190
imitation_matches,A25RMYO7CORQTH,5,3192
imitation_matches,A25RMYO7CORQTH,6,3194
imitation_matches,A25RMYO7CORQTH,7,3196
imitation_matches,A25RMYO7CORQTH,8,3197
imitation_matches,A25RMYO7CORQTH,9,3199
imitation_matches,A25ROS9CH7PSFZ,0,18307
imitation_matches,A25ROS9CH7PSFZ,1,18352
imitation_matches,A25ROS9CH7PSFZ,2,18403
imitation_matches,A25ROS9CH7PSFZ,3,18421
imitation_matches,A25ROS9CH7PSFZ,4,18434
imitation_matches,A25ROS9CH7PSFZ,5,18451
imitation_matches,A25ROS9CH7PSFZ,6,18468
imitation_matches,A25ROS9CH7PSFZ,7,18499
imitation_matches,A25ROS9CH7PSFZ,8,18526
imitation_matches,A25ROS9CH7PSFZ,9,18567
imitation_matches,A2616JPJO73667,0,11346
imitation_matches,A2616JPJO73667,1,11365
imitation_matches,A2616JPJO73667,2,11382
imitation_matches,A2616JPJO73667,3,11406
imitation_matches,A2616JPJO73667,4,11446
imitation_matches,A2616JPJO73667,5,11458
imitation_matches,A2616JPJO73667,6,11475
imitation_matches,A2616JPJO73667,7,11502
imitation_matches,A2616JPJO73667,8,11512
imitation_matches,A2616JPJO73667,9,11534
imitation_matches,A261YUVAXBW9W,0,16266
imitation_matches,A261YUVAXBW9W,1,16268
imitation_matches,A261YUVAXBW9W,2,16271
imitation_matches,A261YUVAXBW9W,3,16277
imitation_matches,A261YUVAXBW9W,4,16279
imitation_matches,A261YUVAXBW9W,5,16282
imitation_matches,A261YUVAXBW9W,6,16286
imitation_matches,A261YUVAXBW9W,7,16288
imitation_matches,A261YUVAXBW9W,8,16292
imitation_matches,A261YUVAXBW9W,9,16295
imitation_matches,A26MRON9XGPVB5,0,12483
imitation_matches,A26MRON9XGPVB5,1,12489
imitation_matches,A26MRON9XGPVB5,2,12497
imitation_matches,A26MRON9XGPVB5,3,12503
imitation_matches,A26MRON9XGPVB5,4,12508
imitation_matches,A26MRON9XGPVB5,5,12543
imitation_matches,A26MRON9XGPVB5,6,12548
imitation_matches,A26MRON9XGPVB5,7,12551
imitation_matches,A26MRON9XGPVB5,8,12556
imitation_matches,A26MRON9XGPVB5,9,12563
imitation_matches,A26OCMKWPBFVHV,0,1195
imitation_matches,A26OCMKWPBFVHV,1,1205
imitation_matches,A26OCMKWPBFVHV,2,1211
imitation_matches,A26OCMKWPBFVHV,3,1218
imitation_matches,A26OCMKWPBFVHV,4,1226
imitation_matches,A26OCMKWPBFVHV,5,1229
imitation_matches,A26OCMKWPBFVHV,6,1236
imitation_matches,A26OCMKWPBFVHV,7,1246
imitation_matches,A26OCMKWPBFVHV,8,1283
imitation_matches,A26OCMKWPBFVHV,9,1289
imitation_matches,A26W6CBOT1FYY9,0,19171
imitation_matches,A26W6CBOT1FYY9,0,19498
imitation_matches,A26W6CBOT1FYY9,1,19203
imitation_matches,A26W6CBOT1FYY9,1,19527
imitation_matches,A26W6CBOT1FYY9,2,19238
imitation_matches,A26W6CBOT1FYY9,2,19555
imitation_matches,A26W6CBOT1FYY9,3,19260
imitation_matches,A26W6CBOT1FYY9,3,19578
imitation_matches,A26W6CBOT1FYY9,4,19277
imitation_matches,A26W6CBOT1FYY9,4,19621
imitation_matches,A26W6CBOT1FYY9,5,19305
imitation_matches,A26W6CBOT1FYY9,5,19630
imitation_matches,A26W6CBOT1FYY9,6,19337
imitation_matches,A26W6CBOT1FYY9,6,19649
imitation_matches,A26W6CBOT1FYY9,7,19375
imitation_matches,A26W6CBOT1FYY9,7,19661
imitation_matches,A26W6CBOT1FYY9,8,19423
imitation_matches,A26W6CBOT1FYY9,8,19666
imitation_matches,A26W6CBOT1FYY9,9,19474
imitation_matches,A26W6CBOT1FYY9,9,19674
imitation_matches,A278NFL4DYN322,0,7457
imitation_matches,A278NFL4DYN322,1,7474
imitation_matches,A278NFL4DYN322,2,7490
imitation_matches,A278NFL4DYN322,3,7515
imitation_matches,A278NFL4DYN322,4,7532
imitation_matches,A278NFL4DYN322,5,7545
imitation_matches,A278NFL4DYN322,6,7557
imitation_matches,A278NFL4DYN322,7,7565
imitation_matches,A278NFL4DYN322,8,7573
imitation_matches,A278NFL4DYN322,9,7579
imitation_matches,A27A3Z6J7745DI,0,9061
imitation_matches,A27A3Z6J7745DI,1,9068
imitation_matches,A27A3Z6J7745DI,2,9074
imitation_matches,A27A3Z6J7745DI,3,9078
imitation_matches,A27A3Z6J7745DI,4,9086
imitation_matches,A27A3Z6J7745DI,5,9090
imitation_matches,A27A3Z6J7745DI,6,9094
imitation_matches,A27A3Z6J7745DI,7,9097
imitation_matches,A27A3Z6J7745DI,8,9106
imitation_matches,A27A3Z6J7745DI,9,9112
imitation_matches,A27I59DGZEHAXO,0,9354
imitation_matches,A27I59DGZEHAXO,1,9358
imitation_matches,A27I59DGZEHAXO,2,9361
imitation_matches,A27I59DGZEHAXO,3,9363
imitation_matches,A27I59DGZEHAXO,4,9364
imitation_matches,A27I59DGZEHAXO,5,9365
imitation_matches,A27I59DGZEHAXO,6,9367
imitation_matches,A27I59DGZEHAXO,7,9368
imitation_matches,A27I59DGZEHAXO,8,9371
imitation_matches,A27I59DGZEHAXO,9,9373
imitation_matches,A27OFCQG73Z4UF,0,11693
imitation_matches,A27OFCQG73Z4UF,0,11994
imitation_matches,A27OFCQG73Z4UF,1,11737
imitation_matches,A27OFCQG73Z4UF,1,12015
imitation_matches,A27OFCQG73Z4UF,2,11785
imitation_matches,A27OFCQG73Z4UF,2,12032
imitation_matches,A27OFCQG73Z4UF,3,11809
imitation_matches,A27OFCQG73Z4UF,3,12049
imitation_matches,A27OFCQG73Z4UF,4,11835
imitation_matches,A27OFCQG73Z4UF,4,12065
imitation_matches,A27OFCQG73Z4UF,5,11857
imitation_matches,A27OFCQG73Z4UF,5,12077
imitation_matches,A27OFCQG73Z4UF,6,11885
imitation_matches,A27OFCQG73Z4UF,6,12091
imitation_matches,A27OFCQG73Z4UF,7,11901
imitation_matches,A27OFCQG73Z4UF,7,12102
imitation_matches,A27OFCQG73Z4UF,8,11920
imitation_matches,A27OFCQG73Z4UF,8,12109
imitation_matches,A27OFCQG73Z4UF,9,11932
imitation_matches,A27OFCQG73Z4UF,9,12119
imitation_matches,A27OGISRWE6VT7,0,4744
imitation_matches,A27OGISRWE6VT7,1,4747
imitation_matches,A27OGISRWE6VT7,2,4751
imitation_matches,A27OGISRWE6VT7,3,4759
imitation_matches,A27OGISRWE6VT7,4,4784
imitation_matches,A27OGISRWE6VT7,5,4795
imitation_matches,A27OGISRWE6VT7,6,4799
imitation_matches,A27OGISRWE6VT7,7,4804
imitation_matches,A27OGISRWE6VT7,8,4806
imitation_matches,A27OGISRWE6VT7,9,4809
imitation_matches,A27PVIL93ZMY46,0,8290
imitation_matches,A27PVIL93ZMY46,1,8291
imitation_matches,A27PVIL93ZMY46,2,8292
imitation_matches,A27PVIL93ZMY46,3,8293
imitation_matches,A27PVIL93ZMY46,4,8294
imitation_matches,A27PVIL93ZMY46,5,8295
imitation_matches,A27PVIL93ZMY46,6,8296
imitation_matches,A27PVIL93ZMY46,7,8298
imitation_matches,A27PVIL93ZMY46,8,8302
imitation_matches,A27PVIL93ZMY46,9,8310
imitation_matches,A27SP6XIT9FWOB,0,12670
imitation_matches,A27SP6XIT9FWOB,1,12694
imitation_matches,A27SP6XIT9FWOB,2,12707
imitation_matches,A27SP6XIT9FWOB,3,12729
imitation_matches,A27SP6XIT9FWOB,4,12744
imitation_matches,A27SP6XIT9FWOB,5,12772
imitation_matches,A27SP6XIT9FWOB,6,12794
imitation_matches,A27SP6XIT9FWOB,7,12812
imitation_matches,A27SP6XIT9FWOB,8,12821
imitation_matches,A27SP6XIT9FWOB,9,12838
imitation_matches,A280RC0S51YKFT,0,2717
imitation_matches,A280RC0S51YKFT,1,2722
imitation_matches,A280RC0S51YKFT,2,2729
imitation_matches,A280RC0S51YKFT,3,2732
imitation_matches,A280RC0S51YKFT,4,2733
imitation_matches,A280RC0S51YKFT,5,2734
imitation_matches,A280RC0S51YKFT,6,2735
imitation_matches,A280RC0S51YKFT,7,2736
imitation_matches,A280RC0S51YKFT,8,2737
imitation_matches,A280RC0S51YKFT,9,2738
imitation_matches,A28RPI5Z29NIWZ,0,7321
imitation_matches,A28RPI5Z29NIWZ,0,7473
imitation_matches,A28RPI5Z29NIWZ,0,7288
imitation_matches,A28RPI5Z29NIWZ,0,7405
imitation_matches,A28RPI5Z29NIWZ,0,7266
imitation_matches,A28RPI5Z29NIWZ,0,7347
imitation_matches,A28RPI5Z29NIWZ,0,7567
imitation_matches,A28RPI5Z29NIWZ,0,7237
imitation_matches,A28RPI5Z29NIWZ,0,7213
imitation_matches,A28RPI5Z29NIWZ,0,7378
imitation_matches,A28RPI5Z29NIWZ,0,17406
imitation_matches,A28RPI5Z29NIWZ,1,7324
imitation_matches,A28RPI5Z29NIWZ,1,7483
imitation_matches,A28RPI5Z29NIWZ,1,7292
imitation_matches,A28RPI5Z29NIWZ,1,7409
imitation_matches,A28RPI5Z29NIWZ,1,7269
imitation_matches,A28RPI5Z29NIWZ,1,7350
imitation_matches,A28RPI5Z29NIWZ,1,7569
imitation_matches,A28RPI5Z29NIWZ,1,7240
imitation_matches,A28RPI5Z29NIWZ,1,7216
imitation_matches,A28RPI5Z29NIWZ,1,7381
imitation_matches,A28RPI5Z29NIWZ,1,17407
imitation_matches,A28RPI5Z29NIWZ,2,7325
imitation_matches,A28RPI5Z29NIWZ,2,7486
imitation_matches,A28RPI5Z29NIWZ,2,7295
imitation_matches,A28RPI5Z29NIWZ,2,7413
imitation_matches,A28RPI5Z29NIWZ,2,7271
imitation_matches,A28RPI5Z29NIWZ,2,7352
imitation_matches,A28RPI5Z29NIWZ,2,7574
imitation_matches,A28RPI5Z29NIWZ,2,7241
imitation_matches,A28RPI5Z29NIWZ,2,7219
imitation_matches,A28RPI5Z29NIWZ,2,7382
imitation_matches,A28RPI5Z29NIWZ,2,17416
imitation_matches,A28RPI5Z29NIWZ,3,7326
imitation_matches,A28RPI5Z29NIWZ,3,7493
imitation_matches,A28RPI5Z29NIWZ,3,7297
imitation_matches,A28RPI5Z29NIWZ,3,7418
imitation_matches,A28RPI5Z29NIWZ,3,7273
imitation_matches,A28RPI5Z29NIWZ,3,7353
imitation_matches,A28RPI5Z29NIWZ,3,7582
imitation_matches,A28RPI5Z29NIWZ,3,7245
imitation_matches,A28RPI5Z29NIWZ,3,7220
imitation_matches,A28RPI5Z29NIWZ,3,7385
imitation_matches,A28RPI5Z29NIWZ,3,17418
imitation_matches,A28RPI5Z29NIWZ,4,7330
imitation_matches,A28RPI5Z29NIWZ,4,7501
imitation_matches,A28RPI5Z29NIWZ,4,7300
imitation_matches,A28RPI5Z29NIWZ,4,7422
imitation_matches,A28RPI5Z29NIWZ,4,7276
imitation_matches,A28RPI5Z29NIWZ,4,7354
imitation_matches,A28RPI5Z29NIWZ,4,7584
imitation_matches,A28RPI5Z29NIWZ,4,7247
imitation_matches,A28RPI5Z29NIWZ,4,7224
imitation_matches,A28RPI5Z29NIWZ,4,7386
imitation_matches,A28RPI5Z29NIWZ,4,17424
imitation_matches,A28RPI5Z29NIWZ,5,7331
imitation_matches,A28RPI5Z29NIWZ,5,7511
imitation_matches,A28RPI5Z29NIWZ,5,7302
imitation_matches,A28RPI5Z29NIWZ,5,7426
imitation_matches,A28RPI5Z29NIWZ,5,7277
imitation_matches,A28RPI5Z29NIWZ,5,7356
imitation_matches,A28RPI5Z29NIWZ,5,7586
imitation_matches,A28RPI5Z29NIWZ,5,7252
imitation_matches,A28RPI5Z29NIWZ,5,7227
imitation_matches,A28RPI5Z29NIWZ,5,7388
imitation_matches,A28RPI5Z29NIWZ,5,17430
imitation_matches,A28RPI5Z29NIWZ,6,7333
imitation_matches,A28RPI5Z29NIWZ,6,7519
imitation_matches,A28RPI5Z29NIWZ,6,7306
imitation_matches,A28RPI5Z29NIWZ,6,7432
imitation_matches,A28RPI5Z29NIWZ,6,7279
imitation_matches,A28RPI5Z29NIWZ,6,7358
imitation_matches,A28RPI5Z29NIWZ,6,7588
