question_pk,choices,message_id,survey_id,answer,question_id,seed_id,chain_name,question_type,survey_name,num_questions_per_player,survey_type
463,"[38, 39, 40, 41]",185,23,39,388,39,tear,true_seed,within-tear-g2,10,within
464,"[38, 39, 40, 41]",216,23,38,389,38,tear,true_seed,within-tear-g2,10,within
465,"[38, 39, 40, 41]",217,23,39,390,39,tear,true_seed,within-tear-g2,10,within
466,"[38, 39, 40, 41]",225,23,40,391,40,tear,true_seed,within-tear-g2,10,within
831,"[38, 39, 40, 41]",38,35,38,36,38,tear,catch_trial,within-tear-g3,10,within
832,"[38, 39, 40, 41]",39,35,39,37,39,tear,catch_trial,within-tear-g3,10,within
833,"[38, 39, 40, 41]",40,35,40,38,40,tear,catch_trial,within-tear-g3,10,within
834,"[38, 39, 40, 41]",41,35,41,39,41,tear,catch_trial,within-tear-g3,10,within
816,"[38, 39, 40, 41]",238,35,39,693,39,tear,true_seed,within-tear-g3,10,within
817,"[38, 39, 40, 41]",250,35,38,694,38,tear,true_seed,within-tear-g3,10,within
818,"[38, 39, 40, 41]",243,35,40,695,40,tear,true_seed,within-tear-g3,10,within
819,"[38, 39, 40, 41]",248,35,38,696,38,tear,true_seed,within-tear-g3,10,within
820,"[38, 39, 40, 41]",233,35,39,697,39,tear,true_seed,within-tear-g3,10,within
821,"[38, 39, 40, 41]",229,35,41,698,41,tear,true_seed,within-tear-g3,10,within
822,"[38, 39, 40, 41]",271,35,38,699,38,tear,true_seed,within-tear-g3,10,within
823,"[38, 39, 40, 41]",280,35,40,700,40,tear,true_seed,within-tear-g3,10,within
824,"[38, 39, 40, 41]",287,35,38,701,38,tear,true_seed,within-tear-g3,10,within
825,"[38, 39, 40, 41]",282,35,40,702,40,tear,true_seed,within-tear-g3,10,within
826,"[38, 39, 40, 41]",269,35,40,703,40,tear,true_seed,within-tear-g3,10,within
827,"[38, 39, 40, 41]",292,35,39,704,39,tear,true_seed,within-tear-g3,10,within
828,"[38, 39, 40, 41]",254,35,41,705,41,tear,true_seed,within-tear-g3,10,within
829,"[38, 39, 40, 41]",260,35,41,706,41,tear,true_seed,within-tear-g3,10,within
830,"[38, 39, 40, 41]",268,35,39,707,39,tear,true_seed,within-tear-g3,10,within
1188,"[38, 39, 40, 41]",38,47,38,36,38,tear,catch_trial,within-tear-g4,10,within
1189,"[38, 39, 40, 41]",39,47,39,37,39,tear,catch_trial,within-tear-g4,10,within
1190,"[38, 39, 40, 41]",40,47,40,38,40,tear,catch_trial,within-tear-g4,10,within
1191,"[38, 39, 40, 41]",41,47,41,39,41,tear,catch_trial,within-tear-g4,10,within
1173,"[38, 39, 40, 41]",298,47,38,1002,38,tear,true_seed,within-tear-g4,10,within
1174,"[38, 39, 40, 41]",296,47,38,1003,38,tear,true_seed,within-tear-g4,10,within
1175,"[38, 39, 40, 41]",302,47,39,1004,39,tear,true_seed,within-tear-g4,10,within
1176,"[38, 39, 40, 41]",308,47,38,1005,38,tear,true_seed,within-tear-g4,10,within
1177,"[38, 39, 40, 41]",304,47,39,1006,39,tear,true_seed,within-tear-g4,10,within
1178,"[38, 39, 40, 41]",339,47,38,1007,38,tear,true_seed,within-tear-g4,10,within
1179,"[38, 39, 40, 41]",356,47,40,1008,40,tear,true_seed,within-tear-g4,10,within
1180,"[38, 39, 40, 41]",349,47,41,1009,41,tear,true_seed,within-tear-g4,10,within
1181,"[38, 39, 40, 41]",320,47,40,1010,40,tear,true_seed,within-tear-g4,10,within
1182,"[38, 39, 40, 41]",319,47,40,1011,40,tear,true_seed,within-tear-g4,10,within
1183,"[38, 39, 40, 41]",346,47,41,1012,41,tear,true_seed,within-tear-g4,10,within
1184,"[38, 39, 40, 41]",354,47,41,1013,41,tear,true_seed,within-tear-g4,10,within
1185,"[38, 39, 40, 41]",335,47,39,1014,39,tear,true_seed,within-tear-g4,10,within
1186,"[38, 39, 40, 41]",316,47,40,1015,40,tear,true_seed,within-tear-g4,10,within
1187,"[38, 39, 40, 41]",328,47,40,1016,40,tear,true_seed,within-tear-g4,10,within
1525,"[38, 39, 40, 41]",38,59,38,36,38,tear,catch_trial,within-tear-g5,10,within
1526,"[38, 39, 40, 41]",39,59,39,37,39,tear,catch_trial,within-tear-g5,10,within
1527,"[38, 39, 40, 41]",40,59,40,38,40,tear,catch_trial,within-tear-g5,10,within
1528,"[38, 39, 40, 41]",41,59,41,39,41,tear,catch_trial,within-tear-g5,10,within
1510,"[38, 39, 40, 41]",370,59,39,1291,39,tear,true_seed,within-tear-g5,10,within
1511,"[38, 39, 40, 41]",367,59,41,1292,41,tear,true_seed,within-tear-g5,10,within
1512,"[38, 39, 40, 41]",407,59,38,1293,38,tear,true_seed,within-tear-g5,10,within
1513,"[38, 39, 40, 41]",398,59,38,1294,38,tear,true_seed,within-tear-g5,10,within
1514,"[38, 39, 40, 41]",436,59,38,1295,38,tear,true_seed,within-tear-g5,10,within
1515,"[38, 39, 40, 41]",394,59,38,1296,38,tear,true_seed,within-tear-g5,10,within
1516,"[38, 39, 40, 41]",373,59,40,1297,40,tear,true_seed,within-tear-g5,10,within
1517,"[38, 39, 40, 41]",413,59,40,1298,40,tear,true_seed,within-tear-g5,10,within
1518,"[38, 39, 40, 41]",385,59,40,1299,40,tear,true_seed,within-tear-g5,10,within
1519,"[38, 39, 40, 41]",417,59,41,1300,41,tear,true_seed,within-tear-g5,10,within
1520,"[38, 39, 40, 41]",376,59,40,1301,40,tear,true_seed,within-tear-g5,10,within
1521,"[38, 39, 40, 41]",408,59,40,1302,40,tear,true_seed,within-tear-g5,10,within
1522,"[38, 39, 40, 41]",390,59,39,1303,39,tear,true_seed,within-tear-g5,10,within
1523,"[38, 39, 40, 41]",420,59,39,1304,39,tear,true_seed,within-tear-g5,10,within
1524,"[38, 39, 40, 41]",382,59,41,1305,41,tear,true_seed,within-tear-g5,10,within
41,"[42, 43, 44, 45]",64,3,45,40,45,water,true_seed,within-category-water,10,within
42,"[42, 43, 44, 45]",58,3,42,41,42,water,true_seed,within-category-water,10,within
43,"[42, 43, 44, 45]",50,3,43,42,43,water,true_seed,within-category-water,10,within
44,"[42, 43, 44, 45]",52,3,45,43,45,water,true_seed,within-category-water,10,within
45,"[42, 43, 44, 45]",115,3,42,44,42,water,true_seed,within-category-water,10,within
46,"[42, 43, 44, 45]",112,3,42,45,42,water,true_seed,within-category-water,10,within
47,"[42, 43, 44, 45]",88,3,43,46,43,water,true_seed,within-category-water,10,within
48,"[42, 43, 44, 45]",73,3,42,47,42,water,true_seed,within-category-water,10,within
49,"[42, 43, 44, 45]",95,3,45,48,45,water,true_seed,within-category-water,10,within
50,"[42, 43, 44, 45]",92,3,44,49,44,water,true_seed,within-category-water,10,within
51,"[42, 43, 44, 45]",153,3,44,50,44,water,true_seed,within-category-water,10,within
52,"[42, 43, 44, 45]",137,3,42,51,42,water,true_seed,within-category-water,10,within
53,"[42, 43, 44, 45]",214,3,44,52,44,water,true_seed,within-category-water,10,within
54,"[42, 43, 44, 45]",224,3,43,53,43,water,true_seed,within-category-water,10,within
55,"[42, 43, 44, 45]",220,3,44,54,44,water,true_seed,within-category-water,10,within
56,"[42, 43, 44, 45]",240,3,45,55,45,water,true_seed,within-category-water,10,within
57,"[42, 43, 44, 45]",209,3,43,56,43,water,true_seed,within-category-water,10,within
58,"[42, 43, 44, 45]",42,3,42,57,42,water,catch_trial,within-category-water,10,within
59,"[42, 43, 44, 45]",43,3,43,58,43,water,catch_trial,within-category-water,10,within
60,"[42, 43, 44, 45]",44,3,44,59,44,water,catch_trial,within-category-water,10,within
61,"[42, 43, 44, 45]",45,3,45,60,45,water,catch_trial,within-category-water,10,within
488,"[42, 43, 44, 45]",42,24,42,57,42,water,catch_trial,within-water-g2,10,within
489,"[42, 43, 44, 45]",43,24,43,58,43,water,catch_trial,within-water-g2,10,within
490,"[42, 43, 44, 45]",44,24,44,59,44,water,catch_trial,within-water-g2,10,within
491,"[42, 43, 44, 45]",45,24,45,60,45,water,catch_trial,within-water-g2,10,within
471,"[42, 43, 44, 45]",161,24,44,392,44,water,true_seed,within-water-g2,10,within
472,"[42, 43, 44, 45]",184,24,44,393,44,water,true_seed,within-water-g2,10,within
473,"[42, 43, 44, 45]",165,24,43,394,43,water,true_seed,within-water-g2,10,within
474,"[42, 43, 44, 45]",179,24,43,395,43,water,true_seed,within-water-g2,10,within
475,"[42, 43, 44, 45]",200,24,42,396,42,water,true_seed,within-water-g2,10,within
476,"[42, 43, 44, 45]",183,24,45,397,45,water,true_seed,within-water-g2,10,within
477,"[42, 43, 44, 45]",173,24,42,398,42,water,true_seed,within-water-g2,10,within
478,"[42, 43, 44, 45]",249,24,43,399,43,water,true_seed,within-water-g2,10,within
479,"[42, 43, 44, 45]",231,24,42,400,42,water,true_seed,within-water-g2,10,within
480,"[42, 43, 44, 45]",246,24,44,401,44,water,true_seed,within-water-g2,10,within
481,"[42, 43, 44, 45]",228,24,45,402,45,water,true_seed,within-water-g2,10,within
482,"[42, 43, 44, 45]",234,24,42,403,42,water,true_seed,within-water-g2,10,within
483,"[42, 43, 44, 45]",253,24,43,404,43,water,true_seed,within-water-g2,10,within
484,"[42, 43, 44, 45]",267,24,45,405,45,water,true_seed,within-water-g2,10,within
485,"[42, 43, 44, 45]",258,24,45,406,45,water,true_seed,within-water-g2,10,within
486,"[42, 43, 44, 45]",264,24,42,407,42,water,true_seed,within-water-g2,10,within
487,"[42, 43, 44, 45]",536,24,44,408,44,water,true_seed,within-water-g2,10,within
853,"[42, 43, 44, 45]",42,36,42,57,42,water,catch_trial,within-water-g3,10,within
854,"[42, 43, 44, 45]",43,36,43,58,43,water,catch_trial,within-water-g3,10,within
855,"[42, 43, 44, 45]",44,36,44,59,44,water,catch_trial,within-water-g3,10,within
856,"[42, 43, 44, 45]",45,36,45,60,45,water,catch_trial,within-water-g3,10,within
835,"[42, 43, 44, 45]",279,36,45,708,45,water,true_seed,within-water-g3,10,within
836,"[42, 43, 44, 45]",274,36,42,709,42,water,true_seed,within-water-g3,10,within
837,"[42, 43, 44, 45]",285,36,42,710,42,water,true_seed,within-water-g3,10,within
838,"[42, 43, 44, 45]",272,36,45,711,45,water,true_seed,within-water-g3,10,within
839,"[42, 43, 44, 45]",312,36,44,712,44,water,true_seed,within-water-g3,10,within
840,"[42, 43, 44, 45]",291,36,43,713,43,water,true_seed,within-water-g3,10,within
841,"[42, 43, 44, 45]",310,36,42,714,42,water,true_seed,within-water-g3,10,within
842,"[42, 43, 44, 45]",303,36,43,715,43,water,true_seed,within-water-g3,10,within
843,"[42, 43, 44, 45]",295,36,42,716,42,water,true_seed,within-water-g3,10,within
844,"[42, 43, 44, 45]",300,36,44,717,44,water,true_seed,within-water-g3,10,within
845,"[42, 43, 44, 45]",289,36,45,718,45,water,true_seed,within-water-g3,10,within
846,"[42, 43, 44, 45]",327,36,43,719,43,water,true_seed,within-water-g3,10,within
847,"[42, 43, 44, 45]",326,36,43,720,43,water,true_seed,within-water-g3,10,within
848,"[42, 43, 44, 45]",337,36,45,721,45,water,true_seed,within-water-g3,10,within
849,"[42, 43, 44, 45]",315,36,42,722,42,water,true_seed,within-water-g3,10,within
850,"[42, 43, 44, 45]",340,36,44,723,44,water,true_seed,within-water-g3,10,within
851,"[42, 43, 44, 45]",343,36,44,724,44,water,true_seed,within-water-g3,10,within
852,"[42, 43, 44, 45]",541,36,44,725,44,water,true_seed,within-water-g3,10,within
1208,"[42, 43, 44, 45]",42,48,42,57,42,water,catch_trial,within-water-g4,10,within
1209,"[42, 43, 44, 45]",43,48,43,58,43,water,catch_trial,within-water-g4,10,within
1210,"[42, 43, 44, 45]",44,48,44,59,44,water,catch_trial,within-water-g4,10,within
1211,"[42, 43, 44, 45]",45,48,45,60,45,water,catch_trial,within-water-g4,10,within
1192,"[42, 43, 44, 45]",372,48,44,1017,44,water,true_seed,within-water-g4,10,within
1193,"[42, 43, 44, 45]",353,48,43,1018,43,water,true_seed,within-water-g4,10,within
1194,"[42, 43, 44, 45]",347,48,45,1019,45,water,true_seed,within-water-g4,10,within
1195,"[42, 43, 44, 45]",359,48,42,1020,42,water,true_seed,within-water-g4,10,within
1196,"[42, 43, 44, 45]",351,48,42,1021,42,water,true_seed,within-water-g4,10,within
1197,"[42, 43, 44, 45]",364,48,42,1022,42,water,true_seed,within-water-g4,10,within
1198,"[42, 43, 44, 45]",363,48,44,1023,44,water,true_seed,within-water-g4,10,within
1199,"[42, 43, 44, 45]",369,48,42,1024,42,water,true_seed,within-water-g4,10,within
1200,"[42, 43, 44, 45]",397,48,45,1025,45,water,true_seed,within-water-g4,10,within
1201,"[42, 43, 44, 45]",386,48,44,1026,44,water,true_seed,within-water-g4,10,within
1202,"[42, 43, 44, 45]",414,48,45,1027,45,water,true_seed,within-water-g4,10,within
1203,"[42, 43, 44, 45]",375,48,42,1028,42,water,true_seed,within-water-g4,10,within
1204,"[42, 43, 44, 45]",410,48,45,1029,45,water,true_seed,within-water-g4,10,within
1205,"[42, 43, 44, 45]",403,48,43,1030,43,water,true_seed,within-water-g4,10,within
1206,"[42, 43, 44, 45]",381,48,44,1031,44,water,true_seed,within-water-g4,10,within
1207,"[42, 43, 44, 45]",441,48,43,1032,43,water,true_seed,within-water-g4,10,within
1545,"[42, 43, 44, 45]",42,60,42,57,42,water,catch_trial,within-water-g5,10,within
1546,"[42, 43, 44, 45]",43,60,43,58,43,water,catch_trial,within-water-g5,10,within
1547,"[42, 43, 44, 45]",44,60,44,59,44,water,catch_trial,within-water-g5,10,within
1548,"[42, 43, 44, 45]",45,60,45,60,45,water,catch_trial,within-water-g5,10,within
1529,"[42, 43, 44, 45]",421,60,42,1306,42,water,true_seed,within-water-g5,10,within
1530,"[42, 43, 44, 45]",442,60,45,1307,45,water,true_seed,within-water-g5,10,within
1531,"[42, 43, 44, 45]",476,60,44,1308,44,water,true_seed,within-water-g5,10,within
1532,"[42, 43, 44, 45]",485,60,42,1309,42,water,true_seed,within-water-g5,10,within
1533,"[42, 43, 44, 45]",465,60,43,1310,43,water,true_seed,within-water-g5,10,within
1534,"[42, 43, 44, 45]",459,60,43,1311,43,water,true_seed,within-water-g5,10,within
1535,"[42, 43, 44, 45]",479,60,42,1312,42,water,true_seed,within-water-g5,10,within
1536,"[42, 43, 44, 45]",455,60,43,1313,43,water,true_seed,within-water-g5,10,within
1537,"[42, 43, 44, 45]",448,60,44,1314,44,water,true_seed,within-water-g5,10,within
1538,"[42, 43, 44, 45]",487,60,45,1315,45,water,true_seed,within-water-g5,10,within
1539,"[42, 43, 44, 45]",497,60,45,1316,45,water,true_seed,within-water-g5,10,within
1540,"[42, 43, 44, 45]",466,60,45,1317,45,water,true_seed,within-water-g5,10,within
1541,"[42, 43, 44, 45]",492,60,44,1318,44,water,true_seed,within-water-g5,10,within
1542,"[42, 43, 44, 45]",501,60,44,1319,44,water,true_seed,within-water-g5,10,within
1543,"[42, 43, 44, 45]",504,60,42,1320,42,water,true_seed,within-water-g5,10,within
1544,"[42, 43, 44, 45]",555,60,42,1321,42,water,true_seed,within-water-g5,10,within
62,"[46, 47, 48, 49]",65,4,49,61,49,zipper,true_seed,within-category-zipper,10,within
63,"[46, 47, 48, 49]",60,4,46,62,46,zipper,true_seed,within-category-zipper,10,within
64,"[46, 47, 48, 49]",53,4,47,63,47,zipper,true_seed,within-category-zipper,10,within
65,"[46, 47, 48, 49]",89,4,46,64,46,zipper,true_seed,within-category-zipper,10,within
66,"[46, 47, 48, 49]",90,4,46,65,46,zipper,true_seed,within-category-zipper,10,within
67,"[46, 47, 48, 49]",117,4,47,66,47,zipper,true_seed,within-category-zipper,10,within
68,"[46, 47, 48, 49]",70,4,48,67,48,zipper,true_seed,within-category-zipper,10,within
69,"[46, 47, 48, 49]",103,4,48,68,48,zipper,true_seed,within-category-zipper,10,within
70,"[46, 47, 48, 49]",105,4,48,69,48,zipper,true_seed,within-category-zipper,10,within
71,"[46, 47, 48, 49]",94,4,49,70,49,zipper,true_seed,within-category-zipper,10,within
72,"[46, 47, 48, 49]",97,4,49,71,49,zipper,true_seed,within-category-zipper,10,within
73,"[46, 47, 48, 49]",118,4,49,72,49,zipper,true_seed,within-category-zipper,10,within
74,"[46, 47, 48, 49]",132,4,49,73,49,zipper,true_seed,within-category-zipper,10,within
75,"[46, 47, 48, 49]",139,4,47,74,47,zipper,true_seed,within-category-zipper,10,within
76,"[46, 47, 48, 49]",113,4,47,75,47,zipper,true_seed,within-category-zipper,10,within
77,"[46, 47, 48, 49]",141,4,48,76,48,zipper,true_seed,within-category-zipper,10,within
78,"[46, 47, 48, 49]",55,4,46,77,46,zipper,true_seed,within-category-zipper,10,within
79,"[46, 47, 48, 49]",46,4,46,78,46,zipper,catch_trial,within-category-zipper,10,within
80,"[46, 47, 48, 49]",47,4,47,79,47,zipper,catch_trial,within-category-zipper,10,within
81,"[46, 47, 48, 49]",48,4,48,80,48,zipper,catch_trial,within-category-zipper,10,within
82,"[46, 47, 48, 49]",49,4,49,81,49,zipper,catch_trial,within-category-zipper,10,within
509,"[46, 47, 48, 49]",46,25,46,78,46,zipper,catch_trial,within-zipper-g2,10,within
510,"[46, 47, 48, 49]",47,25,47,79,47,zipper,catch_trial,within-zipper-g2,10,within
511,"[46, 47, 48, 49]",48,25,48,80,48,zipper,catch_trial,within-zipper-g2,10,within
512,"[46, 47, 48, 49]",49,25,49,81,49,zipper,catch_trial,within-zipper-g2,10,within
492,"[46, 47, 48, 49]",187,25,47,409,47,zipper,true_seed,within-zipper-g2,10,within
493,"[46, 47, 48, 49]",166,25,48,410,48,zipper,true_seed,within-zipper-g2,10,within
494,"[46, 47, 48, 49]",198,25,47,411,47,zipper,true_seed,within-zipper-g2,10,within
495,"[46, 47, 48, 49]",146,25,47,412,47,zipper,true_seed,within-zipper-g2,10,within
496,"[46, 47, 48, 49]",158,25,49,413,49,zipper,true_seed,within-zipper-g2,10,within
497,"[46, 47, 48, 49]",191,25,46,414,46,zipper,true_seed,within-zipper-g2,10,within
498,"[46, 47, 48, 49]",162,25,49,415,49,zipper,true_seed,within-zipper-g2,10,within
499,"[46, 47, 48, 49]",150,25,48,416,48,zipper,true_seed,within-zipper-g2,10,within
500,"[46, 47, 48, 49]",177,25,48,417,48,zipper,true_seed,within-zipper-g2,10,within
501,"[46, 47, 48, 49]",154,25,46,418,46,zipper,true_seed,within-zipper-g2,10,within
502,"[46, 47, 48, 49]",182,25,48,419,48,zipper,true_seed,within-zipper-g2,10,within
503,"[46, 47, 48, 49]",193,25,46,420,46,zipper,true_seed,within-zipper-g2,10,within
504,"[46, 47, 48, 49]",174,25,47,421,47,zipper,true_seed,within-zipper-g2,10,within
505,"[46, 47, 48, 49]",203,25,46,422,46,zipper,true_seed,within-zipper-g2,10,within
506,"[46, 47, 48, 49]",202,25,49,423,49,zipper,true_seed,within-zipper-g2,10,within
507,"[46, 47, 48, 49]",207,25,49,424,49,zipper,true_seed,within-zipper-g2,10,within
508,"[46, 47, 48, 49]",539,25,47,425,47,zipper,true_seed,within-zipper-g2,10,within
875,"[46, 47, 48, 49]",46,37,46,78,46,zipper,catch_trial,within-zipper-g3,10,within
876,"[46, 47, 48, 49]",47,37,47,79,47,zipper,catch_trial,within-zipper-g3,10,within
877,"[46, 47, 48, 49]",48,37,48,80,48,zipper,catch_trial,within-zipper-g3,10,within
878,"[46, 47, 48, 49]",49,37,49,81,49,zipper,catch_trial,within-zipper-g3,10,within
857,"[46, 47, 48, 49]",212,37,49,726,49,zipper,true_seed,within-zipper-g3,10,within
858,"[46, 47, 48, 49]",213,37,46,727,46,zipper,true_seed,within-zipper-g3,10,within
859,"[46, 47, 48, 49]",241,37,46,728,46,zipper,true_seed,within-zipper-g3,10,within
860,"[46, 47, 48, 49]",236,37,48,729,48,zipper,true_seed,within-zipper-g3,10,within
861,"[46, 47, 48, 49]",247,37,49,730,49,zipper,true_seed,within-zipper-g3,10,within
862,"[46, 47, 48, 49]",244,37,49,731,49,zipper,true_seed,within-zipper-g3,10,within
863,"[46, 47, 48, 49]",223,37,47,732,47,zipper,true_seed,within-zipper-g3,10,within
864,"[46, 47, 48, 49]",218,37,47,733,47,zipper,true_seed,within-zipper-g3,10,within
865,"[46, 47, 48, 49]",227,37,47,734,47,zipper,true_seed,within-zipper-g3,10,within
866,"[46, 47, 48, 49]",237,37,46,735,46,zipper,true_seed,within-zipper-g3,10,within
867,"[46, 47, 48, 49]",275,37,48,736,48,zipper,true_seed,within-zipper-g3,10,within
868,"[46, 47, 48, 49]",276,37,48,737,48,zipper,true_seed,within-zipper-g3,10,within
869,"[46, 47, 48, 49]",255,37,49,738,49,zipper,true_seed,within-zipper-g3,10,within
870,"[46, 47, 48, 49]",265,37,46,739,46,zipper,true_seed,within-zipper-g3,10,within
871,"[46, 47, 48, 49]",257,37,47,740,47,zipper,true_seed,within-zipper-g3,10,within
872,"[46, 47, 48, 49]",273,37,48,741,48,zipper,true_seed,within-zipper-g3,10,within
873,"[46, 47, 48, 49]",262,37,48,742,48,zipper,true_seed,within-zipper-g3,10,within
874,"[46, 47, 48, 49]",540,37,47,743,47,zipper,true_seed,within-zipper-g3,10,within
1229,"[46, 47, 48, 49]",46,49,46,78,46,zipper,catch_trial,within-zipper-g4,10,within
1230,"[46, 47, 48, 49]",47,49,47,79,47,zipper,catch_trial,within-zipper-g4,10,within
1231,"[46, 47, 48, 49]",48,49,48,80,48,zipper,catch_trial,within-zipper-g4,10,within
1232,"[46, 47, 48, 49]",49,49,49,81,49,zipper,catch_trial,within-zipper-g4,10,within
1212,"[46, 47, 48, 49]",299,49,46,1033,46,zipper,true_seed,within-zipper-g4,10,within
1213,"[46, 47, 48, 49]",288,49,49,1034,49,zipper,true_seed,within-zipper-g4,10,within
1214,"[46, 47, 48, 49]",290,49,46,1035,46,zipper,true_seed,within-zipper-g4,10,within
1215,"[46, 47, 48, 49]",283,49,47,1036,47,zipper,true_seed,within-zipper-g4,10,within
1216,"[46, 47, 48, 49]",306,49,48,1037,48,zipper,true_seed,within-zipper-g4,10,within
1217,"[46, 47, 48, 49]",294,49,47,1038,47,zipper,true_seed,within-zipper-g4,10,within
1218,"[46, 47, 48, 49]",342,49,47,1039,47,zipper,true_seed,within-zipper-g4,10,within
1219,"[46, 47, 48, 49]",345,49,48,1040,48,zipper,true_seed,within-zipper-g4,10,within
1220,"[46, 47, 48, 49]",330,49,49,1041,49,zipper,true_seed,within-zipper-g4,10,within
1221,"[46, 47, 48, 49]",350,49,49,1042,49,zipper,true_seed,within-zipper-g4,10,within
1222,"[46, 47, 48, 49]",338,49,47,1043,47,zipper,true_seed,within-zipper-g4,10,within
1223,"[46, 47, 48, 49]",313,49,49,1044,49,zipper,true_seed,within-zipper-g4,10,within
1224,"[46, 47, 48, 49]",325,49,48,1045,48,zipper,true_seed,within-zipper-g4,10,within
1225,"[46, 47, 48, 49]",322,49,46,1046,46,zipper,true_seed,within-zipper-g4,10,within
1226,"[46, 47, 48, 49]",318,49,46,1047,46,zipper,true_seed,within-zipper-g4,10,within
1227,"[46, 47, 48, 49]",332,49,48,1048,48,zipper,true_seed,within-zipper-g4,10,within
1228,"[46, 47, 48, 49]",352,49,48,1049,48,zipper,true_seed,within-zipper-g4,10,within
1566,"[46, 47, 48, 49]",46,61,46,78,46,zipper,catch_trial,within-zipper-g5,10,within
1567,"[46, 47, 48, 49]",47,61,47,79,47,zipper,catch_trial,within-zipper-g5,10,within
1568,"[46, 47, 48, 49]",48,61,48,80,48,zipper,catch_trial,within-zipper-g5,10,within
1569,"[46, 47, 48, 49]",49,61,49,81,49,zipper,catch_trial,within-zipper-g5,10,within
1549,"[46, 47, 48, 49]",360,61,49,1322,49,zipper,true_seed,within-zipper-g5,10,within
1550,"[46, 47, 48, 49]",357,61,46,1323,46,zipper,true_seed,within-zipper-g5,10,within
1551,"[46, 47, 48, 49]",366,61,47,1324,47,zipper,true_seed,within-zipper-g5,10,within
1552,"[46, 47, 48, 49]",371,61,46,1325,46,zipper,true_seed,within-zipper-g5,10,within
1553,"[46, 47, 48, 49]",377,61,47,1326,47,zipper,true_seed,within-zipper-g5,10,within
1554,"[46, 47, 48, 49]",409,61,49,1327,49,zipper,true_seed,within-zipper-g5,10,within
1555,"[46, 47, 48, 49]",422,61,48,1328,48,zipper,true_seed,within-zipper-g5,10,within
1556,"[46, 47, 48, 49]",392,61,46,1329,46,zipper,true_seed,within-zipper-g5,10,within
1557,"[46, 47, 48, 49]",418,61,48,1330,48,zipper,true_seed,within-zipper-g5,10,within
1558,"[46, 47, 48, 49]",387,61,46,1331,46,zipper,true_seed,within-zipper-g5,10,within
1559,"[46, 47, 48, 49]",415,61,47,1332,47,zipper,true_seed,within-zipper-g5,10,within
1560,"[46, 47, 48, 49]",412,61,48,1333,48,zipper,true_seed,within-zipper-g5,10,within
1561,"[46, 47, 48, 49]",374,61,49,1334,49,zipper,true_seed,within-zipper-g5,10,within
1562,"[46, 47, 48, 49]",391,61,49,1335,49,zipper,true_seed,within-zipper-g5,10,within
1563,"[46, 47, 48, 49]",380,61,48,1336,48,zipper,true_seed,within-zipper-g5,10,within
1564,"[46, 47, 48, 49]",440,61,48,1337,48,zipper,true_seed,within-zipper-g5,10,within
1565,"[46, 47, 48, 49]",443,61,47,1338,47,zipper,true_seed,within-zipper-g5,10,within
