version,subj_id,seed_id,message_id,word,word_category,question_type,choice_id,choice_category,is_correct
version_b,AOWW3URQNRJ6U,34,533,da da da,glass,category,35,glass,1
version_b,A1VCAMP3XM62R4,39,510,ach-ch-choew,tear,category,45,water,0
version_b,A2NA2OJT15COZY,39,510,ach-ch-choew,tear,category,45,water,0
version_b,ALT6TQMZJKSFQ,39,510,ach-ch-choew,tear,category,45,water,0
version_b,AEX6BOJ7K3D8E,39,510,ach-ch-choew,tear,category,41,tear,1
version_b,A2V2I8HXL9EHQ1,39,510,ach-ch-choew,tear,category,41,tear,1
version_b,A2B227N1NQYS56,39,510,ach-ch-choew,tear,category,41,tear,1
version_b,A17PAQSQ74L915,39,510,ach-ch-choew,tear,category,41,tear,1
version_b,A1RD0EUJJDNJZ7,39,510,ach-ch-choew,tear,category,41,tear,1
version_b,A3KCZB9IL6CVH,39,510,ach-ch-choew,tear,category,41,tear,1
version_b,A04548021K19SQXHSP0XC,39,510,ach-ch-choew,tear,category,41,tear,1
version_b,A19L8SNH73AX1Z,39,510,ach-ch-choew,tear,category,49,zipper,0
version_b,AROOCBM042SJD,39,510,ach-ch-choew,tear,category,49,zipper,0
version_b,A1YIH5JUVIML4S,39,510,ach-ch-choew,tear,category,49,zipper,0
version_b,AJ3F5RR0P8LZR,38,552,chh chh,tear,category,45,water,0
version_b,AUZQGIU7HV5GH,38,552,chh chh,tear,category,41,tear,1
version_b,A1ZCZF8AX7QWF0,38,552,chh chh,tear,category,41,tear,1
version_b,AROOCBM042SJD,38,552,chh chh,tear,category,41,tear,1
version_b,A3EHI7J2E5DSJK,38,552,chh chh,tear,category,41,tear,1
version_b,A28CZ3YYL41JAZ,38,552,chh chh,tear,category,49,zipper,0
version_b,A5XQ30GQTHHK6,38,552,chh chh,tear,category,35,glass,0
version_b,A16SNXBYG2EO47,38,552,chh chh,tear,category,35,glass,0
version_b,A1QM8D40US9KXJ,38,552,chh chh,tear,category,35,glass,0
version_b,A1PCWR8OAH1O8S,38,552,chh chh,tear,category,35,glass,0
version_b,ATIUQQLY0LCNA,38,552,chh chh,tear,category,35,glass,0
version_b,A3OV174HQJIJK8,38,552,chh chh,tear,category,35,glass,0
version_b,A6ZAKE3FP8YKY,45,526,halowscow,water,exact,45,water,1
version_b,AEX6BOJ7K3D8E,45,526,halowscow,water,exact,45,water,1
version_b,A2X2B4Q6IPGNAI,45,526,halowscow,water,exact,45,water,1
version_b,A17PAQSQ74L915,45,526,halowscow,water,exact,45,water,1
version_b,A1PCWR8OAH1O8S,45,526,halowscow,water,exact,45,water,1
version_b,A3MWSKSKI7QCQ5,45,526,halowscow,water,exact,45,water,1
version_b,A3MWSKSKI7QCQ5,45,526,halowscow,water,exact,49,zipper,0
version_b,A3OV174HQJIJK8,45,526,halowscow,water,exact,49,zipper,0
version_b,A2V2I8HXL9EHQ1,47,426,ahoook,zipper,category,45,water,0
version_b,A3NVZE3JNAW7IA,47,426,ahoook,zipper,category,41,tear,0
version_b,A1ZCZF8AX7QWF0,47,426,ahoook,zipper,category,41,tear,0
version_b,A2X2B4Q6IPGNAI,47,426,ahoook,zipper,category,49,zipper,1
version_b,A2B227N1NQYS56,47,426,ahoook,zipper,category,49,zipper,1
version_b,A2OFRJHPNIMPI7,47,426,ahoook,zipper,category,49,zipper,1
version_b,AOWW3URQNRJ6U,47,426,ahoook,zipper,category,49,zipper,1
version_b,A288TV72SGDQWE,47,426,ahoook,zipper,category,49,zipper,1
version_b,AMDX0UNZS4A1G,47,426,ahoook,zipper,category,35,glass,0
version_b,AUZQGIU7HV5GH,43,511,chew spish spiw spew spiw,water,category,45,water,1
version_b,A3PUU1XU4C1A3V,43,511,chew spish spiw spew spiw,water,category,45,water,1
version_b,A16SNXBYG2EO47,43,511,chew spish spiw spew spiw,water,category,45,water,1
version_b,AOWW3URQNRJ6U,43,511,chew spish spiw spew spiw,water,category,45,water,1
version_b,A1FLBAE4T5W6YE,43,511,chew spish spiw spew spiw,water,category,45,water,1
version_b,AU2NVT51E749C,43,511,chew spish spiw spew spiw,water,category,41,tear,0
version_b,A1HSHK6YKJUSL1,34,544,blablablablabla,glass,category,45,water,0
version_b,A19L8SNH73AX1Z,34,544,blablablablabla,glass,category,45,water,0
version_b,A28CZ3YYL41JAZ,34,544,blablablablabla,glass,category,45,water,0
version_b,A1PCWR8OAH1O8S,34,544,blablablablabla,glass,category,45,water,0
version_b,A2OFRJHPNIMPI7,34,544,blablablablabla,glass,category,45,water,0
version_b,A1LNZFRBA3X916,34,544,blablablablabla,glass,category,45,water,0
version_b,A1ZCZF8AX7QWF0,34,544,blablablablabla,glass,category,45,water,0
version_b,AU2NVT51E749C,34,544,blablablablabla,glass,category,45,water,0
version_b,A6ZAKE3FP8YKY,34,533,dadadaaa,glass,category,45,water,0
version_b,A1RD0EUJJDNJZ7,34,533,dadadaaa,glass,category,45,water,0
version_b,A1YIH5JUVIML4S,34,533,dadadaaa,glass,category,45,water,0
version_b,A3EHI7J2E5DSJK,34,533,dadadaaa,glass,category,45,water,0
version_b,A28A7NZUJWGZ7Q,34,533,dadadaaa,glass,category,49,zipper,0
version_b,A288TV72SGDQWE,34,533,dadadaaa,glass,category,49,zipper,0
version_b,A1FLBAE4T5W6YE,34,533,dadadaaa,glass,category,35,glass,1
version_b,A3MWSKSKI7QCQ5,34,533,dadadaaa,glass,category,35,glass,1
version_b,A2X2B4Q6IPGNAI,41,546,dum tss dum,tear,exact,45,water,0
version_b,A1QM8D40US9KXJ,41,546,dum tss dum,tear,exact,45,water,0
version_b,AMDX0UNZS4A1G,41,546,dum tss dum,tear,exact,45,water,0
version_b,A288TV72SGDQWE,41,546,dum tss dum,tear,exact,45,water,0
version_b,A19L8SNH73AX1Z,41,546,dum tss dum,tear,exact,41,tear,1
version_b,A1GRLZL4F72RBJ,41,546,dum tss dum,tear,exact,41,tear,1
version_b,A3KCZB9IL6CVH,41,546,dum tss dum,tear,exact,41,tear,1
version_b,A3PUU1XU4C1A3V,41,546,dum tss dum,tear,exact,35,glass,0
version_b,A3NVZE3JNAW7IA,41,546,dum tss dum,tear,exact,35,glass,0
version_b,A3EHI7J2E5DSJK,41,546,dum tss dum,tear,exact,35,glass,0
version_b,AJ3F5RR0P8LZR,44,44,curplunk,water,category,45,water,1
version_b,A3NVZE3JNAW7IA,44,44,curplunk,water,category,45,water,1
version_b,A3KCZB9IL6CVH,44,44,curplunk,water,category,45,water,1
version_b,A1SKAGZXTWZW9D,44,44,curplunk,water,category,35,glass,0
version_b,A1VCAMP3XM62R4,44,44,curplunk,water,category,35,glass,0
version_b,A3PUU1XU4C1A3V,44,44,curplunk,water,category,35,glass,0
version_b,A3OSGGY6DR0N72,47,446,bebee,zipper,category,45,water,0
version_b,A77K8W55MJEKX,47,446,bebee,zipper,category,41,tear,0
version_b,A1GRLZL4F72RBJ,47,446,bebee,zipper,category,41,tear,0
version_b,ALT6TQMZJKSFQ,47,446,bebee,zipper,category,49,zipper,1
version_b,A1P3YQOUCBGFEV,47,446,bebee,zipper,category,35,glass,0
version_b,A2X2B4Q6IPGNAI,47,446,bebee,zipper,category,35,glass,0
version_b,A37O42E8U9WJ70,47,446,bebee,zipper,category,35,glass,0
version_b,A1VCAMP3XM62R4,39,537,fuiwuiwuiwui,tear,category,45,water,0
version_b,A2V2I8HXL9EHQ1,39,537,fuiwuiwuiwui,tear,category,45,water,0
version_b,A2NA2OJT15COZY,39,537,fuiwuiwuiwui,tear,category,45,water,0
version_b,A3NVZE3JNAW7IA,39,537,fuiwuiwuiwui,tear,category,41,tear,1
version_b,ALDQRWYZ8KQ9A,39,537,fuiwuiwuiwui,tear,category,41,tear,1
version_b,ATIUQQLY0LCNA,39,537,fuiwuiwuiwui,tear,category,41,tear,1
version_b,A3OV174HQJIJK8,39,537,fuiwuiwuiwui,tear,category,41,tear,1
version_b,A28CZ3YYL41JAZ,39,537,fuiwuiwuiwui,tear,category,49,zipper,0
version_b,A2RJTBILNKNRJA,39,537,fuiwuiwuiwui,tear,category,49,zipper,0
version_b,A3OSGGY6DR0N72,44,44,guplunk,water,category,45,water,1
version_b,A2QTP92PCZUGI2,44,44,guplunk,water,category,45,water,1
version_b,A1P3YQOUCBGFEV,44,44,guplunk,water,category,45,water,1
version_b,A77K8W55MJEKX,44,44,guplunk,water,category,45,water,1
version_b,A3TSHG5R492EHU,44,44,guplunk,water,category,35,glass,0
version_b,A16SNXBYG2EO47,44,44,guplunk,water,category,35,glass,0
version_b,A2V2I8HXL9EHQ1,44,534,rooosh,water,category,45,water,1
version_b,A37O42E8U9WJ70,44,534,rooosh,water,category,45,water,1
version_b,A3OSGGY6DR0N72,44,534,rooosh,water,category,41,tear,0
version_b,AJ3F5RR0P8LZR,44,534,rooosh,water,category,41,tear,0
version_b,A16SNXBYG2EO47,44,534,rooosh,water,category,41,tear,0
version_b,A2X2B4Q6IPGNAI,44,534,rooosh,water,category,41,tear,0
version_b,A1FLBAE4T5W6YE,44,534,rooosh,water,category,41,tear,0
version_b,A1YIH5JUVIML4S,44,534,rooosh,water,category,41,tear,0
version_b,A17PAQSQ74L915,44,534,rooosh,water,category,49,zipper,0
version_b,AJ3F5RR0P8LZR,47,461,weoweo,zipper,category,45,water,0
version_b,A18SXC3JEN1O0U,47,461,weoweo,zipper,category,45,water,0
version_b,A3OSGGY6DR0N72,47,461,weoweo,zipper,category,45,water,0
version_b,A33AZCOKCCTUXV,47,461,weoweo,zipper,category,45,water,0
version_b,AU2NVT51E749C,47,461,weoweo,zipper,category,45,water,0
version_b,AEX6BOJ7K3D8E,47,461,weoweo,zipper,category,41,tear,0
version_b,A1VCAMP3XM62R4,47,461,weoweo,zipper,category,49,zipper,1
version_b,AUZQGIU7HV5GH,47,461,weoweo,zipper,category,35,glass,0
version_b,ATIUQQLY0LCNA,47,461,weoweo,zipper,category,35,glass,0
version_b,AUZQGIU7HV5GH,43,511,cheiopshpshcheiopsh,water,category,45,water,1
version_b,A3OSGGY6DR0N72,43,511,cheiopshpshcheiopsh,water,category,45,water,1
version_b,A1SKAGZXTWZW9D,43,511,cheiopshpshcheiopsh,water,category,45,water,1
version_b,ALT6TQMZJKSFQ,43,511,cheiopshpshcheiopsh,water,category,45,water,1
version_b,A1PCWR8OAH1O8S,43,511,cheiopshpshcheiopsh,water,category,45,water,1
version_b,ATIUQQLY0LCNA,43,511,cheiopshpshcheiopsh,water,category,45,water,1
version_b,A1FLBAE4T5W6YE,43,511,cheiopshpshcheiopsh,water,category,45,water,1
version_b,A1F991VPHVNIVC,43,511,cheiopshpshcheiopsh,water,category,45,water,1
version_b,A1ZCZF8AX7QWF0,43,511,cheiopshpshcheiopsh,water,category,41,tear,0
version_b,A288TV72SGDQWE,43,511,cheiopshpshcheiopsh,water,category,41,tear,0
version_b,A2V2I8HXL9EHQ1,34,533,dadada,glass,category,45,water,0
version_b,A1LNZFRBA3X916,34,533,dadada,glass,category,45,water,0
version_b,AZ57GKYAAO7T6,34,533,dadada,glass,category,49,zipper,0
version_b,A3NVZE3JNAW7IA,34,533,dadada,glass,category,49,zipper,0
version_b,A2RJTBILNKNRJA,34,533,dadada,glass,category,35,glass,1
version_b,A1PCWR8OAH1O8S,34,533,dadada,glass,category,35,glass,1
version_b,A5XQ30GQTHHK6,38,552,chchh,tear,category,45,water,0
version_b,AOWW3URQNRJ6U,38,552,chchh,tear,category,41,tear,1
version_b,A2QTP92PCZUGI2,38,552,chchh,tear,category,41,tear,1
version_b,AZ57GKYAAO7T6,38,552,chchh,tear,category,41,tear,1
version_b,A1HSHK6YKJUSL1,38,552,chchh,tear,category,35,glass,0
version_b,A1F991VPHVNIVC,38,552,chchh,tear,category,35,glass,0
version_b,AJ3F5RR0P8LZR,40,559,chhhhhheeeeeee-oo,tear,category,45,water,0
version_b,A3NVZE3JNAW7IA,40,559,chhhhhheeeeeee-oo,tear,category,45,water,0
version_b,A1YIH5JUVIML4S,40,559,chhhhhheeeeeee-oo,tear,category,45,water,0
version_b,A3PUU1XU4C1A3V,40,559,chhhhhheeeeeee-oo,tear,category,41,tear,1
version_b,A33AZCOKCCTUXV,40,559,chhhhhheeeeeee-oo,tear,category,41,tear,1
version_b,A1QM8D40US9KXJ,40,559,chhhhhheeeeeee-oo,tear,category,41,tear,1
version_b,A1GRLZL4F72RBJ,40,559,chhhhhheeeeeee-oo,tear,category,41,tear,1
version_b,A3OV174HQJIJK8,40,559,chhhhhheeeeeee-oo,tear,category,41,tear,1
version_b,A1ZCZF8AX7QWF0,40,559,chhhhhheeeeeee-oo,tear,category,41,tear,1
version_b,A1PCWR8OAH1O8S,40,559,chhhhhheeeeeee-oo,tear,category,49,zipper,0
version_b,A6ZAKE3FP8YKY,46,517,peeshpeesh,zipper,category,45,water,0
version_b,AEX6BOJ7K3D8E,46,517,peeshpeesh,zipper,category,45,water,0
version_b,AJ3F5RR0P8LZR,46,517,peeshpeesh,zipper,category,45,water,0
version_b,A1HSHK6YKJUSL1,46,517,peeshpeesh,zipper,category,41,tear,0
version_b,A2106ZBHRHGX64,46,517,peeshpeesh,zipper,category,41,tear,0
version_b,A1YIH5JUVIML4S,46,517,peeshpeesh,zipper,category,41,tear,0
version_b,ATIUQQLY0LCNA,46,517,peeshpeesh,zipper,category,35,glass,0
version_b,A1QM8D40US9KXJ,40,40,slup,tear,category,45,water,0
version_b,A2RJTBILNKNRJA,40,40,slup,tear,category,45,water,0
version_b,A16SNXBYG2EO47,40,40,slup,tear,category,45,water,0
version_b,A3PUU1XU4C1A3V,40,40,slup,tear,category,41,tear,1
version_b,A2NA2OJT15COZY,40,40,slup,tear,category,41,tear,1
version_b,A1YIH5JUVIML4S,40,40,slup,tear,category,41,tear,1
version_b,A17PAQSQ74L915,40,40,slup,tear,category,49,zipper,0
version_b,A1SKAGZXTWZW9D,40,40,slup,tear,category,49,zipper,0
version_b,A33AZCOKCCTUXV,40,40,slup,tear,category,49,zipper,0
version_b,A3EHI7J2E5DSJK,40,40,slup,tear,category,49,zipper,0
version_b,A2OFRJHPNIMPI7,40,40,slup,tear,category,35,glass,0
version_b,AUZQGIU7HV5GH,42,518,everlutia,water,category,45,water,1
version_b,A2QTP92PCZUGI2,42,518,everlutia,water,category,45,water,1
version_b,A28A7NZUJWGZ7Q,42,518,everlutia,water,category,45,water,1
version_b,A1P3YQOUCBGFEV,42,518,everlutia,water,category,45,water,1
version_b,A1PCWR8OAH1O8S,42,518,everlutia,water,category,45,water,1
version_b,A1QM8D40US9KXJ,42,518,everlutia,water,category,45,water,1
version_b,A1ZCZF8AX7QWF0,42,518,everlutia,water,category,45,water,1
version_b,A19L8SNH73AX1Z,42,518,everlutia,water,category,41,tear,0
version_b,A3NVZE3JNAW7IA,42,518,everlutia,water,category,49,zipper,0
version_b,A3TSHG5R492EHU,46,512,annoyify,zipper,category,45,water,0
version_b,ALT6TQMZJKSFQ,46,512,annoyify,zipper,category,45,water,0
version_b,A1PCWR8OAH1O8S,46,512,annoyify,zipper,category,41,tear,0
version_b,A2106ZBHRHGX64,46,512,annoyify,zipper,category,41,tear,0
version_b,A1VCAMP3XM62R4,46,512,annoyify,zipper,category,49,zipper,1
version_b,A2RJTBILNKNRJA,46,512,annoyify,zipper,category,49,zipper,1
version_b,A04548021K19SQXHSP0XC,46,512,annoyify,zipper,category,49,zipper,1
version_b,A1ZCZF8AX7QWF0,46,512,annoyify,zipper,category,35,glass,0
version_b,A2B227N1NQYS56,35,516,ckriii- kkkraaa,glass,exact,45,water,0
version_b,AJ3F5RR0P8LZR,35,516,ckriii- kkkraaa,glass,exact,45,water,0
version_b,A1RD0EUJJDNJZ7,35,516,ckriii- kkkraaa,glass,exact,45,water,0
version_b,A1C7UV2UT2S9T7,35,516,ckriii- kkkraaa,glass,exact,41,tear,0
version_b,A17PAQSQ74L915,35,516,ckriii- kkkraaa,glass,exact,35,glass,1
version_b,A33AZCOKCCTUXV,35,516,ckriii- kkkraaa,glass,exact,35,glass,1
version_b,A18SXC3JEN1O0U,35,516,ckriii- kkkraaa,glass,exact,35,glass,1
version_b,A16SNXBYG2EO47,35,516,ckriii- kkkraaa,glass,exact,35,glass,1
version_b,A3OV174HQJIJK8,35,516,ckriii- kkkraaa,glass,exact,35,glass,1
version_b,A6ZAKE3FP8YKY,44,515,mowah,water,category,45,water,1
version_b,A18SXC3JEN1O0U,44,515,mowah,water,category,45,water,1
version_b,ALDQRWYZ8KQ9A,44,515,mowah,water,category,45,water,1
version_b,A288TV72SGDQWE,44,515,mowah,water,category,45,water,1
version_b,A17PAQSQ74L915,44,515,mowah,water,category,49,zipper,0
version_b,A1GRLZL4F72RBJ,44,515,mowah,water,category,49,zipper,0
version_b,A3NVZE3JNAW7IA,44,515,mowah,water,category,49,zipper,0
version_b,A1ZCZF8AX7QWF0,44,515,mowah,water,category,49,zipper,0
version_b,A5XQ30GQTHHK6,44,515,mowah,water,category,35,glass,0
version_b,A19L8SNH73AX1Z,44,515,mowah,water,category,35,glass,0
version_b,A1C7UV2UT2S9T7,36,556,weyou,glass,category,45,water,0
version_b,AJ3F5RR0P8LZR,36,556,weyou,glass,category,45,water,0
version_b,A1SKAGZXTWZW9D,36,556,weyou,glass,category,45,water,0
version_b,A77K8W55MJEKX,36,556,weyou,glass,category,45,water,0
version_b,A1P3YQOUCBGFEV,36,556,weyou,glass,category,45,water,0
version_b,A1YIH5JUVIML4S,36,556,weyou,glass,category,45,water,0
version_b,A1GRLZL4F72RBJ,36,556,weyou,glass,category,41,tear,0
version_b,A288TV72SGDQWE,36,556,weyou,glass,category,41,tear,0
version_b,A28CZ3YYL41JAZ,36,556,weyou,glass,category,49,zipper,0
version_b,ALDQRWYZ8KQ9A,36,556,weyou,glass,category,49,zipper,0
version_b,A3PUU1XU4C1A3V,36,556,weyou,glass,category,35,glass,1
version_b,A5XQ30GQTHHK6,34,538,da-ti-ti-tic,glass,category,45,water,0
version_b,A1C7UV2UT2S9T7,34,538,da-ti-ti-tic,glass,category,41,tear,0
version_b,AUZQGIU7HV5GH,34,538,da-ti-ti-tic,glass,category,35,glass,1
version_b,ATIUQQLY0LCNA,34,538,da-ti-ti-tic,glass,category,35,glass,1
version_b,A1LNZFRBA3X916,34,538,da-ti-ti-tic,glass,category,35,glass,1
version_b,A37O42E8U9WJ70,34,538,da-ti-ti-tic,glass,category,35,glass,1
version_b,A3EHI7J2E5DSJK,34,538,da-ti-ti-tic,glass,category,35,glass,1
version_b,AU2NVT51E749C,34,538,da-ti-ti-tic,glass,category,35,glass,1
version_b,A04548021K19SQXHSP0XC,34,538,da-ti-ti-tic,glass,category,35,glass,1
version_b,AEX6BOJ7K3D8E,37,562,betwoolrullelk,glass,category,45,water,0
version_b,A1QM8D40US9KXJ,37,562,betwoolrullelk,glass,category,45,water,0
version_b,A1P3YQOUCBGFEV,37,562,betwoolrullelk,glass,category,45,water,0
version_b,AOWW3URQNRJ6U,37,562,betwoolrullelk,glass,category,45,water,0
version_b,A1FLBAE4T5W6YE,37,562,betwoolrullelk,glass,category,45,water,0
version_b,A3KCZB9IL6CVH,37,562,betwoolrullelk,glass,category,45,water,0
version_b,ALT6TQMZJKSFQ,37,562,betwoolrullelk,glass,category,41,tear,0
version_b,AZ57GKYAAO7T6,37,562,betwoolrullelk,glass,category,49,zipper,0
version_b,A1PCWR8OAH1O8S,37,562,betwoolrullelk,glass,category,35,glass,1
version_b,A77K8W55MJEKX,37,562,betwoolrullelk,glass,category,35,glass,1
version_b,A1YIH5JUVIML4S,37,562,betwoolrullelk,glass,category,35,glass,1
version_b,A33AZCOKCCTUXV,39,537,crkshrooshrooshroo,tear,category,45,water,0
version_b,AEX6BOJ7K3D8E,39,537,crkshrooshrooshroo,tear,category,45,water,0
version_b,A3PUU1XU4C1A3V,39,537,crkshrooshrooshroo,tear,category,45,water,0
version_b,A28CZ3YYL41JAZ,39,537,crkshrooshrooshroo,tear,category,45,water,0
version_b,A37O42E8U9WJ70,39,537,crkshrooshrooshroo,tear,category,45,water,0
version_b,A1HSHK6YKJUSL1,44,523,churue,water,category,45,water,1
version_b,ATIUQQLY0LCNA,44,523,churue,water,category,45,water,1
version_b,AEX6BOJ7K3D8E,44,523,churue,water,category,41,tear,0
version_b,A5XQ30GQTHHK6,44,523,churue,water,category,41,tear,0
version_b,AZ57GKYAAO7T6,44,523,churue,water,category,41,tear,0
version_b,AMDX0UNZS4A1G,44,523,churue,water,category,41,tear,0
version_b,A77K8W55MJEKX,44,523,churue,water,category,41,tear,0
version_b,A16SNXBYG2EO47,44,523,churue,water,category,41,tear,0
version_b,AROOCBM042SJD,44,523,churue,water,category,41,tear,0
version_b,A2NA2OJT15COZY,44,523,churue,water,category,49,zipper,0
version_b,A1GRLZL4F72RBJ,44,523,churue,water,category,49,zipper,0
version_b,A1VCAMP3XM62R4,44,523,churue,water,category,35,glass,0
version_b,A2106ZBHRHGX64,44,523,churue,water,category,35,glass,0
version_b,AU2NVT51E749C,44,523,churue,water,category,35,glass,0
version_b,AZ57GKYAAO7T6,43,564,shewshewshewshew,water,category,45,water,1
version_b,A2V2I8HXL9EHQ1,43,564,shewshewshewshew,water,category,45,water,1
version_b,ALT6TQMZJKSFQ,43,564,shewshewshewshew,water,category,45,water,1
version_b,AMDX0UNZS4A1G,43,564,shewshewshewshew,water,category,45,water,1
version_b,A1QM8D40US9KXJ,43,564,shewshewshewshew,water,category,45,water,1
version_b,A2QTP92PCZUGI2,43,564,shewshewshewshew,water,category,41,tear,0
version_b,ALDQRWYZ8KQ9A,43,564,shewshewshewshew,water,category,41,tear,0
version_b,A3MWSKSKI7QCQ5,43,564,shewshewshewshew,water,category,41,tear,0
version_b,AU2NVT51E749C,43,564,shewshewshewshew,water,category,41,tear,0
version_b,A18SXC3JEN1O0U,42,518,eaverlusha,water,category,45,water,1
version_b,A2B227N1NQYS56,42,518,eaverlusha,water,category,45,water,1
version_b,AZ57GKYAAO7T6,42,518,eaverlusha,water,category,45,water,1
version_b,A3NVZE3JNAW7IA,42,518,eaverlusha,water,category,45,water,1
version_b,A1VCAMP3XM62R4,42,518,eaverlusha,water,category,45,water,1
version_b,A1F991VPHVNIVC,42,518,eaverlusha,water,category,45,water,1
version_b,A1ZCZF8AX7QWF0,42,518,eaverlusha,water,category,45,water,1
version_b,AROOCBM042SJD,42,518,eaverlusha,water,category,41,tear,0
version_b,A3EHI7J2E5DSJK,42,518,eaverlusha,water,category,35,glass,0
version_b,A3KCZB9IL6CVH,42,518,eaverlusha,water,category,35,glass,0
version_b,A33AZCOKCCTUXV,44,44,bloosh,water,category,45,water,1
version_b,A3PUU1XU4C1A3V,44,44,bloosh,water,category,45,water,1
version_b,A16SNXBYG2EO47,44,44,bloosh,water,category,45,water,1
version_b,A37O42E8U9WJ70,44,44,bloosh,water,category,45,water,1
version_b,A3NVZE3JNAW7IA,44,44,bloosh,water,category,49,zipper,0
version_b,A1GRLZL4F72RBJ,35,516,creacrooww,glass,exact,45,water,0
version_b,A1RD0EUJJDNJZ7,35,516,creacrooww,glass,exact,45,water,0
version_b,A6ZAKE3FP8YKY,35,516,creacrooww,glass,exact,41,tear,0
version_b,A1LNZFRBA3X916,35,516,creacrooww,glass,exact,41,tear,0
version_b,A2QTP92PCZUGI2,35,516,creacrooww,glass,exact,35,glass,1
version_b,A3KCZB9IL6CVH,35,516,creacrooww,glass,exact,35,glass,1
version_b,AZ57GKYAAO7T6,38,38,buyik,tear,category,45,water,0
version_b,A2V2I8HXL9EHQ1,38,38,buyik,tear,category,49,zipper,0
version_b,A3TSHG5R492EHU,38,38,buyik,tear,category,49,zipper,0
version_b,A77K8W55MJEKX,38,38,buyik,tear,category,49,zipper,0
version_b,A28CZ3YYL41JAZ,38,38,buyik,tear,category,49,zipper,0
version_b,AOWW3URQNRJ6U,38,38,buyik,tear,category,49,zipper,0
version_b,A2OFRJHPNIMPI7,38,38,buyik,tear,category,49,zipper,0
version_b,A2OFRJHPNIMPI7,38,38,buyik,tear,category,49,zipper,0
version_b,A04548021K19SQXHSP0XC,38,38,buyik,tear,category,49,zipper,0
version_b,AU2NVT51E749C,38,38,buyik,tear,category,49,zipper,0
version_b,A28A7NZUJWGZ7Q,38,38,buyik,tear,category,35,glass,0
version_b,A3MWSKSKI7QCQ5,38,38,buyik,tear,category,35,glass,0
version_b,A2B227N1NQYS56,38,38,buyik,tear,category,35,glass,0
version_b,AMDX0UNZS4A1G,38,38,buyik,tear,category,35,glass,0
version_b,A3KCZB9IL6CVH,38,38,buyik,tear,category,35,glass,0
version_b,A6ZAKE3FP8YKY,34,538,daatt tiitititititi,glass,category,45,water,0
version_b,AMDX0UNZS4A1G,34,538,daatt tiitititititi,glass,category,45,water,0
version_b,ATIUQQLY0LCNA,34,538,daatt tiitititititi,glass,category,45,water,0
version_b,A1YIH5JUVIML4S,34,538,daatt tiitititititi,glass,category,45,water,0
version_b,A288TV72SGDQWE,34,538,daatt tiitititititi,glass,category,41,tear,0
version_b,A19L8SNH73AX1Z,34,538,daatt tiitititititi,glass,category,49,zipper,0
version_b,AROOCBM042SJD,34,538,daatt tiitititititi,glass,category,35,glass,1
version_b,A3TSHG5R492EHU,42,531,aluhuhuh,water,category,45,water,1
version_b,A2QTP92PCZUGI2,42,531,aluhuhuh,water,category,45,water,1
