HITId,hit_title,experiment,AcceptTime,ApprovalTime,Assignment,AssignmentId,AssignmentStatus,AutoApprovalTime,RejectionTime,SubmitTime,WorkerId,comments,completionCode
3GKAWYFRAPU0QZ6J5JOL6KZGDT7PD6,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:07:09Z,2016-03-18T13:15:17Z,,3B4YI393V9X6S03NKSS6L8MBUQPSS8,Approved,2016-03-18T13:13:36Z,,2016-03-16T13:13:36Z,A8W1V4XOJT7F7,,
3GKAWYFRAPU0QZ6J5JOL6KZGDT7PD6,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:14:17Z,2016-03-18T13:20:16Z,,3LBXNTKX0RWWJ2TN5WY23LYDHH39XN,Approved,2016-03-18T13:16:40Z,,2016-03-16T13:16:40Z,A2O19SRDLSQDP6,,
3GKAWYFRAPU0QZ6J5JOL6KZGDT7PD6,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:28:26Z,2016-03-18T13:30:16Z,,3VD82FOHKQPBNRMYGPLXMY8SBY2CO3,Approved,2016-03-18T13:29:42Z,,2016-03-16T13:29:42Z,A1A67ONSHK22L3,,
3GKAWYFRAPU0QZ6J5JOL6KZGDT7PD6,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:46:43Z,2016-03-18T13:55:16Z,,3K9FOBBF2HKM8AGSSNEJASYAFXDNLH,Approved,2016-03-18T13:52:23Z,,2016-03-16T13:52:23Z,A2A1FS0KVLJ9ZT,,
3GKAWYFRAPU0QZ6J5JOL6KZGDT7PD6,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:58:55Z,2016-03-18T14:05:16Z,,3A0EX8ZRN8P470YU8CY0D50C7N4YBW,Approved,2016-03-18T14:00:34Z,,2016-03-16T14:00:34Z,A161AJDHLJVCLZ,,
3GKAWYFRAPU0QZ6J5JOL6KZGDT7PD6,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T15:28:09Z,2016-03-18T15:40:16Z,,3VP0C6EFSGXY77SLTITH8URDKD46MK,Approved,2016-03-18T15:39:09Z,,2016-03-16T15:39:09Z,A3CHDP3CVJGFNH,,
3IHWR4LC7DEWSINOBGNLBVK3GOGI8I,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:15:32Z,2016-03-18T13:20:16Z,,3KIBXJ1WD5VT6PYM822VAHL0G7AKON,Approved,2016-03-18T13:19:17Z,,2016-03-16T13:19:17Z,ANK8K5WTHJ61C,,
3IHWR4LC7DEWSINOBGNLBVK3GOGI8I,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:11:44Z,2016-03-18T13:25:16Z,,3CPLWGV3MO0R78FJ3QBT5J7FF3T9N3,Approved,2016-03-18T13:23:27Z,,2016-03-16T13:23:27Z,A1FV7GRQF2O7LY,,
3IHWR4LC7DEWSINOBGNLBVK3GOGI8I,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:24:25Z,2016-03-18T13:30:16Z,,3TY7ZAOG5FL838636H0KKGPII4VK0Y,Approved,2016-03-18T13:27:46Z,,2016-03-16T13:27:46Z,A1HHU5ABZ1LPGD,,
3IHWR4LC7DEWSINOBGNLBVK3GOGI8I,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:32:27Z,2016-03-18T13:35:16Z,,36H9ULYP62V4PSFBREJTM8C99HLJF3,Approved,2016-03-18T13:34:21Z,,2016-03-16T13:34:21Z,A1A67ONSHK22L3,,
3IHWR4LC7DEWSINOBGNLBVK3GOGI8I,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:39:46Z,2016-03-18T13:45:16Z,,3X08E93BHVJWI47T62M0JYURUCZ66I,Approved,2016-03-18T13:44:01Z,,2016-03-16T13:44:01Z,A19C6T7B0H4PAQ,,
3IHWR4LC7DEWSINOBGNLBVK3GOGI8I,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:46:40Z,2016-03-18T13:55:16Z,,3GS6S824SQY2J4SRW1LLJ3FQD4GWNI,Approved,2016-03-18T13:51:01Z,,2016-03-16T13:51:01Z,A9754EPKP763V,,
3IHWR4LC7DEWSINOBGNLBVK3GOGI8I,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T14:04:19Z,2016-03-18T14:10:16Z,,3LEIZ60CDJ0LOXT26EMN06EOPH69ZP,Approved,2016-03-18T14:07:54Z,,2016-03-16T14:07:54Z,A2E2K7PHW2G83L,,
3IHWR4LC7DEWSINOBGNLBVK3GOGI8I,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T14:11:49Z,2016-03-18T14:15:16Z,,3WYP994K17SY1OHZCLHS2PEKTMWY6E,Approved,2016-03-18T14:14:38Z,,2016-03-16T14:14:38Z,A2OGP0GAE7JQ8T,,
3IHWR4LC7DEWSINOBGNLBVK3GOGI8I,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T14:17:23Z,2016-03-18T14:20:16Z,,354P56DE9K4K92JVWPUVQHQF7CN7SB,Approved,2016-03-18T14:18:21Z,,2016-03-16T14:18:21Z,A161AJDHLJVCLZ,,
34YWR3PJ28BB0O7GFYA7LQ10L37X09,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:12:43Z,2016-03-18T13:20:16Z,,3U5NZHP4LR3KPZ9FHHCDMPAYYV2HPX,Approved,2016-03-18T13:17:42Z,,2016-03-16T13:17:42Z,AY5O199V9M9O7,,
34YWR3PJ28BB0O7GFYA7LQ10L37X09,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:21:25Z,2016-03-18T13:25:16Z,,3GLB5JMZFXWX06BES2301VH85CMDGG,Approved,2016-03-18T13:24:58Z,,2016-03-16T13:24:58Z,A3UAQ272W86FA9,,
34YWR3PJ28BB0O7GFYA7LQ10L37X09,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:24:33Z,2016-03-18T13:30:16Z,,35USIKEBNRH4PPDL5J8HL9GDP2M6NQ,Approved,2016-03-18T13:25:56Z,,2016-03-16T13:25:56Z,A11SMS4CF6W26Y,,
34YWR3PJ28BB0O7GFYA7LQ10L37X09,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:18:23Z,2016-03-18T13:30:16Z,,3I7DHKZYGN1WIT0Q2CFZLYT4RGP5F2,Approved,2016-03-18T13:26:50Z,,2016-03-16T13:26:50Z,A1A67ONSHK22L3,,
34YWR3PJ28BB0O7GFYA7LQ10L37X09,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:24:34Z,2016-03-18T13:30:16Z,,3BXQMRHWKZZJ9IIMP0RKO05TNYUMU8,Approved,2016-03-18T13:29:19Z,,2016-03-16T13:29:19Z,A376O5ORUX9J0Q,,
34YWR3PJ28BB0O7GFYA7LQ10L37X09,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T14:04:46Z,2016-03-18T14:15:16Z,,3TU5ZICBRD2CW091EQXW9H790848Q6,Approved,2016-03-18T14:10:39Z,,2016-03-16T14:10:39Z,AMBHQ6H27OXO5,,
34YWR3PJ28BB0O7GFYA7LQ10L37X09,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T14:18:23Z,2016-03-18T14:20:16Z,,3JWH6J9I9SEAV1UG1APPWP25336BNP,Approved,2016-03-18T14:19:25Z,,2016-03-16T14:19:25Z,A161AJDHLJVCLZ,,
34YWR3PJ28BB0O7GFYA7LQ10L37X09,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T14:53:52Z,2016-03-18T15:05:16Z,,3SITXWYCNVAF7V8K3GCYURT35IVBXQ,Approved,2016-03-18T15:02:16Z,,2016-03-16T15:02:16Z,A14D297BQB6QF3,,
34YWR3PJ28BB0O7GFYA7LQ10L37X09,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T15:51:37Z,2016-03-18T15:55:16Z,,3DOCMVPBTNFCWAJD40UYNK2ZKT6NNE,Approved,2016-03-18T15:53:51Z,,2016-03-16T15:53:51Z,A2YFPO0N4GIS25,,
3ECKRY5B1QXBCEOBK6NYOFH7FXMZI3,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:08:37Z,2016-03-18T13:15:16Z,,3137ONMDKG62SCPEOXEK7DZT5ONEGA,Approved,2016-03-18T13:11:10Z,,2016-03-16T13:11:10Z,A2SYGP6A5GN4S3,,
3ECKRY5B1QXBCEOBK6NYOFH7FXMZI3,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:10:39Z,2016-03-18T13:20:16Z,,33PPUNGG386RSXPO0VM9RREIV37RZP,Approved,2016-03-18T13:16:06Z,,2016-03-16T13:16:06Z,AYCLMGBGZN95I,,
3ECKRY5B1QXBCEOBK6NYOFH7FXMZI3,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:29:42Z,2016-03-18T13:35:16Z,,3Z7EFSHGN9FYH00QHG8T5BZLN27CX8,Approved,2016-03-18T13:31:23Z,,2016-03-16T13:31:23Z,A1A67ONSHK22L3,,
3ECKRY5B1QXBCEOBK6NYOFH7FXMZI3,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:28:35Z,2016-03-18T13:35:16Z,,337RC3OW053ZGFP1UE0AK9SN10DVL4,Approved,2016-03-18T13:34:02Z,,2016-03-16T13:34:02Z,AFU00NU09CFXE,,
3ECKRY5B1QXBCEOBK6NYOFH7FXMZI3,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:44:30Z,2016-03-18T13:55:16Z,,3UXUOQ9OKEYG96X1FP845HW9L69A7B,Approved,2016-03-18T13:50:58Z,,2016-03-16T13:50:58Z,A3O7X46E3REM7I,,
3ECKRY5B1QXBCEOBK6NYOFH7FXMZI3,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T14:36:49Z,2016-03-18T14:40:16Z,,3F1567XTNW6CA5SBJI3A9D2KKFZQ9S,Approved,2016-03-18T14:39:35Z,,2016-03-16T14:39:35Z,A161AJDHLJVCLZ,,
3ECKRY5B1QXBCEOBK6NYOFH7FXMZI3,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T18:18:31Z,2016-03-18T18:25:16Z,,3YJ6NA41JBHGG5455HFYY2QDBPQJPS,Approved,2016-03-18T18:22:28Z,,2016-03-16T18:22:28Z,A16G7DWMGDICRU,,
3ECKRY5B1QXBCEOBK6NYOFH7FXMZI3,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T18:48:04Z,2016-03-18T18:55:16Z,,3018Q3ZVOIRQRPHGO36AAYN9MKRRAJ,Approved,2016-03-18T18:51:17Z,,2016-03-16T18:51:17Z,AIUTXKRZNIX7X,,
3ECKRY5B1QXBCEOBK6NYOFH7FXMZI3,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T19:23:28Z,2016-03-18T19:30:16Z,,3HQUKB7LNFFSCIBRY448DG87C6QHHU,Approved,2016-03-18T19:26:27Z,,2016-03-16T19:26:27Z,AMBHQ6H27OXO5,,
3126F2F5F845I5KJ1EZ5C2H1D58PEZ,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:20:17Z,2016-03-18T13:25:16Z,,3DHE4R9OCWCAXWDYVDJJ5CQ48LX2GW,Approved,2016-03-18T13:23:41Z,,2016-03-16T13:23:41Z,A1HHU5ABZ1LPGD,,
3126F2F5F845I5KJ1EZ5C2H1D58PEZ,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T14:08:52Z,2016-03-18T14:15:16Z,,3K772S5NP8CGS8KP83W2SDBUKO6HEI,Approved,2016-03-18T14:10:43Z,,2016-03-16T14:10:43Z,A161AJDHLJVCLZ,,
3126F2F5F845I5KJ1EZ5C2H1D58PEZ,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T14:18:08Z,2016-03-18T14:25:16Z,,3LEP4MGT3G119P33CGBM0KQBPZ4BD7,Approved,2016-03-18T14:21:33Z,,2016-03-16T14:21:33Z,A2OGP0GAE7JQ8T,,
3126F2F5F845I5KJ1EZ5C2H1D58PEZ,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T15:03:49Z,2016-03-18T15:10:16Z,,3IX2EGZR7BK1SIKKI9JN3XQSC6KJRO,Approved,2016-03-18T15:05:18Z,,2016-03-16T15:05:18Z,AIEPNTBM9BNSE,,
3126F2F5F845I5KJ1EZ5C2H1D58PEZ,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T15:15:37Z,2016-03-18T15:25:16Z,,3RWE2M8QWHB9BER63US0C86MC0QN0Y,Approved,2016-03-18T15:24:53Z,,2016-03-16T15:24:53Z,A27PVIL93ZMY46,,
3126F2F5F845I5KJ1EZ5C2H1D58PEZ,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T15:24:32Z,2016-03-18T15:30:16Z,,3QIYRE09Y3I9I3COZDW0QDPWHSXN12,Approved,2016-03-18T15:28:33Z,,2016-03-16T15:28:33Z,AYUREWGFQG5JV,,
3126F2F5F845I5KJ1EZ5C2H1D58PEZ,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T17:29:57Z,2016-03-18T17:35:16Z,,3KIBXJ1WD5VT6PYM822VAHL0G8JOK2,Approved,2016-03-18T17:33:10Z,,2016-03-16T17:33:10Z,A2H74STYH3PLT1,,
3126F2F5F845I5KJ1EZ5C2H1D58PEZ,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T19:53:13Z,2016-03-18T20:00:16Z,,33ISQZVXPPNAE2PVQKC6RYEBMMMCCD,Approved,2016-03-18T19:56:16Z,,2016-03-16T19:56:16Z,A3NUF05AULKET2,,
3126F2F5F845I5KJ1EZ5C2H1D58PEZ,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T20:29:38Z,2016-03-18T20:35:17Z,,3JV9LGBJWTFO4323IBHGCPT79S2OG1,Approved,2016-03-18T20:33:18Z,,2016-03-16T20:33:18Z,A1S7CNIUFBNYOK,,
32204AGAABDBP2IMOWHO3W0M4UDHG3,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:10:42Z,2016-03-18T13:15:17Z,,32Z9ZLUT1LL24ZXE2HZYXP58OQ5OHM,Approved,2016-03-18T13:13:51Z,,2016-03-16T13:13:51Z,A2ESBX4C2Q6TQY,,
32204AGAABDBP2IMOWHO3W0M4UDHG3,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:11:43Z,2016-03-18T13:15:17Z,,3WJEQKOXA832YKIZQ9RV475WIK61A2,Approved,2016-03-18T13:14:27Z,,2016-03-16T13:14:27Z,ASY0YM8TRRJ1J,,
32204AGAABDBP2IMOWHO3W0M4UDHG3,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:11:14Z,2016-03-18T13:15:17Z,,3M68NM076H8P4N5DYQPYUTLNQZA6RD,Approved,2016-03-18T13:14:54Z,,2016-03-16T13:14:54Z,A1L8EDNM7HZZAX,,
32204AGAABDBP2IMOWHO3W0M4UDHG3,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:39:28Z,2016-03-18T13:45:16Z,,3JPSL1DZ5S05CRPOVWPT1EIZLLDNAY,Approved,2016-03-18T13:42:15Z,,2016-03-16T13:42:15Z,ADA2OSS2VKL8T,,
32204AGAABDBP2IMOWHO3W0M4UDHG3,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:47:48Z,2016-03-18T13:55:16Z,,3TXD01ZLD4I35STGJWRO26OT17B4UX,Approved,2016-03-18T13:50:16Z,,2016-03-16T13:50:16Z,A28RPI5Z29NIWZ,,
32204AGAABDBP2IMOWHO3W0M4UDHG3,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:47:36Z,2016-03-18T13:55:16Z,,3LOZAJ85YDELJI8OKNJNTYQZBBX2XS,Approved,2016-03-18T13:51:39Z,,2016-03-16T13:51:39Z,A2UGM73EHLK6XI,,
32204AGAABDBP2IMOWHO3W0M4UDHG3,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T14:11:35Z,2016-03-18T14:15:16Z,,3AAPLD8UCCIIHR2MYYLXRZBVNYUHT9,Approved,2016-03-18T14:12:48Z,,2016-03-16T14:12:48Z,A161AJDHLJVCLZ,,
32204AGAABDBP2IMOWHO3W0M4UDHG3,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T14:16:44Z,2016-03-18T14:25:16Z,,3OONKJ5DKCKSDMUS2PP2BE2ATDABO3,Approved,2016-03-18T14:20:37Z,,2016-03-16T14:20:37Z,A3P2LT53J1GUBG,,
32204AGAABDBP2IMOWHO3W0M4UDHG3,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T15:26:55Z,2016-03-18T15:35:16Z,,37U1UTWH9VNC81O1R5MWE7HEWVT8RW,Approved,2016-03-18T15:31:30Z,,2016-03-16T15:31:30Z,ARX0S1CIDJLOX,,
3BCRDCM0ODV0UZUOI4BZ4X3P2XEK68,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:47:28Z,2016-03-18T13:55:16Z,,33CID57104UF46NIA4U41E04AGML3Z,Approved,2016-03-18T13:54:36Z,,2016-03-16T13:54:36Z,A3GPX80VVUK1UO,,
3BCRDCM0ODV0UZUOI4BZ4X3P2XEK68,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:57:16Z,2016-03-18T14:00:16Z,,3ERET4BTVMAQZ2UG6DJDDRQBL8SK9D,Approved,2016-03-18T13:57:20Z,,2016-03-16T13:57:20Z,A161AJDHLJVCLZ,,
3BCRDCM0ODV0UZUOI4BZ4X3P2XEK68,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:56:11Z,2016-03-18T14:00:16Z,,3ZWFC4W1UU8LNGYOZJS2OZY0JYGRF4,Approved,2016-03-18T13:59:04Z,,2016-03-16T13:59:04Z,A20EDZ0UQC39AD,,
3BCRDCM0ODV0UZUOI4BZ4X3P2XEK68,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T14:00:12Z,2016-03-18T14:10:16Z,,36U2A8VAG105032OEPBTC8J2UHDYKG,Approved,2016-03-18T14:05:27Z,,2016-03-16T14:05:27Z,AVKLO1DLAB5RH,,
3BCRDCM0ODV0UZUOI4BZ4X3P2XEK68,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T14:05:49Z,2016-03-18T14:10:16Z,,37FMASSAYCSIH0JP4UCXRH6OH47IBB,Approved,2016-03-18T14:09:50Z,,2016-03-16T14:09:50Z,A19C6T7B0H4PAQ,,
3BCRDCM0ODV0UZUOI4BZ4X3P2XEK68,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T14:54:57Z,2016-03-18T15:00:16Z,,3PDJHANYK5HCFTRA2LD4GPJH3R1H6I,Approved,2016-03-18T14:56:59Z,,2016-03-16T14:56:59Z,A313JEGCVV2UES,,
3BCRDCM0ODV0UZUOI4BZ4X3P2XEK68,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T16:23:21Z,2016-03-18T16:30:16Z,,3KOPY89HM8399GZI7JIRLZNC6SEJ3U,Approved,2016-03-18T16:27:42Z,,2016-03-16T16:27:42Z,A1A6JTRB0MS0WQ,,
3BCRDCM0ODV0UZUOI4BZ4X3P2XEK68,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T20:13:39Z,2016-03-18T20:20:16Z,,3S3AMIZX3U6KJUV9QG7HB4WT7M1DCH,Approved,2016-03-18T20:15:37Z,,2016-03-16T20:15:37Z,A35IB9CU31HYLL,,
3BCRDCM0ODV0UZUOI4BZ4X3P2XEK68,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T20:13:15Z,2016-03-18T20:20:16Z,,3HRMW88U16R3TW66RTD0ZTHM7BX0MU,Approved,2016-03-18T20:17:28Z,,2016-03-16T20:17:28Z,A3ESC1H6BBKF30,,
3P458N04Q1IIWYAUULEL4EUFI1RX2T,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T14:12:53Z,2016-03-18T14:15:16Z,,3W92K5RLWUILEQMG2RK33KWQFAJ5VW,Approved,2016-03-18T14:14:07Z,,2016-03-16T14:14:07Z,A161AJDHLJVCLZ,,
3P458N04Q1IIWYAUULEL4EUFI1RX2T,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T15:27:29Z,2016-03-18T15:30:16Z,,3Z2R0DQ0JHFCDIH7PITV595SV6BE2M,Approved,2016-03-18T15:29:01Z,,2016-03-16T15:29:01Z,A2JRONMDBUJT3K,,
3P458N04Q1IIWYAUULEL4EUFI1RX2T,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T17:23:49Z,2016-03-18T17:30:16Z,,3YZ8UPK3VTN60W6VCBX6L40HTLXUC7,Approved,2016-03-18T17:28:27Z,,2016-03-16T17:28:27Z,A3LKHAGPNHH9GJ,,
3P458N04Q1IIWYAUULEL4EUFI1RX2T,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T19:17:21Z,2016-03-18T19:20:16Z,,317HQ483I7TKI98M7KH6IC6IYVCNI0,Approved,2016-03-18T19:19:31Z,,2016-03-16T19:19:31Z,A3NUF05AULKET2,,
3P458N04Q1IIWYAUULEL4EUFI1RX2T,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T20:15:51Z,2016-03-18T20:20:16Z,,3GM6G9ZBKNY4953XPV1AJ4JR4MUMTS,Approved,2016-03-18T20:18:07Z,,2016-03-16T20:18:07Z,ARXX9HEOSKZ3R,,
3P458N04Q1IIWYAUULEL4EUFI1RX2T,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T20:16:24Z,2016-03-18T20:25:16Z,,3E13VNJ1NNWH421X2XJ8L5TFVUJ1II,Approved,2016-03-18T20:20:16Z,,2016-03-16T20:20:16Z,AREBYTJU78DI4,,
3P458N04Q1IIWYAUULEL4EUFI1RX2T,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T20:18:23Z,2016-03-18T20:25:16Z,,3YJ6NA41JBHGG5455HFYY2QDBPEPJM,Approved,2016-03-18T20:22:29Z,,2016-03-16T20:22:29Z,A2TDLLB8JTZGBN,,
3P458N04Q1IIWYAUULEL4EUFI1RX2T,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T20:32:36Z,2016-03-18T20:40:16Z,,3HFNH7HEMHFRPFFJXO9K1UO7OTLQGC,Approved,2016-03-18T20:36:30Z,,2016-03-16T20:36:30Z,A3ASF4ZVP6BUGO,,
3P458N04Q1IIWYAUULEL4EUFI1RX2T,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T20:32:02Z,2016-03-18T20:40:17Z,,3RWE2M8QWHB9BER63US0C86MC1A0NX,Approved,2016-03-18T20:39:35Z,,2016-03-16T20:39:35Z,A26MRON9XGPVB5,,
3YGYP13641AUOODB756D7KBPSFXRNI,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:45:37Z,2016-03-18T13:50:16Z,,33PPO7FECVGBWXH9IQ33M7UOKPHIDG,Approved,2016-03-18T13:47:07Z,,2016-03-16T13:47:07Z,A3EBUBRYCKB6AF,,
3YGYP13641AUOODB756D7KBPSFXRNI,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:41:49Z,2016-03-18T13:50:16Z,,31JLPPHS2UVNARQFNWAWTV4Y5LQO3I,Approved,2016-03-18T13:48:45Z,,2016-03-16T13:48:45Z,A19C6T7B0H4PAQ,,
3YGYP13641AUOODB756D7KBPSFXRNI,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T14:11:28Z,2016-03-18T14:20:16Z,,3LYA37P8IQO9NV9D4XX94XL198YKBQ,Approved,2016-03-18T14:16:17Z,,2016-03-16T14:16:17Z,AMBHQ6H27OXO5,,
3YGYP13641AUOODB756D7KBPSFXRNI,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T14:25:05Z,2016-03-18T14:30:16Z,,3A1COHJ8NJWZJ7AYV0A203F89LFH8Q,Approved,2016-03-18T14:25:57Z,,2016-03-16T14:25:57Z,A161AJDHLJVCLZ,,
3YGYP13641AUOODB756D7KBPSFXRNI,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T19:28:19Z,2016-03-18T19:35:16Z,,33PPUNGG386RSXPO0VM9RREIV56ZR0,Approved,2016-03-18T19:30:29Z,,2016-03-16T19:30:29Z,ARXX9HEOSKZ3R,,
3YGYP13641AUOODB756D7KBPSFXRNI,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T20:04:03Z,2016-03-18T20:15:16Z,,3R6BYFZZP7D5KCK08IYUDHKOKH4XFD,Approved,2016-03-18T20:12:11Z,,2016-03-16T20:12:11Z,A3NUF05AULKET2,,
3YGYP13641AUOODB756D7KBPSFXRNI,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T20:16:03Z,2016-03-18T20:20:16Z,,32RIADZISS5NQF1CURWON565GCVS4E,Approved,2016-03-18T20:17:55Z,,2016-03-16T20:17:55Z,A313JEGCVV2UES,,
3YGYP13641AUOODB756D7KBPSFXRNI,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T20:18:46Z,2016-03-18T20:25:16Z,,3WAKVUDHUWH0OFBZLUPV5I83SB67UT,Approved,2016-03-18T20:21:21Z,,2016-03-16T20:21:21Z,AIUTXKRZNIX7X,,
3YGYP13641AUOODB756D7KBPSFXRNI,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T20:16:31Z,2016-03-18T20:25:16Z,,31N2WW6R9RRT4EDMOTR661VKDM5F3X,Approved,2016-03-18T20:21:55Z,,2016-03-16T20:21:55Z,A1HH2KZIFLXRJL,,
3RZS0FBRWKBQL7055NTAMEHYSTWCPU,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:20:46Z,2016-03-18T13:25:16Z,,34QN5IT0TZSO8742XS3HUBGRN40802,Approved,2016-03-18T13:24:21Z,,2016-03-16T13:24:21Z,A36662QQDZ9J3R,,
3RZS0FBRWKBQL7055NTAMEHYSTWCPU,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T13:39:39Z,2016-03-18T13:45:16Z,,3R8YZBNQ9HJ8WM4I4L5QVHBEPOUQ7X,Approved,2016-03-18T13:41:13Z,,2016-03-16T13:41:13Z,A28RPI5Z29NIWZ,,
3RZS0FBRWKBQL7055NTAMEHYSTWCPU,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T14:03:58Z,2016-03-18T14:10:16Z,,3SNVL38CI4TSX01JIXT4FHRJRTWCKN,Approved,2016-03-18T14:05:19Z,,2016-03-16T14:05:19Z,A161AJDHLJVCLZ,,
3RZS0FBRWKBQL7055NTAMEHYSTWCPU,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T14:09:19Z,2016-03-18T14:15:16Z,,3KOPY89HM8399GZI7JIRLZNC6RJJ3X,Approved,2016-03-18T14:11:29Z,,2016-03-16T14:11:29Z,A9QYAH5BONH1W,,
3RZS0FBRWKBQL7055NTAMEHYSTWCPU,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-16T14:10:01Z,2016-03-18T14:15:16Z,,31HQ4X3T3SBJON8X0JV59M8G2WOSL1,Approved,2016-03-18T14:13:02Z,,2016-03-16T14:13:02Z,A2ROSI29CVVKGO,,
