HITId,hit_title,experiment,AcceptTime,ApprovalTime,Assignment,AssignmentId,AssignmentStatus,AutoApprovalTime,RejectionTime,SubmitTime,WorkerId,comments,completionCode
3UQ1LLR26A9C17O9TH4CZ2IQNCTLAE,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-13T23:59:40Z,2016-03-15T00:05:16Z,,3PPTZCWALQLRGWAONGX9M14DZ22QZQ,Approved,2016-03-15T00:02:59Z,,2016-03-14T00:02:59Z,A1LHF2FID8QT3R,,
3UQ1LLR26A9C17O9TH4CZ2IQNCTLAE,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-13T23:55:04Z,2016-03-15T00:05:16Z,,3QJOXOW4XJS2KML0Z0CFKIJQ1VXEMM,Approved,2016-03-15T00:03:09Z,,2016-03-14T00:03:09Z,ALJMDVY95Y5G4,,
3UQ1LLR26A9C17O9TH4CZ2IQNCTLAE,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T00:11:15Z,2016-03-15T00:15:16Z,,3PZDLQMM0TMXGKXTTRN0FL5PAE32CQ,Approved,2016-03-15T00:13:03Z,,2016-03-14T00:13:03Z,AK46ZNEC6R89C,,
3UQ1LLR26A9C17O9TH4CZ2IQNCTLAE,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T00:55:15Z,2016-03-15T01:00:16Z,,308Q0PEVB8EZT74S6AY10BBYTPYI91,Approved,2016-03-15T00:55:22Z,,2016-03-14T00:55:22Z,A30907EBQFNSO7,,
3UQ1LLR26A9C17O9TH4CZ2IQNCTLAE,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T02:13:48Z,2016-03-15T02:20:16Z,,3IAEQB9FMELTXS1E777INY3WZLDWD5,Approved,2016-03-15T02:19:15Z,,2016-03-14T02:19:15Z,A1DEYJ64F6O2P8,,
3UQ1LLR26A9C17O9TH4CZ2IQNCTLAE,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T02:40:20Z,2016-03-15T02:45:16Z,,3LKC68YZ3A4K1PS3XGLYYSFV3ZKWO2,Approved,2016-03-15T02:43:38Z,,2016-03-14T02:43:38Z,A3F82HVRIPI02N,,
3UQ1LLR26A9C17O9TH4CZ2IQNCTLAE,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T02:42:57Z,2016-03-15T02:50:16Z,,3PQ8K71NHXLYS8VZMSKOF8YZMZEAA7,Approved,2016-03-15T02:46:32Z,,2016-03-14T02:46:32Z,ADEWCFG1OTMIA,,
3UQ1LLR26A9C17O9TH4CZ2IQNCTLAE,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T03:10:23Z,2016-03-15T03:15:16Z,,3GNCZX450IO5FC11BB2L53NULLEAPN,Approved,2016-03-15T03:13:20Z,,2016-03-14T03:13:20Z,A3N6XLHBVF03EP,,
3UQ1LLR26A9C17O9TH4CZ2IQNCTLAE,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T04:20:55Z,2016-03-15T04:30:16Z,,3Z4XG4ZF48SW5XAD04SO3P32XWQX8X,Approved,2016-03-15T04:26:59Z,,2016-03-14T04:26:59Z,A20NDRGSZZRQF,,
3UQ1LLR26A9C17O9TH4CZ2IQNCTLAE,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T05:04:21Z,2016-03-15T05:10:16Z,,3XCC1ODXDLCIE5OXDZ3W0Y2EQLTQR7,Approved,2016-03-15T05:09:42Z,,2016-03-14T05:09:42Z,A2IC8EN773YBLG,,
3UQ1LLR26A9C17O9TH4CZ2IQNCTLAE,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T07:05:42Z,2016-03-15T07:10:16Z,,3MD9PLUKKIF6DZXW7O5SI798URQZNN,Approved,2016-03-15T07:07:34Z,,2016-03-14T07:07:34Z,A24TKK39PB67H7,,
3UQ1LLR26A9C17O9TH4CZ2IQNCTLAE,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T07:23:57Z,2016-03-15T07:30:16Z,,3X1FV8S5JXSJUNB0JN3U7HNF54YVGB,Approved,2016-03-15T07:26:39Z,,2016-03-14T07:26:39Z,A3P0G3SA4ZCAKX,,
3UQ1LLR26A9C17O9TH4CZ2IQNCTLAE,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T07:32:01Z,2016-03-15T07:40:16Z,,369J354OFDBYFXWZIFVMVP7GOB8G66,Approved,2016-03-15T07:35:43Z,,2016-03-14T07:35:43Z,A1SZD5X94L2XS4,,
3UQ1LLR26A9C17O9TH4CZ2IQNCTLAE,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T07:43:46Z,2016-03-15T07:50:16Z,,3IAS3U3I0FHE6F5NFRR541Z7STEB23,Approved,2016-03-15T07:45:30Z,,2016-03-14T07:45:30Z,A14NP6X071S7GK,,
30UZJB2POHDYFXM3SF9VV58NVC335E,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-13T21:12:26Z,2016-03-14T21:20:16Z,,3EF8EXOTT1WDZDL3KF48X68F8STJ1Z,Approved,2016-03-14T21:18:09Z,,2016-03-13T21:18:09Z,A1Z3NTRGIUZ240,,
30UZJB2POHDYFXM3SF9VV58NVC335E,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-13T21:16:57Z,2016-03-14T21:25:16Z,,3I02618YA07PULFZHGJC54ZOSOYPU6,Approved,2016-03-14T21:21:11Z,,2016-03-13T21:21:11Z,A3NI2VT7TAC2KL,,
30UZJB2POHDYFXM3SF9VV58NVC335E,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-13T21:26:31Z,2016-03-14T21:35:16Z,,3HOSI13XHZPUOM1NQC2SVAEBS50DD6,Approved,2016-03-14T21:32:28Z,,2016-03-13T21:32:28Z,A1DAQPLKVDNYTA,,
30UZJB2POHDYFXM3SF9VV58NVC335E,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-13T21:32:39Z,2016-03-14T21:40:16Z,,3TMSXRD2X61Z5XL2RENNMW2NAO3W18,Approved,2016-03-14T21:35:53Z,,2016-03-13T21:35:53Z,A2C1K4LKJNLXI7,,
30UZJB2POHDYFXM3SF9VV58NVC335E,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-13T21:36:27Z,2016-03-14T21:40:16Z,,3A4TN5196KJ1VA0BCCQ72PBRZXIHCK,Approved,2016-03-14T21:38:08Z,,2016-03-13T21:38:08Z,A1A67ONSHK22L3,,
30UZJB2POHDYFXM3SF9VV58NVC335E,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-13T22:00:13Z,2016-03-14T22:05:16Z,,3EF8EXOTT1WDZDL3KF48X68F8SW1JK,Approved,2016-03-14T22:00:18Z,,2016-03-13T22:00:18Z,A6WKO0D7PNZCA,,
30UZJB2POHDYFXM3SF9VV58NVC335E,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-13T22:03:50Z,2016-03-14T22:05:16Z,,3OONKJ5DKCKSDMUS2PP2BE2ATYXBOW,Approved,2016-03-14T22:04:19Z,,2016-03-13T22:04:19Z,A3GPTSDDHJ2DBV,,
30UZJB2POHDYFXM3SF9VV58NVC335E,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-13T22:01:19Z,2016-03-14T22:10:16Z,,3NGI5ARFTT69LOO1FS9SU2URHR21PK,Approved,2016-03-14T22:06:29Z,,2016-03-13T22:06:29Z,A29C62CNQKDT34,,
30UZJB2POHDYFXM3SF9VV58NVC335E,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-13T22:29:57Z,2016-03-14T22:35:16Z,,3EICBYG644XXMGV10CTSE2R6CPNCJL,Approved,2016-03-14T22:34:46Z,,2016-03-13T22:34:46Z,A2LU3UV64GS147,,
30UZJB2POHDYFXM3SF9VV58NVC335E,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-13T22:52:37Z,2016-03-14T23:00:16Z,,32SCWG5HIH54SAPYLYL9PYL8P2J6PO,Approved,2016-03-14T23:00:06Z,,2016-03-13T23:00:06Z,AFU00NU09CFXE,,
30UZJB2POHDYFXM3SF9VV58NVC335E,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-13T23:03:00Z,2016-03-14T23:10:16Z,,3K2755HG5S4RM6FJHIXIJAHW4IIDFJ,Approved,2016-03-14T23:09:25Z,,2016-03-13T23:09:25Z,A4KXHU3B0D0X5,,
30UZJB2POHDYFXM3SF9VV58NVC335E,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-13T23:36:49Z,2016-03-14T23:45:16Z,,3KB8R4ZV1E84L9DUE6CU65T82C7GBF,Approved,2016-03-14T23:40:53Z,,2016-03-13T23:40:53Z,A3QFR660T2UJBX,,
30UZJB2POHDYFXM3SF9VV58NVC335E,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-13T23:55:07Z,2016-03-15T00:10:16Z,,386PBUZZXFYQPKP7DPMRHLHT6Y2JL9,Approved,2016-03-15T00:05:46Z,,2016-03-14T00:05:46Z,ALJMDVY95Y5G4,,
30UZJB2POHDYFXM3SF9VV58NVC335E,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T00:03:42Z,2016-03-15T00:10:16Z,,3BXQMRHWKZZJ9IIMP0RKO05TNJRMUB,Approved,2016-03-15T00:06:24Z,,2016-03-14T00:06:24Z,AK46ZNEC6R89C,,
30UZJB2POHDYFXM3SF9VV58NVC335E,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T00:07:25Z,2016-03-15T00:25:16Z,,3R9WASFE2ZHUP7KF90MFA20ZS0TZF5,Approved,2016-03-15T00:21:26Z,,2016-03-14T00:21:26Z,A1LHF2FID8QT3R,,
30UZJB2POHDYFXM3SF9VV58NVC335E,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T00:26:27Z,2016-03-15T00:35:16Z,,3OUYGIZWR7Z9EZ3JJ95SGXBHCZZ0PJ,Approved,2016-03-15T00:30:16Z,,2016-03-14T00:30:16Z,A35W3CLEP5WXCQ,,
30UZJB2POHDYFXM3SF9VV58NVC335E,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T02:46:36Z,2016-03-15T02:55:16Z,,3137ONMDKG62SCPEOXEK7DZT59OEGH,Approved,2016-03-15T02:51:09Z,,2016-03-14T02:51:09Z,ADEWCFG1OTMIA,,
30UZJB2POHDYFXM3SF9VV58NVC335E,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T03:13:30Z,2016-03-15T03:20:16Z,,33OOO72IVHMR0JR6C67WG8EFARKCTW,Approved,2016-03-15T03:16:19Z,,2016-03-14T03:16:19Z,A3N6XLHBVF03EP,,
30UZJB2POHDYFXM3SF9VV58NVC335E,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T03:14:50Z,2016-03-15T03:25:16Z,,3QRYMNZ7FYIARNOX1WGAWJ8R9VYNTP,Approved,2016-03-15T03:21:08Z,,2016-03-14T03:21:08Z,A3D4EXC8BQW2NH,,
30UZJB2POHDYFXM3SF9VV58NVC335E,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T03:27:51Z,2016-03-15T03:40:16Z,,38F71OA9GTXUQ0LWUBWL204QDWGMFG,Approved,2016-03-15T03:36:44Z,,2016-03-14T03:36:44Z,A15HU49FIL1WLA,,
30UZJB2POHDYFXM3SF9VV58NVC335E,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T03:25:00Z,2016-03-15T03:40:16Z,,37UQDCYH6XW01U0ZQKZ014AM618V71,Approved,2016-03-15T03:37:04Z,,2016-03-14T03:37:04Z,AJJ646UL1I36G,,
30UZJB2POHDYFXM3SF9VV58NVC335E,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T04:07:49Z,2016-03-15T04:20:16Z,,3E1QT0TDFPAZF2LI1ISN0FGN9JM8I8,Approved,2016-03-15T04:18:19Z,,2016-03-14T04:18:19Z,AVB08YUJHRUBZ,,
30UZJB2POHDYFXM3SF9VV58NVC335E,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T05:21:50Z,2016-03-15T05:25:16Z,,3H7XDTSHKCSW9CB59X8QTJ6TCDZWGL,Approved,2016-03-15T05:21:57Z,,2016-03-14T05:21:57Z,A2IC8EN773YBLG,,
30UZJB2POHDYFXM3SF9VV58NVC335E,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T05:58:17Z,2016-03-15T06:10:16Z,,30ZX6P7VF8WKOY3Z3J4M2PIK0YMJ2V,Approved,2016-03-15T06:05:54Z,,2016-03-14T06:05:54Z,A1TE76A8MFF8EP,,
30UZJB2POHDYFXM3SF9VV58NVC335E,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T07:03:33Z,2016-03-15T07:10:16Z,,37Q970SNZE96YG4T79DMP7Z24BLS13,Approved,2016-03-15T07:05:41Z,,2016-03-14T07:05:41Z,A24TKK39PB67H7,,
30UZJB2POHDYFXM3SF9VV58NVC335E,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T07:19:47Z,2016-03-15T07:25:16Z,,3HOSI13XHZPUOM1NQC2SVAEBS5FDDL,Approved,2016-03-15T07:23:47Z,,2016-03-14T07:23:47Z,A3P0G3SA4ZCAKX,,
30UZJB2POHDYFXM3SF9VV58NVC335E,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T07:38:25Z,2016-03-15T07:45:16Z,,34BBWHLWHACA53H0ZL8TEVJ9RQTWIF,Approved,2016-03-15T07:41:14Z,,2016-03-14T07:41:14Z,A14NP6X071S7GK,,
30UZJB2POHDYFXM3SF9VV58NVC335E,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T09:13:58Z,2016-03-15T09:20:16Z,,3WAKVUDHUWH0OFBZLUPV5I83SVIU7W,Approved,2016-03-15T09:17:20Z,,2016-03-14T09:17:20Z,A3GEM5OFFF65R5,,
30UZJB2POHDYFXM3SF9VV58NVC335E,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T10:53:27Z,2016-03-15T11:05:16Z,,35USIKEBNRH4PPDL5J8HL9GDPOZ6NB,Approved,2016-03-15T11:03:33Z,,2016-03-14T11:03:33Z,APK1BIB6CY4DU,,
30UZJB2POHDYFXM3SF9VV58NVC335E,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T11:28:00Z,2016-03-15T11:35:16Z,,333U7HK6I9G7R81F08O3Y89OXRNJDK,Approved,2016-03-15T11:34:03Z,,2016-03-14T11:34:03Z,A3JC2GGDCKGN7Y,,
3LB1BGHFL2X1G2UHIWKJOFAEKHLTY4,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T14:58:57Z,2016-03-15T15:05:16Z,,3K5TEWLKGVCXQEHV9B3XST0VKKWIV2,Approved,2016-03-15T15:03:23Z,,2016-03-14T15:03:23Z,AMPMTF5IAAMK8,,
3LB1BGHFL2X1G2UHIWKJOFAEKHLTY4,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T14:59:03Z,2016-03-15T15:05:16Z,,3EF8EXOTT1WDZDL3KF48X68F8VF1J9,Approved,2016-03-15T15:03:42Z,,2016-03-14T15:03:42Z,A2Q1M05B62RWOB,,
3LB1BGHFL2X1G2UHIWKJOFAEKHLTY4,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T14:59:25Z,2016-03-15T15:05:16Z,,3SNLUL3WO4OZ3001POQ5ONQ4NHHLUU,Approved,2016-03-15T15:03:54Z,,2016-03-14T15:03:54Z,A2GU0ORUD7FKHN,,
3LB1BGHFL2X1G2UHIWKJOFAEKHLTY4,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T14:58:53Z,2016-03-15T15:05:16Z,,3IFS6Q0HJIKHYM0RFGYSH6GOLG2ISX,Approved,2016-03-15T15:05:02Z,,2016-03-14T15:05:02Z,A2L552OCPU5N1Q,,
3LB1BGHFL2X1G2UHIWKJOFAEKHLTY4,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T15:03:54Z,2016-03-15T15:05:16Z,,31LM9EDVOLTGDKSSP226UDLIBXNNJ8,Approved,2016-03-15T15:05:02Z,,2016-03-14T15:05:02Z,AHPOOKYE7V04D,,
3LB1BGHFL2X1G2UHIWKJOFAEKHLTY4,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T15:01:54Z,2016-03-15T15:10:16Z,,33NF62TLXJ3F5E7PSPAQ2L4EH1GJKV,Approved,2016-03-15T15:05:26Z,,2016-03-14T15:05:26Z,A3LCCOZXS7WJIH,,
3LB1BGHFL2X1G2UHIWKJOFAEKHLTY4,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T15:04:26Z,2016-03-15T15:15:16Z,,3HYA4D452RK4JWH3KTD1NRQS7VGF27,Approved,2016-03-15T15:10:43Z,,2016-03-14T15:10:43Z,A3U0A3LP7Q38JC,,
3LB1BGHFL2X1G2UHIWKJOFAEKHLTY4,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T15:08:42Z,2016-03-15T15:15:16Z,,3ZPBJO59KP2B026PC8LIMVT9K1KHDI,Approved,2016-03-15T15:12:39Z,,2016-03-14T15:12:39Z,A2A3QA1VCMLUSX,,
3LB1BGHFL2X1G2UHIWKJOFAEKHLTY4,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T15:08:46Z,2016-03-15T15:15:16Z,,3WYGZ5XF3WG84HQFFJJ4UMV1DLYSKR,Approved,2016-03-15T15:13:52Z,,2016-03-14T15:13:52Z,A27OGISRWE6VT7,,
3LB1BGHFL2X1G2UHIWKJOFAEKHLTY4,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T15:06:46Z,2016-03-15T15:20:16Z,,34MAJL3QP4OJ6YGX4CVNFXYTOJ943L,Approved,2016-03-15T15:17:01Z,,2016-03-14T15:17:01Z,A2WQTSU6SSBUWC,,
3LB1BGHFL2X1G2UHIWKJOFAEKHLTY4,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T15:07:15Z,2016-03-15T15:20:16Z,,3HOSI13XHZPUOM1NQC2SVAEBS8NDDZ,Approved,2016-03-15T15:18:51Z,,2016-03-14T15:18:51Z,A2N9AKAOR17XB3,,
3LB1BGHFL2X1G2UHIWKJOFAEKHLTY4,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T15:50:50Z,2016-03-15T16:00:16Z,,3C8HJ7UOP7V0VHCWVNQS5SK8P5PZM4,Approved,2016-03-15T15:56:06Z,,2016-03-14T15:56:06Z,A37YUMGGZJ4BE4,,
3LB1BGHFL2X1G2UHIWKJOFAEKHLTY4,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T16:15:28Z,2016-03-15T16:25:16Z,,3J2UYBXQQLD14TLE4D6JAXK0HZY60I,Approved,2016-03-15T16:21:11Z,,2016-03-14T16:21:11Z,A5TI9UQEPLNWI,,
3LB1BGHFL2X1G2UHIWKJOFAEKHLTY4,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T18:18:50Z,2016-03-15T18:20:16Z,,37TD41K0AHAQLJERN62663IT8D1SCS,Approved,2016-03-15T18:18:58Z,,2016-03-14T18:18:58Z,ASO42PMY67Q6C,,
3LB1BGHFL2X1G2UHIWKJOFAEKHLTY4,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T18:18:46Z,2016-03-15T18:25:16Z,,3OHYZ19UGC6NUCP0WBP6G3I4BLEAOC,Approved,2016-03-15T18:22:51Z,,2016-03-14T18:22:51Z,A2EE1ES8TUMNCM,,
3LB1BGHFL2X1G2UHIWKJOFAEKHLTY4,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T18:34:26Z,2016-03-15T18:45:16Z,,38YMOXR4MU0UCJMZXKZ4HST4I4OW6L,Approved,2016-03-15T18:40:42Z,,2016-03-14T18:40:42Z,A306Y2U0ZW4XOM,,
3LB1BGHFL2X1G2UHIWKJOFAEKHLTY4,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T18:57:36Z,2016-03-15T19:00:16Z,,320DUZ38G7NA3SB62YPB4TCLAMJJGG,Approved,2016-03-15T18:59:47Z,,2016-03-14T18:59:47Z,A2O8U9FCUBQA97,,
3LB1BGHFL2X1G2UHIWKJOFAEKHLTY4,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T19:38:15Z,2016-03-15T19:45:16Z,,3SBEHTYCWN4EU8C0EMQHZS4P23QIY7,Approved,2016-03-15T19:40:41Z,,2016-03-14T19:40:41Z,A1MT0NW38SFE9Q,,
3LB1BGHFL2X1G2UHIWKJOFAEKHLTY4,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T20:33:39Z,2016-03-15T20:40:16Z,,3F6KKYWMNB23AYS0F6GVRFQ56FUDNS,Approved,2016-03-15T20:37:46Z,,2016-03-14T20:37:46Z,A13GUGPF6TCWH8,,
3LB1BGHFL2X1G2UHIWKJOFAEKHLTY4,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T21:21:41Z,2016-03-15T21:30:16Z,,3IQ1VMJRYTLKNPLUUM6OJDNFGNTA91,Approved,2016-03-15T21:26:03Z,,2016-03-14T21:26:03Z,A29V6CGDSUORZ1,,
3LB1BGHFL2X1G2UHIWKJOFAEKHLTY4,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T21:30:40Z,2016-03-15T21:35:16Z,,3WR9XG3T63C17HHK6OYDSEA9TNC74E,Approved,2016-03-15T21:34:37Z,,2016-03-14T21:34:37Z,A20OP1ZK81I95J,,
3LB1BGHFL2X1G2UHIWKJOFAEKHLTY4,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T23:30:17Z,2016-03-15T23:40:16Z,,369J354OFDBYFXWZIFVMVP7GOIRG63,Approved,2016-03-15T23:37:03Z,,2016-03-14T23:37:03Z,A10EME2GN75W5Y,,
3LB1BGHFL2X1G2UHIWKJOFAEKHLTY4,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T23:43:23Z,2016-03-15T23:50:16Z,,35K3O9HUABEWECTJDD82PSZH41IFER,Approved,2016-03-15T23:46:28Z,,2016-03-14T23:46:28Z,A21UH7SXDBWWUM,,
3LB1BGHFL2X1G2UHIWKJOFAEKHLTY4,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-15T00:55:52Z,2016-03-16T01:00:16Z,,3TVSS0C0E110EHXBTX7XS2LI2E9TW7,Approved,2016-03-16T00:58:20Z,,2016-03-15T00:58:20Z,A11QM8IY2QS1F5,,
3LB1BGHFL2X1G2UHIWKJOFAEKHLTY4,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-15T01:11:07Z,2016-03-16T01:15:16Z,,34PGFRQONOC60E16H3TTQWY94CJWJ6,Approved,2016-03-16T01:15:12Z,,2016-03-15T01:15:12Z,A2J9AHXZBB37XU,,
3LB1BGHFL2X1G2UHIWKJOFAEKHLTY4,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-15T02:39:02Z,2016-03-16T02:45:16Z,,37Q970SNZE96YG4T79DMP7Z24JYS1W,Approved,2016-03-16T02:44:16Z,,2016-03-15T02:44:16Z,A19C6T7B0H4PAQ,,
3LB1BGHFL2X1G2UHIWKJOFAEKHLTY4,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-15T02:40:28Z,2016-03-16T02:45:16Z,,3YMTUJH0DSHO5FERJR1EXA2RIMNT40,Approved,2016-03-16T02:44:30Z,,2016-03-15T02:44:30Z,A1IGPA805DPLON,,
3VO4XFFP15N5926OEJ0O6XFUWBE7Q4,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T15:07:09Z,2016-03-15T15:15:16Z,,33UKMF9319L8M0THYS2M5IEJYH2TTM,Approved,2016-03-15T15:10:28Z,,2016-03-14T15:10:28Z,A2A3QA1VCMLUSX,,
3VO4XFFP15N5926OEJ0O6XFUWBE7Q4,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T15:11:28Z,2016-03-15T15:15:16Z,,3XCC1ODXDLCIE5OXDZ3W0Y2EQPAQRW,Approved,2016-03-15T15:14:28Z,,2016-03-14T15:14:28Z,A3SPK663JVTOB3,,
3VO4XFFP15N5926OEJ0O6XFUWBE7Q4,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T15:57:58Z,2016-03-15T16:05:16Z,,3BEFOD78W6UKSKO7AU02BW7ZOBQM4L,Approved,2016-03-15T16:00:38Z,,2016-03-14T16:00:38Z,A37YUMGGZJ4BE4,,
3VO4XFFP15N5926OEJ0O6XFUWBE7Q4,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T17:15:42Z,2016-03-15T17:20:16Z,,3AUQQEL7U5UMJJ0F5LERMP0ZYSTV02,Approved,2016-03-15T17:18:41Z,,2016-03-14T17:18:41Z,A2F1JTU06CO6VD,,
3VO4XFFP15N5926OEJ0O6XFUWBE7Q4,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T17:28:41Z,2016-03-15T17:35:16Z,,3S0TNUHWKTJI7R5W94RC9I0AHJ3D8A,Approved,2016-03-15T17:32:33Z,,2016-03-14T17:32:33Z,A35DC4M3QVHVMQ,,
3VO4XFFP15N5926OEJ0O6XFUWBE7Q4,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T18:06:37Z,2016-03-15T18:15:16Z,,33CID57104UF46NIA4U41E04A6G3LR,Approved,2016-03-15T18:11:55Z,,2016-03-14T18:11:55Z,A2EE1ES8TUMNCM,,
3VO4XFFP15N5926OEJ0O6XFUWBE7Q4,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T18:15:11Z,2016-03-15T18:20:16Z,,3JC6VJ2SABK1M2JIRWT77XIDUQ9A57,Approved,2016-03-15T18:18:44Z,,2016-03-14T18:18:44Z,ASO42PMY67Q6C,,
3VO4XFFP15N5926OEJ0O6XFUWBE7Q4,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T18:19:28Z,2016-03-15T18:25:16Z,,3J2UYBXQQLD14TLE4D6JAXK0HZ806M,Approved,2016-03-15T18:24:36Z,,2016-03-14T18:24:36Z,A1AQILM7ERX2D0,,
3VO4XFFP15N5926OEJ0O6XFUWBE7Q4,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T18:28:48Z,2016-03-15T18:40:16Z,,30MVJZJNHMEVOIOYOSJ1CCQY69MJ9N,Approved,2016-03-15T18:37:11Z,,2016-03-14T18:37:11Z,A1O5AOA8DJHUV6,,
3VO4XFFP15N5926OEJ0O6XFUWBE7Q4,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T18:59:51Z,2016-03-15T19:05:16Z,,35K3O9HUABEWECTJDD82PSZH4ZNEFR,Approved,2016-03-15T19:03:45Z,,2016-03-14T19:03:45Z,A2O8U9FCUBQA97,,
3VO4XFFP15N5926OEJ0O6XFUWBE7Q4,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T19:40:45Z,2016-03-15T19:45:16Z,,3KJYX6QCM9CTLP11RTOX4UFVX1DJVB,Approved,2016-03-15T19:43:11Z,,2016-03-14T19:43:11Z,A1MT0NW38SFE9Q,,
3VO4XFFP15N5926OEJ0O6XFUWBE7Q4,Listen to a sound and pick the sound it's closest to.,imitation_matches,2016-03-14T20:42:27Z,2016-03-15T20:50:16Z,,3MX2NQ3YC9VDIFRB26LLR5TBVC8X5Q,Approved,2016-03-15T20:49:59Z,,2016-03-14T20:49:59Z,A13GUGPF6TCWH8,,
